Date,High,Low,Open,Close,Volume,Adj Close
2012-04-18,29.21500015258789,28.510000228881836,28.510000228881836,29.104999542236328,205000.0,13.67038631439209
2012-04-19,31.399999618530273,29.950000762939453,29.9950008392334,30.915000915527344,542200.0,14.520524978637695
2012-04-20,30.975000381469727,30.125,30.975000381469727,30.235000610351562,277400.0,14.20113754272461
2012-04-23,30.71500015258789,29.684999465942383,30.075000762939453,30.6299991607666,264400.0,14.386667251586914
2012-04-24,30.9950008392334,30.19499969482422,30.604999542236328,30.809999465942383,224800.0,14.471213340759277
2012-04-25,31.2450008392334,30.809999465942383,31.0,31.010000228881836,205000.0,14.565152168273926
2012-04-26,31.459999084472656,30.975000381469727,31.020000457763672,31.170000076293945,159400.0,14.640302658081055
2012-04-27,31.71500015258789,31.045000076293945,31.045000076293945,31.665000915527344,194800.0,14.87279987335205
2012-04-30,32.34000015258789,31.489999771118164,31.575000762939453,32.290000915527344,268000.0,15.166357040405273
2012-05-01,32.494998931884766,31.825000762939453,32.04499816894531,31.875,312000.0,14.971435546875
2012-05-02,32.0,31.5049991607666,31.815000534057617,31.774999618530273,182600.0,14.924464225769043
2012-05-03,31.899999618530273,31.190000534057617,31.864999771118164,31.415000915527344,200000.0,14.755380630493164
2012-05-04,31.15999984741211,30.260000228881836,31.15999984741211,30.815000534057617,195600.0,14.71359634399414
2012-05-07,30.625,30.125,30.350000381469727,30.5,206000.0,14.563188552856445
2012-05-08,30.3700008392334,29.510000228881836,30.125,29.979999542236328,230000.0,14.314897537231445
2012-05-09,29.94499969482422,29.389999389648438,29.579999923706055,29.43000030517578,182000.0,14.052286148071289
2012-05-10,30.104999542236328,29.43000030517578,29.594999313354492,29.75,122000.0,14.205074310302734
2012-05-11,30.045000076293945,29.020000457763672,29.709999084472656,29.190000534057617,222000.0,13.9376859664917
2012-05-14,29.4950008392334,28.81999969482422,28.81999969482422,29.059999465942383,135200.0,13.875615119934082
2012-05-15,30.014999389648438,29.360000610351562,29.440000534057617,29.364999771118164,144000.0,14.021245956420898
2012-05-16,29.875,29.0,29.684999465942383,29.104999542236328,156600.0,13.89710521697998
2012-05-17,29.829999923706055,29.110000610351562,29.110000610351562,29.415000915527344,179200.0,14.045119285583496
2012-05-18,29.6299991607666,28.274999618530273,29.549999237060547,28.334999084472656,222600.0,13.529441833496094
2012-05-21,29.0049991607666,28.049999237060547,28.2450008392334,28.905000686645508,301000.0,13.801607131958008
2012-05-22,29.489999771118164,28.540000915527344,29.065000534057617,28.645000457763672,146000.0,13.677457809448242
2012-05-23,29.46500015258789,28.020000457763672,28.5,29.229999542236328,170000.0,13.956789016723633
2012-05-24,29.5049991607666,28.96500015258789,29.19499969482422,29.40999984741211,107000.0,14.042732238769531
2012-05-25,29.764999389648438,29.145000457763672,29.549999237060547,29.4950008392334,112000.0,14.083320617675781
2012-05-29,29.739999771118164,28.829999923706055,29.524999618530273,29.114999771118164,245600.0,13.901873588562012
2012-05-30,28.985000610351562,28.5,28.850000381469727,28.68000030517578,133400.0,13.694171905517578
2012-05-31,28.850000381469727,28.05500030517578,28.700000762939453,28.5049991607666,221800.0,13.610614776611328
2012-06-01,28.34000015258789,27.584999084472656,28.264999389648438,28.229999542236328,224400.0,13.479307174682617
2012-06-04,28.225000381469727,26.924999237060547,28.075000762939453,27.46500015258789,183000.0,13.114029884338379
2012-06-05,28.290000915527344,27.5,27.5,28.065000534057617,189400.0,13.400522232055664
2012-06-06,30.0,28.200000762939453,28.334999084472656,29.825000762939453,372000.0,14.240888595581055
2012-06-07,30.114999771118164,29.094999313354492,29.950000762939453,29.295000076293945,265200.0,13.987824440002441
2012-06-08,29.655000686645508,29.0,29.239999771118164,29.389999389648438,128800.0,14.033180236816406
2012-06-11,29.895000457763672,28.225000381469727,29.895000457763672,28.899999618530273,227800.0,13.799217224121094
2012-06-12,28.875,27.875,28.655000686645508,28.299999237060547,235000.0,13.512728691101074
2012-06-13,28.350000381469727,27.8799991607666,27.8799991607666,28.1200008392334,157800.0,13.426782608032227
2012-06-14,27.979999542236328,26.8799991607666,27.934999465942383,27.59000015258789,335000.0,13.173718452453613
2012-06-15,27.75,27.229999542236328,27.364999771118164,27.440000534057617,298400.0,13.102093696594238
2012-06-18,27.399999618530273,26.940000534057617,27.350000381469727,27.229999542236328,176600.0,13.00182056427002
2012-06-19,27.549999237060547,27.014999389648438,27.239999771118164,27.420000076293945,163000.0,13.092544555664062
2012-06-20,27.7549991607666,27.2549991607666,27.2549991607666,27.635000228881836,178000.0,13.195204734802246
2012-06-21,27.584999084472656,26.979999542236328,27.4950008392334,27.204999923706055,117800.0,12.989888191223145
2012-06-22,27.93000030517578,27.0049991607666,27.05500030517578,27.690000534057617,181400.0,13.221467018127441
2012-06-25,27.625,27.110000610351562,27.625,27.360000610351562,92800.0,13.063899040222168
2012-06-26,27.670000076293945,26.975000381469727,27.440000534057617,27.329999923706055,142400.0,13.04957103729248
2012-06-27,27.649999618530273,27.104999542236328,27.334999084472656,27.604999542236328,167200.0,13.180880546569824
2012-06-28,28.100000381469727,27.469999313354492,27.469999313354492,27.65999984741211,84200.0,13.207140922546387
2012-06-29,28.375,27.875,27.985000610351562,28.059999465942383,117800.0,13.3981351852417
2012-07-02,29.579999923706055,27.860000610351562,28.100000381469727,29.114999771118164,476600.0,13.901873588562012
2012-07-03,29.780000686645508,28.78499984741211,29.155000686645508,29.475000381469727,223800.0,14.073771476745605
2012-07-05,30.200000762939453,29.094999313354492,29.475000381469727,29.969999313354492,289400.0,14.31011962890625
2012-07-06,30.55500030517578,29.75,29.989999771118164,30.049999237060547,310800.0,14.348322868347168
2012-07-09,30.774999618530273,29.899999618530273,30.0,30.405000686645508,146400.0,14.517828941345215
2012-07-10,30.700000762939453,29.55500030517578,30.5,29.68000030517578,154600.0,14.171655654907227
2012-07-11,30.3799991607666,29.565000534057617,29.815000534057617,30.239999771118164,132800.0,14.439041137695312
2012-07-12,30.145000457763672,29.5,30.145000457763672,29.989999771118164,96200.0,14.319669723510742
2012-07-13,30.2450008392334,29.4950008392334,29.975000381469727,30.020000457763672,98400.0,14.333996772766113
2012-07-16,30.045000076293945,29.190000534057617,30.045000076293945,29.420000076293945,152200.0,14.047510147094727
2012-07-17,29.5,28.424999237060547,29.5,28.7549991607666,338800.0,13.72998332977295
2012-07-18,29.334999084472656,28.600000381469727,28.600000381469727,29.274999618530273,207000.0,13.978273391723633
2012-07-19,29.639999389648438,29.274999618530273,29.364999771118164,29.34000015258789,173600.0,14.009310722351074
2012-07-20,29.559999465942383,28.795000076293945,29.350000381469727,28.84000015258789,147000.0,13.770570755004883
2012-07-23,29.209999084472656,28.375,28.5,29.024999618530273,137600.0,13.858901023864746
2012-07-24,29.405000686645508,28.594999313354492,29.204999923706055,28.81999969482422,126800.0,13.761022567749023
2012-07-25,29.25,28.454999923706055,28.8700008392334,28.5,121400.0,13.608221054077148
2012-07-26,29.104999542236328,28.3799991607666,28.71500015258789,28.524999618530273,123000.0,13.620160102844238
2012-07-27,29.739999771118164,28.94499969482422,29.0,29.40999984741211,151400.0,14.042732238769531
2012-07-30,30.125,29.614999771118164,29.719999313354492,29.96500015258789,206400.0,14.307737350463867
2012-07-31,30.84000015258789,29.96500015258789,30.125,30.6200008392334,217200.0,14.62048625946045
2012-08-01,31.645000457763672,30.475000381469727,31.0,31.165000915527344,356400.0,14.88071346282959
2012-08-02,31.530000686645508,30.825000762939453,31.309999465942383,30.96500015258789,199200.0,14.785211563110352
2012-08-03,30.780000686645508,30.170000076293945,30.524999618530273,30.190000534057617,194000.0,14.666916847229004
2012-08-06,30.65999984741211,30.270000457763672,30.5,30.520000457763672,129200.0,14.827240943908691
2012-08-07,31.010000228881836,30.5049991607666,30.584999084472656,30.84000015258789,140200.0,14.98270034790039
2012-08-08,30.760000228881836,30.454999923706055,30.75,30.625,99800.0,14.878250122070312
2012-08-09,31.545000076293945,30.489999771118164,30.665000915527344,31.514999389648438,275600.0,15.310628890991211
2012-08-10,32.665000915527344,31.5,31.5049991607666,32.5,271000.0,15.789162635803223
2012-08-13,32.73500061035156,32.06999969482422,32.73500061035156,32.474998474121094,198200.0,15.777023315429688
2012-08-14,33.0,32.474998474121094,33.0,32.70500183105469,207000.0,15.888758659362793
2012-08-15,33.025001525878906,32.584999084472656,32.939998626708984,32.720001220703125,174200.0,15.896045684814453
2012-08-16,32.89500045776367,32.584999084472656,32.75,32.89500045776367,147600.0,15.981066703796387
2012-08-17,33.02000045776367,32.45000076293945,32.900001525878906,32.61000061035156,189600.0,15.842610359191895
2012-08-20,33.375,32.380001068115234,32.70000076293945,32.9900016784668,168000.0,16.02721405029297
2012-08-21,33.44499969482422,32.689998626708984,33.20000076293945,32.82500076293945,93800.0,15.947053909301758
2012-08-22,33.54999923706055,32.709999084472656,32.709999084472656,33.505001068115234,119200.0,16.277416229248047
2012-08-23,33.5,32.95500183105469,33.5,33.07500076293945,137200.0,16.06850814819336
2012-08-24,33.01499938964844,32.279998779296875,32.95000076293945,32.404998779296875,83800.0,15.743012428283691
2012-08-27,32.57500076293945,30.5,32.404998779296875,30.8799991607666,358400.0,15.002134323120117
2012-08-28,31.459999084472656,30.565000534057617,30.65999984741211,31.325000762939453,138600.0,15.218327522277832
2012-08-29,31.405000686645508,30.844999313354492,31.139999389648438,31.280000686645508,109600.0,15.196464538574219
2012-08-30,31.100000381469727,30.635000228881836,30.969999313354492,31.0,185000.0,15.060434341430664
2012-08-31,31.25,30.584999084472656,30.989999771118164,30.96500015258789,62000.0,15.043431282043457
2012-09-04,31.040000915527344,30.565000534057617,30.645000457763672,30.7549991607666,98400.0,14.941411018371582
2012-09-05,30.655000686645508,30.0,30.639999389648438,30.1299991607666,152200.0,14.637768745422363
2012-09-06,30.40999984741211,29.80500030517578,30.135000228881836,29.924999237060547,102200.0,14.538174629211426
2012-09-07,30.200000762939453,29.834999084472656,29.924999237060547,30.06999969482422,143000.0,14.608620643615723
2012-09-10,30.899999618530273,29.915000915527344,30.0,30.75,121800.0,14.938982963562012
2012-09-11,31.135000228881836,30.530000686645508,30.53499984741211,30.920000076293945,113800.0,15.021571159362793
2012-09-12,31.19499969482422,30.329999923706055,30.915000915527344,30.520000457763672,139400.0,14.827240943908691
2012-09-13,30.729999542236328,30.065000534057617,30.5,30.385000228881836,178200.0,14.761658668518066
2012-09-14,31.764999389648438,30.440000534057617,30.440000534057617,31.299999237060547,231600.0,15.206181526184082
2012-09-17,31.799999237060547,31.059999465942383,31.674999237060547,31.174999237060547,125400.0,15.145450592041016
2012-09-18,31.575000762939453,31.18000030517578,31.225000381469727,31.459999084472656,120800.0,15.28390884399414
2012-09-19,31.899999618530273,31.235000610351562,31.30500030517578,31.780000686645508,136600.0,15.439374923706055
2012-09-20,31.985000610351562,31.260000228881836,31.674999237060547,31.8700008392334,127800.0,15.4830961227417
2012-09-21,31.989999771118164,31.71500015258789,31.989999771118164,31.75,263800.0,15.424795150756836
2012-09-24,31.71500015258789,31.479999542236328,31.559999465942383,31.649999618530273,128000.0,15.376219749450684
2012-09-25,31.809999465942383,30.704999923706055,31.610000610351562,30.80500030517578,205800.0,14.9656982421875
2012-09-26,30.81999969482422,30.25,30.78499984741211,30.4950008392334,143200.0,14.815092086791992
2012-09-27,30.68000030517578,29.93000030517578,30.5049991607666,30.204999923706055,163200.0,14.674203872680664
2012-09-28,30.155000686645508,29.68000030517578,29.905000686645508,29.975000381469727,151400.0,14.562469482421875
2012-10-01,30.219999313354492,29.68000030517578,30.0,29.940000534057617,189800.0,14.545465469360352
2012-10-02,29.924999237060547,28.485000610351562,29.924999237060547,29.149999618530273,318600.0,14.161667823791504
2012-10-03,29.704999923706055,28.549999237060547,28.954999923706055,29.3799991607666,275200.0,14.27340316772461
2012-10-04,30.139999389648438,29.364999771118164,29.475000381469727,30.09000015258789,284200.0,14.618338584899902
2012-10-05,30.700000762939453,30.125,30.145000457763672,30.690000534057617,140600.0,14.909831047058105
2012-10-08,30.7450008392334,30.375,30.690000534057617,30.635000228881836,131400.0,14.883110046386719
2012-10-09,31.395000457763672,30.540000915527344,30.690000534057617,31.274999618530273,143400.0,15.194037437438965
2012-10-10,31.625,30.799999237060547,31.2549991607666,31.065000534057617,208000.0,15.09201717376709
2012-10-11,31.549999237060547,30.934999465942383,31.03499984741211,31.424999237060547,121000.0,15.266905784606934
2012-10-12,31.799999237060547,31.094999313354492,31.5,31.665000915527344,168200.0,15.383504867553711
2012-10-15,31.90999984741211,31.5,31.649999618530273,31.575000762939453,183200.0,15.339784622192383
2012-10-16,32.064998626708984,31.6299991607666,31.739999771118164,31.969999313354492,99800.0,15.5316801071167
2012-10-17,32.244998931884766,31.790000915527344,32.08000183105469,32.150001525878906,105600.0,15.619125366210938
2012-10-18,32.189998626708984,31.75,32.03499984741211,32.10499954223633,91800.0,15.59726333618164
2012-10-19,32.13999938964844,31.450000762939453,31.959999084472656,31.610000610351562,132000.0,15.356783866882324
2012-10-22,32.5,31.280000686645508,31.454999923706055,32.279998779296875,197000.0,15.682282447814941
2012-10-23,32.1349983215332,31.229999542236328,31.760000228881836,31.46500015258789,121200.0,15.286341667175293
2012-10-24,31.959999084472656,31.0,31.5,31.1299991607666,167000.0,15.123589515686035
2012-10-25,31.950000762939453,31.030000686645508,31.274999618530273,31.649999618530273,114400.0,15.376219749450684
2012-10-26,32.69499969482422,31.489999771118164,31.489999771118164,32.470001220703125,165800.0,15.774590492248535
2012-10-31,33.04999923706055,31.75,32.375,32.56999969482422,183400.0,15.823173522949219
2012-11-01,33.23500061035156,32.439998626708984,32.775001525878906,33.025001525878906,86400.0,16.044221878051758
2012-11-02,32.98500061035156,32.04999923706055,32.959999084472656,32.1349983215332,152400.0,15.611839294433594
2012-11-05,32.07500076293945,31.725000381469727,31.915000915527344,31.854999542236328,170000.0,15.741558074951172
2012-11-06,32.2400016784668,31.670000076293945,31.985000610351562,31.850000381469727,90800.0,15.73908805847168
2012-11-07,31.024999618530273,28.5049991607666,30.7549991607666,29.809999465942383,797400.0,14.730998992919922
2012-11-08,30.649999618530273,29.024999618530273,29.6200008392334,30.010000228881836,229400.0,14.829832077026367
2012-11-09,30.135000228881836,28.975000381469727,29.674999237060547,29.139999389648438,199600.0,14.39990520477295
2012-11-12,29.40999984741211,28.5,29.209999084472656,28.600000381469727,165200.0,14.13305950164795
2012-11-13,28.524999618530273,27.045000076293945,28.364999771118164,27.44499969482422,569800.0,13.562300682067871
2012-11-14,28.049999237060547,26.670000076293945,27.0049991607666,27.260000228881836,464200.0,13.470882415771484
2012-11-15,27.184999465942383,26.104999542236328,26.674999237060547,26.530000686645508,493600.0,13.11014175415039
2012-11-16,28.045000076293945,26.405000686645508,26.420000076293945,27.860000610351562,327400.0,13.767376899719238
2012-11-19,28.489999771118164,27.885000228881836,27.93000030517578,28.104999542236328,147000.0,13.888445854187012
2012-11-20,28.834999084472656,27.90999984741211,28.114999771118164,28.610000610351562,254800.0,14.137998580932617
2012-11-21,28.915000915527344,28.30500030517578,28.610000610351562,28.6299991607666,156600.0,14.147880554199219
2012-11-23,28.625,28.204999923706055,28.5,28.575000762939453,83400.0,14.12070369720459
2012-11-26,28.354999542236328,27.375,28.135000228881836,27.69499969482422,254000.0,13.685835838317871
2012-11-27,27.969999313354492,26.989999771118164,27.934999465942383,27.559999465942383,274000.0,13.619125366210938
2012-11-28,28.385000228881836,27.2450008392334,27.2450008392334,27.850000381469727,241000.0,13.76243782043457
2012-11-29,28.375,27.899999618530273,28.03499984741211,28.094999313354492,192400.0,13.883508682250977
2012-11-30,28.674999237060547,27.94499969482422,27.94499969482422,28.434999465942383,216200.0,14.051521301269531
2012-12-03,28.719999313354492,28.25,28.3799991607666,28.30500030517578,281000.0,13.98728084564209
2012-12-04,28.594999313354492,27.8799991607666,28.594999313354492,28.03499984741211,243000.0,13.853856086730957
2012-12-05,28.43000030517578,27.704999923706055,28.0,28.065000534057617,164400.0,13.868681907653809
2012-12-06,28.329999923706055,27.834999084472656,28.049999237060547,28.079999923706055,174200.0,13.876094818115234
2012-12-07,28.125,27.450000762939453,28.125,27.780000686645508,241800.0,13.727843284606934
2012-12-10,28.149999618530273,26.875,27.795000076293945,27.4950008392334,400800.0,13.587007522583008
2012-12-11,27.610000610351562,27.299999237060547,27.5,27.575000762939453,186800.0,13.626540184020996
2012-12-12,27.864999771118164,27.43000030517578,27.649999618530273,27.614999771118164,135200.0,13.646307945251465
2012-12-13,27.594999313354492,27.05500030517578,27.05500030517578,27.385000228881836,250000.0,13.532651901245117
2012-12-14,27.709999084472656,27.125,27.174999237060547,27.309999465942383,167600.0,13.495587348937988
2012-12-17,27.625,26.549999237060547,27.625,26.989999771118164,376800.0,13.337456703186035
2012-12-18,28.25,26.780000686645508,26.969999313354492,28.170000076293945,359000.0,13.920567512512207
2012-12-19,29.364999771118164,28.0,28.170000076293945,28.864999771118164,379800.0,14.264012336730957
2012-12-20,29.145000457763672,28.610000610351562,28.940000534057617,28.899999618530273,258600.0,14.2813081741333
2012-12-21,29.31999969482422,28.385000228881836,28.59000015258789,29.030000686645508,258200.0,14.345545768737793
2012-12-24,29.325000762939453,27.954999923706055,29.290000915527344,28.03499984741211,210000.0,13.853856086730957
2012-12-26,29.065000534057617,27.7450008392334,28.264999389648438,29.059999465942383,270800.0,14.360373497009277
2012-12-27,29.360000610351562,28.924999237060547,29.174999237060547,29.045000076293945,216600.0,14.352959632873535
2012-12-28,29.440000534057617,28.684999465942383,29.440000534057617,28.760000228881836,149600.0,14.212127685546875
2012-12-31,29.170000076293945,28.440000534057617,28.5,29.030000686645508,158600.0,14.345545768737793
2013-01-02,30.354999542236328,29.274999618530273,29.325000762939453,30.229999542236328,319200.0,14.938542366027832
2013-01-03,31.274999618530273,30.209999084472656,30.25,30.725000381469727,222000.0,15.183156967163086
2013-01-04,30.770000457763672,30.084999084472656,30.665000915527344,30.665000915527344,154800.0,15.1535062789917
2013-01-07,31.30500030517578,30.68000030517578,30.69499969482422,31.079999923706055,152800.0,15.358582496643066
2013-01-08,31.454999923706055,30.700000762939453,31.110000610351562,30.875,289600.0,15.25727653503418
2013-01-09,31.655000686645508,31.065000534057617,31.5,31.440000534057617,371800.0,15.536480903625488
2013-01-10,31.979999542236328,31.5,31.719999313354492,31.895000457763672,279000.0,15.761319160461426
2013-01-11,32.20500183105469,31.450000762939453,31.75,32.125,180200.0,15.874982833862305
2013-01-14,32.494998931884766,32.16999816894531,32.255001068115234,32.2400016784668,126400.0,15.931812286376953
2013-01-15,32.32500076293945,31.475000381469727,32.26499938964844,31.55500030517578,288600.0,15.59330940246582
2013-01-16,31.950000762939453,31.5,31.81999969482422,31.93000030517578,142000.0,15.778618812561035
2013-01-17,32.52000045776367,31.885000228881836,32.005001068115234,32.474998474121094,146600.0,16.047941207885742
2013-01-18,32.595001220703125,32.23500061035156,32.45000076293945,32.595001220703125,96800.0,16.10723876953125
2013-01-22,33.17499923706055,32.51499938964844,32.54999923706055,33.0,178000.0,16.307371139526367
2013-01-23,33.224998474121094,32.58000183105469,33.1349983215332,32.7400016784668,117000.0,16.17889404296875
2013-01-24,32.970001220703125,32.05500030517578,32.70000076293945,32.10499954223633,246800.0,15.865097999572754
2013-01-25,32.380001068115234,31.5,32.20000076293945,32.0,153400.0,15.813212394714355
2013-01-28,32.0,31.594999313354492,31.9950008392334,31.850000381469727,203400.0,15.73908805847168
2013-01-29,32.44499969482422,31.809999465942383,32.404998779296875,31.969999313354492,287200.0,15.798383712768555
2013-01-30,32.25,31.649999618530273,32.0,31.850000381469727,155600.0,15.73908805847168
2013-01-31,32.09000015258789,31.684999465942383,31.875,32.0,174800.0,15.813212394714355
2013-02-01,32.060001373291016,31.75,32.0,31.950000762939453,212400.0,15.788504600524902
2013-02-04,32.01499938964844,31.799999237060547,32.0,31.959999084472656,226400.0,15.793447494506836
2013-02-05,31.700000762939453,31.209999084472656,31.6299991607666,31.674999237060547,189600.0,15.928466796875
2013-02-06,31.704999923706055,31.280000686645508,31.434999465942383,31.510000228881836,157200.0,15.84549331665039
2013-02-07,31.674999237060547,31.399999618530273,31.514999389648438,31.600000381469727,112000.0,15.890753746032715
2013-02-08,31.75,31.4950008392334,31.75,31.594999313354492,100200.0,15.888236999511719
2013-02-11,31.735000610351562,31.5049991607666,31.625,31.610000610351562,119600.0,15.895779609680176
2013-02-12,31.674999237060547,31.44499969482422,31.639999389648438,31.600000381469727,343400.0,15.890753746032715
2013-02-13,31.600000381469727,31.104999542236328,31.600000381469727,31.5,124800.0,15.840465545654297
2013-02-14,31.674999237060547,31.295000076293945,31.639999389648438,31.514999389648438,171600.0,15.848006248474121
2013-02-15,31.540000915527344,31.0,31.514999389648438,31.28499984741211,117400.0,15.732348442077637
2013-02-19,31.385000228881836,31.010000228881836,31.329999923706055,31.375,131800.0,15.777606964111328
2013-02-20,31.270000457763672,30.8799991607666,31.270000457763672,31.084999084472656,121400.0,15.631768226623535
2013-02-21,30.920000076293945,29.770000457763672,30.875,30.46500015258789,227600.0,15.31999397277832
2013-02-22,31.139999389648438,30.184999465942383,30.5,30.760000228881836,150800.0,15.468341827392578
2013-02-25,30.854999542236328,30.0049991607666,30.829999923706055,30.15999984741211,123200.0,15.16661262512207
2013-02-26,30.4950008392334,29.940000534057617,30.110000610351562,29.989999771118164,137400.0,15.081123352050781
2013-02-27,30.940000534057617,29.690000534057617,29.975000381469727,30.655000686645508,151800.0,15.415541648864746
2013-02-28,31.100000381469727,30.65999984741211,30.7450008392334,31.045000076293945,115400.0,15.611656188964844
2013-03-01,31.59000015258789,30.559999465942383,31.190000534057617,31.399999618530273,164200.0,15.790180206298828
2013-03-04,31.799999237060547,31.170000076293945,31.475000381469727,31.71500015258789,159000.0,15.94858169555664
2013-03-05,32.125,31.46500015258789,31.885000228881836,31.834999084472656,192600.0,16.00892448425293
2013-03-06,32.119998931884766,31.450000762939453,31.850000381469727,31.670000076293945,270200.0,15.925954818725586
2013-03-07,31.950000762939453,31.260000228881836,31.790000915527344,31.545000076293945,156400.0,15.863091468811035
2013-03-08,31.844999313354492,31.079999923706055,31.84000015258789,31.190000534057617,177200.0,15.68457317352295
2013-03-11,31.424999237060547,30.600000381469727,31.190000534057617,30.940000534057617,228400.0,15.558859825134277
2013-03-12,31.0,30.635000228881836,30.774999618530273,30.920000076293945,180200.0,15.548802375793457
2013-03-13,31.2450008392334,30.565000534057617,30.920000076293945,30.790000915527344,77200.0,15.483427047729492
2013-03-14,31.399999618530273,30.790000915527344,30.790000915527344,31.3799991607666,98200.0,15.780116081237793
2013-03-15,32.0,31.274999618530273,31.5,31.96500015258789,230000.0,16.07430076599121
2013-03-18,31.885000228881836,31.43000030517578,31.6299991607666,31.645000457763672,118200.0,15.913375854492188
2013-03-19,31.735000610351562,31.18000030517578,31.56999969482422,31.260000228881836,91000.0,15.719775199890137
2013-03-20,31.530000686645508,30.950000762939453,31.350000381469727,31.459999084472656,218400.0,15.820347785949707
2013-03-21,31.725000381469727,31.334999084472656,31.334999084472656,31.635000228881836,98200.0,15.90835189819336
2013-03-22,32.0,31.459999084472656,31.6299991607666,31.78499984741211,156600.0,15.983783721923828
2013-03-25,32.165000915527344,31.55500030517578,31.860000610351562,31.65999984741211,156400.0,15.920923233032227
2013-03-26,32.224998474121094,31.344999313354492,31.645000457763672,31.844999313354492,94400.0,16.01395606994629
2013-03-27,32.040000915527344,31.524999618530273,31.594999313354492,31.934999465942383,112200.0,16.059213638305664
2013-03-28,32.005001068115234,31.2549991607666,32.005001068115234,31.850000381469727,141000.0,16.016469955444336
2013-04-01,32.02000045776367,31.450000762939453,31.954999923706055,31.799999237060547,156800.0,15.991323471069336
2013-04-02,32.0,31.5049991607666,31.920000076293945,31.84000015258789,120800.0,16.01144027709961
2013-04-03,31.915000915527344,31.424999237060547,31.704999923706055,31.770000457763672,135800.0,15.976240158081055
2013-04-04,31.940000534057617,31.274999618530273,31.625,31.924999237060547,103400.0,16.054183959960938
2013-04-05,32.0,31.424999237060547,31.549999237060547,32.0,105800.0,16.09189796447754
2013-04-08,32.81999969482422,31.860000610351562,31.860000610351562,32.779998779296875,204400.0,16.48413848876953
2013-04-09,32.95500183105469,32.404998779296875,32.720001220703125,32.650001525878906,94800.0,16.418766021728516
2013-04-10,33.15999984741211,32.560001373291016,32.86000061035156,33.130001068115234,109800.0,16.660146713256836
2013-04-11,33.23500061035156,32.77000045776367,32.95000076293945,33.02000045776367,100200.0,16.604829788208008
2013-04-12,33.10499954223633,32.5,32.70000076293945,33.01499938964844,74000.0,16.602312088012695
2013-04-15,32.994998931884766,31.7549991607666,32.70500183105469,32.470001220703125,169800.0,16.328248977661133
2013-04-16,33.08000183105469,32.505001068115234,32.53499984741211,32.970001220703125,132000.0,16.57968521118164
2013-04-17,32.8650016784668,32.150001525878906,32.689998626708984,32.71500015258789,79600.0,16.451452255249023
2013-04-18,33.33000183105469,32.665000915527344,32.84000015258789,33.09000015258789,93400.0,16.640029907226562
2013-04-19,33.19499969482422,32.93000030517578,33.189998626708984,33.005001068115234,82800.0,16.5972843170166
2013-04-22,33.375,32.6349983215332,33.19499969482422,33.279998779296875,175400.0,16.735578536987305
2013-04-23,33.625,33.154998779296875,33.43000030517578,33.474998474121094,115200.0,16.83363151550293
2013-04-24,33.85499954223633,33.439998626708984,33.625,33.58000183105469,109400.0,16.88644027709961
2013-04-25,33.845001220703125,33.45500183105469,33.7400016784668,33.529998779296875,120800.0,16.86129379272461
2013-04-26,34.61000061035156,33.619998931884766,33.619998931884766,34.29999923706055,263400.0,17.248504638671875
2013-04-29,36.2400016784668,34.599998474121094,34.834999084472656,35.814998626708984,292600.0,18.010358810424805
2013-04-30,37.36000061035156,35.83000183105469,36.130001068115234,37.21500015258789,299400.0,18.714378356933594
2013-05-01,37.94499969482422,36.900001525878906,37.029998779296875,37.345001220703125,360200.0,18.779754638671875
2013-05-02,37.375,36.80500030517578,37.279998779296875,37.04999923706055,194000.0,18.63140296936035
2013-05-03,37.44499969482422,36.810001373291016,37.25,36.904998779296875,289400.0,18.55848503112793
2013-05-06,36.724998474121094,34.18000030517578,36.54499816894531,34.26499938964844,333000.0,17.498804092407227
2013-05-07,35.89500045776367,34.26499938964844,34.26499938964844,35.11000061035156,241800.0,17.93033790588379
2013-05-08,35.70000076293945,35.040000915527344,35.38999938964844,35.6349983215332,104000.0,18.19844627380371
2013-05-09,36.400001525878906,35.58000183105469,35.790000915527344,35.91999816894531,148000.0,18.343996047973633
2013-05-10,37.25,35.79999923706055,36.15999984741211,36.47999954223633,245400.0,18.629981994628906
2013-05-13,37.03499984741211,36.19499969482422,36.505001068115234,36.494998931884766,143200.0,18.637645721435547
2013-05-14,36.89500045776367,36.45000076293945,36.47999954223633,36.709999084472656,147800.0,18.7474365234375
2013-05-15,37.69499969482422,36.625,36.75,37.5,208200.0,19.150882720947266
2013-05-16,37.77000045776367,37.02000045776367,37.5,37.02000045776367,195800.0,18.905752182006836
2013-05-17,37.685001373291016,37.0,37.369998931884766,37.26499938964844,131400.0,19.03087615966797
2013-05-20,37.994998931884766,37.15999984741211,37.26499938964844,37.92499923706055,108600.0,19.367931365966797
2013-05-21,38.775001525878906,37.61000061035156,38.005001068115234,38.744998931884766,180600.0,19.786693572998047
2013-05-22,39.25,38.029998779296875,38.505001068115234,38.23500061035156,205400.0,19.5262451171875
2013-05-23,37.95000076293945,36.380001068115234,37.67499923706055,37.76499938964844,285200.0,19.286218643188477
2013-05-24,38.11000061035156,36.875,37.67499923706055,38.06999969482422,123400.0,19.441978454589844
2013-05-28,38.689998626708984,37.76499938964844,38.595001220703125,38.375,141400.0,19.597736358642578
2013-05-29,37.97999954223633,36.630001068115234,37.97999954223633,36.93000030517578,298600.0,18.85979461669922
