Date,High,Low,Open,Close,Volume,Adj Close
2010-09-03,3.5799999237060547,3.5,3.5799999237060547,3.5299999713897705,7000.0,1.6837164163589478
2010-09-07,3.619999885559082,3.4700000286102295,3.5899999141693115,3.5399999618530273,10900.0,1.6884862184524536
2010-09-08,3.5399999618530273,3.369999885559082,3.5399999618530273,3.4000000953674316,6500.0,1.6217097043991089
2010-09-09,3.5,3.369999885559082,3.369999885559082,3.4000000953674316,10400.0,1.6217097043991089
2010-09-10,3.6500000953674316,3.4100000858306885,3.6500000953674316,3.4100000858306885,1600.0,1.6264795064926147
2010-09-13,3.5,3.4100000858306885,3.4100000858306885,3.450000047683716,21500.0,1.6455585956573486
2010-09-14,3.5,3.4200000762939453,3.4800000190734863,3.490000009536743,25100.0,1.6646373271942139
2010-09-15,3.5,3.25,3.5,3.4000000953674316,27000.0,1.6217097043991089
2010-09-16,3.5,3.380000114440918,3.4000000953674316,3.440000057220459,27400.0,1.6407889127731323
2010-09-17,3.4800000190734863,3.299999952316284,3.4800000190734863,3.359999895095825,18700.0,1.602630615234375
2010-09-20,3.4000000953674316,3.319999933242798,3.319999933242798,3.380000114440918,3200.0,1.6121703386306763
2010-09-21,3.700000047683716,3.4100000858306885,3.4800000190734863,3.5999999046325684,55800.0,1.717104434967041
2010-09-22,3.700000047683716,3.4700000286102295,3.6500000953674316,3.4700000286102295,26100.0,1.6550978422164917
2010-09-23,3.5,3.390000104904175,3.390000104904175,3.4100000858306885,6900.0,1.6264795064926147
2010-09-24,3.5999999046325684,3.299999952316284,3.450000047683716,3.3499999046325684,51700.0,1.5978609323501587
2010-09-27,3.5,3.299999952316284,3.3499999046325684,3.4700000286102295,12100.0,1.6550978422164917
2010-09-28,3.5799999237060547,3.3499999046325684,3.450000047683716,3.5799999237060547,32900.0,1.7075649499893188
2010-09-29,3.700000047683716,3.5799999237060547,3.5799999237060547,3.700000047683716,14900.0,1.7648018598556519
2010-09-30,3.7300000190734863,3.609999895095825,3.680000066757202,3.7300000190734863,40100.0,1.7791111469268799
2010-10-01,3.7300000190734863,3.5,3.700000047683716,3.559999942779541,11000.0,1.6980253458023071
2010-10-04,3.690000057220459,3.5,3.619999885559082,3.5899999141693115,12600.0,1.7123348712921143
2010-10-05,3.640000104904175,3.5,3.640000104904175,3.509999990463257,22500.0,1.674176812171936
2010-10-06,3.5799999237060547,3.509999990463257,3.5399999618530273,3.5799999237060547,2900.0,1.7075649499893188
2010-10-07,3.7300000190734863,3.609999895095825,3.7300000190734863,3.6600000858306885,15500.0,1.7457228899002075
2010-10-08,3.630000114440918,3.549999952316284,3.5999999046325684,3.5999999046325684,6200.0,1.717104434967041
2010-10-11,3.700000047683716,3.5999999046325684,3.5999999046325684,3.609999895095825,8000.0,1.7218741178512573
2010-10-12,3.7300000190734863,3.630000114440918,3.680000066757202,3.6500000953674316,37600.0,1.7409533262252808
2010-10-13,3.7899999618530273,3.640000104904175,3.640000104904175,3.7899999618530273,17500.0,1.8077294826507568
2010-10-14,3.7899999618530273,3.690000057220459,3.7300000190734863,3.7899999618530273,30900.0,1.8077294826507568
2010-10-15,3.8499999046325684,3.690000057220459,3.7699999809265137,3.7799999713897705,20000.0,1.802959680557251
2010-10-18,3.7899999618530273,3.740000009536743,3.7899999618530273,3.740000009536743,11000.0,1.7838807106018066
2010-10-19,3.75,3.609999895095825,3.6500000953674316,3.75,10500.0,1.7886505126953125
2010-10-20,3.759999990463257,3.6500000953674316,3.7300000190734863,3.7300000190734863,13300.0,1.7791111469268799
2010-10-21,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.8399999141693115,13200.0,1.8315778970718384
2010-10-22,3.9000000953674316,3.799999952316284,3.8399999141693115,3.8499999046325684,37200.0,1.8363478183746338
2010-10-25,4.050000190734863,3.9100000858306885,3.930000066757202,4.010000228881836,45600.0,1.9126636981964111
2010-10-26,4.139999866485596,3.799999952316284,4.139999866485596,3.9700000286102295,31000.0,1.8935846090316772
2010-10-27,4.989999771118164,4.010000228881836,4.010000228881836,4.349999904632568,190600.0,2.0748345851898193
2010-10-28,4.599999904632568,4.050000190734863,4.599999904632568,4.119999885559082,85000.0,1.9651308059692383
2010-10-29,4.25,3.8499999046325684,4.179999828338623,4.099999904632568,58300.0,1.9555914402008057
2010-11-01,4.25,4.090000152587891,4.25,4.090000152587891,22100.0,1.9508215188980103
2010-11-02,4.400000095367432,4.139999866485596,4.190000057220459,4.25,45400.0,2.027137041091919
2010-11-03,4.5,4.159999847412109,4.210000038146973,4.400000095367432,56600.0,2.0986833572387695
2010-11-04,4.690000057220459,4.300000190734863,4.489999771118164,4.400000095367432,52000.0,2.0986833572387695
2010-11-05,4.559999942779541,4.349999904632568,4.400000095367432,4.489999771118164,185700.0,2.141610860824585
2010-11-08,4.670000076293945,4.179999828338623,4.670000076293945,4.5,26000.0,2.1463804244995117
2010-11-09,4.570000171661377,4.400000095367432,4.5,4.5,17300.0,2.1463804244995117
2010-11-10,4.650000095367432,4.460000038146973,4.5,4.639999866485596,46100.0,2.2131567001342773
2010-11-11,4.599999904632568,4.429999828338623,4.5,4.539999961853027,25100.0,2.165459394454956
2010-11-12,4.599999904632568,4.300000190734863,4.599999904632568,4.300000190734863,42400.0,2.050985813140869
2010-11-15,4.5,4.369999885559082,4.369999885559082,4.449999809265137,1200.0,2.1225316524505615
2010-11-16,4.449999809265137,4.309999942779541,4.420000076293945,4.329999923706055,20300.0,2.0652952194213867
2010-11-17,4.880000114440918,4.300000190734863,4.349999904632568,4.730000019073486,184800.0,2.256084442138672
2010-11-18,4.889999866485596,4.690000057220459,4.739999771118164,4.840000152587891,21100.0,2.308551788330078
2010-11-19,4.880000114440918,4.75,4.880000114440918,4.820000171661377,23700.0,2.2990124225616455
2010-11-22,4.820000171661377,4.71999979019165,4.820000171661377,4.71999979019165,8200.0,2.251314401626587
2010-11-23,4.670000076293945,4.510000228881836,4.659999847412109,4.559999942779541,16100.0,2.1749987602233887
2010-11-24,4.869999885559082,4.5,4.5,4.869999885559082,28900.0,2.3228607177734375
2010-11-26,4.949999809265137,4.909999847412109,4.909999847412109,4.949999809265137,2900.0,2.361018657684326
2010-11-29,4.96999979019165,4.800000190734863,4.800000190734863,4.900000095367432,34200.0,2.337169885635376
2010-11-30,4.949999809265137,4.849999904632568,4.869999885559082,4.949999809265137,21600.0,2.361018657684326
2010-12-01,5.050000190734863,4.909999847412109,4.96999979019165,5.050000190734863,31800.0,2.4087159633636475
2010-12-02,5.400000095367432,5.0,5.050000190734863,5.190000057220459,100600.0,2.475492477416992
2010-12-03,5.199999809265137,5.110000133514404,5.199999809265137,5.150000095367432,28300.0,2.4564132690429688
2010-12-06,5.5,5.119999885559082,5.159999847412109,5.300000190734863,58900.0,2.527959108352661
2010-12-07,6.119999885559082,5.71999979019165,5.71999979019165,6.039999961853027,210800.0,2.8809196949005127
2010-12-08,6.199999809265137,5.849999904632568,6.079999923706055,6.190000057220459,70200.0,2.952465772628784
2010-12-09,6.239999771118164,5.889999866485596,6.190000057220459,6.099999904632568,62600.0,2.9095377922058105
2010-12-10,6.199999809265137,5.860000133514404,6.099999904632568,6.0,31900.0,2.8618404865264893
2010-12-13,6.110000133514404,5.869999885559082,6.059999942779541,5.869999885559082,43200.0,2.7998342514038086
2010-12-14,6.0,5.880000114440918,5.949999809265137,5.900000095367432,70300.0,2.814143419265747
2010-12-15,6.0,5.400000095367432,5.96999979019165,5.409999847412109,93700.0,2.5804269313812256
2010-12-16,5.599999904632568,5.400000095367432,5.519999980926514,5.460000038146973,65000.0,2.6042749881744385
2010-12-17,5.539999961853027,5.0,5.539999961853027,5.239999771118164,115100.0,2.4993412494659424
2010-12-20,5.25,5.079999923706055,5.210000038146973,5.210000038146973,81600.0,2.485031843185425
2010-12-21,5.349999904632568,5.21999979019165,5.289999961853027,5.320000171661377,59000.0,2.537498712539673
2010-12-22,5.440000057220459,5.210000038146973,5.269999980926514,5.409999847412109,37900.0,2.5804269313812256
2010-12-23,5.599999904632568,5.369999885559082,5.440000057220459,5.489999771118164,38200.0,2.618584156036377
2010-12-27,5.460000038146973,5.260000228881836,5.400000095367432,5.309999942779541,23800.0,2.532729148864746
2010-12-28,5.590000152587891,5.320000171661377,5.320000171661377,5.489999771118164,22800.0,2.618584156036377
2010-12-29,5.929999828338623,5.550000190734863,5.550000190734863,5.880000114440918,67100.0,2.8046038150787354
2010-12-30,6.03000020980835,5.679999828338623,5.960000038146973,5.679999828338623,45400.0,2.7092089653015137
2010-12-31,5.75,5.5,5.75,5.610000133514404,15700.0,2.67582106590271
2011-01-03,5.829999923706055,5.699999809265137,5.699999809265137,5.730000019073486,21600.0,2.733057975769043
2011-01-04,5.849999904632568,5.630000114440918,5.639999866485596,5.710000038146973,29800.0,2.7235183715820312
2011-01-05,5.739999771118164,5.519999980926514,5.739999771118164,5.630000114440918,14400.0,2.6853606700897217
2011-01-06,5.690000057220459,5.449999809265137,5.619999885559082,5.550000190734863,19500.0,2.647202968597412
2011-01-07,5.539999961853027,5.409999847412109,5.539999961853027,5.489999771118164,13600.0,2.618584156036377
2011-01-10,5.559999942779541,5.210000038146973,5.369999885559082,5.360000133514404,60000.0,2.5565779209136963
2011-01-11,5.5,5.110000133514404,5.5,5.239999771118164,30500.0,2.4993412494659424
2011-01-12,5.610000133514404,5.239999771118164,5.349999904632568,5.559999942779541,62000.0,2.651972770690918
2011-01-13,5.889999866485596,5.480000019073486,5.659999847412109,5.519999980926514,44400.0,2.6328938007354736
2011-01-14,5.590000152587891,5.460000038146973,5.590000152587891,5.5,11400.0,2.623353958129883
2011-01-18,5.699999809265137,5.369999885559082,5.670000076293945,5.699999809265137,80800.0,2.7187485694885254
2011-01-19,5.900000095367432,5.690000057220459,5.760000228881836,5.849999904632568,78500.0,2.790294885635376
2011-01-20,6.170000076293945,5.860000133514404,6.050000190734863,5.980000019073486,253000.0,2.8523013591766357
2011-01-21,6.099999904632568,5.860000133514404,5.960000038146973,5.889999866485596,125100.0,2.809373378753662
2011-01-24,5.900000095367432,5.800000190734863,5.880000114440918,5.849999904632568,50300.0,2.790294885635376
2011-01-25,5.889999866485596,5.730000019073486,5.869999885559082,5.809999942779541,34700.0,2.7712156772613525
2011-01-26,6.039999961853027,5.829999923706055,5.829999923706055,6.03000020980835,177000.0,2.876150131225586
2011-01-27,6.25,5.960000038146973,5.980000019073486,6.239999771118164,170900.0,2.9763143062591553
2011-01-28,6.460000038146973,5.960000038146973,6.320000171661377,5.960000038146973,102400.0,2.842761754989624
2011-01-31,6.090000152587891,5.920000076293945,6.059999942779541,6.059999942779541,57300.0,2.8904592990875244
2011-02-01,6.110000133514404,6.039999961853027,6.059999942779541,6.059999942779541,38600.0,2.8904592990875244
2011-02-02,6.170000076293945,6.070000171661377,6.119999885559082,6.150000095367432,50400.0,2.933387041091919
2011-02-03,6.210000038146973,6.110000133514404,6.150000095367432,6.190000057220459,68600.0,2.952465772628784
2011-02-04,6.199999809265137,6.079999923706055,6.190000057220459,6.119999885559082,41700.0,2.9190776348114014
2011-02-07,6.190000057220459,5.949999809265137,6.050000190734863,6.039999961853027,40200.0,2.8809196949005127
2011-02-08,6.050000190734863,5.920000076293945,5.929999828338623,5.940000057220459,16200.0,2.8332223892211914
2011-02-09,6.210000038146973,5.829999923706055,5.949999809265137,5.960000038146973,34000.0,2.842761754989624
2011-02-10,5.769999980926514,5.559999942779541,5.71999979019165,5.75,64000.0,2.7425971031188965
2011-02-11,5.75,5.550000190734863,5.690000057220459,5.690000057220459,25100.0,2.7139790058135986
2011-02-14,5.590000152587891,5.369999885559082,5.550000190734863,5.449999809265137,52800.0,2.599505662918091
2011-02-15,5.550000190734863,5.25,5.449999809265137,5.510000228881836,63200.0,2.6281237602233887
2011-02-16,5.590000152587891,5.5,5.510000228881836,5.559999942779541,34900.0,2.651972770690918
2011-02-17,5.710000038146973,5.46999979019165,5.510000228881836,5.699999809265137,38100.0,2.7187485694885254
2011-02-18,5.789999961853027,5.619999885559082,5.650000095367432,5.710000038146973,27800.0,2.7235183715820312
2011-02-22,5.699999809265137,5.5,5.699999809265137,5.5,45500.0,2.623353958129883
2011-02-23,5.53000020980835,5.25,5.46999979019165,5.329999923706055,29300.0,2.542268753051758
2011-02-24,5.329999923706055,5.210000038146973,5.329999923706055,5.210000038146973,13700.0,2.485031843185425
2011-02-25,5.329999923706055,5.21999979019165,5.21999979019165,5.230000019073486,33700.0,2.4945712089538574
2011-02-28,5.400000095367432,5.239999771118164,5.309999942779541,5.309999942779541,53300.0,2.532729148864746
2011-03-01,5.309999942779541,5.179999828338623,5.309999942779541,5.199999809265137,7700.0,2.480262041091919
2011-03-02,5.269999980926514,5.110000133514404,5.230000019073486,5.230000019073486,15700.0,2.4945712089538574
2011-03-03,5.300000190734863,5.179999828338623,5.230000019073486,5.28000020980835,45300.0,2.5184199810028076
2011-03-04,5.329999923706055,5.110000133514404,5.28000020980835,5.28000020980835,11500.0,2.5184199810028076
2011-03-07,5.28000020980835,5.0,5.28000020980835,5.010000228881836,37100.0,2.389636993408203
2011-03-08,5.110000133514404,5.010000228881836,5.050000190734863,5.039999961853027,21000.0,2.4039463996887207
2011-03-09,5.090000152587891,5.019999980926514,5.090000152587891,5.059999942779541,6300.0,2.413485527038574
2011-03-10,5.010000228881836,4.510000228881836,4.980000019073486,4.789999961853027,110600.0,2.284703016281128
2011-03-11,4.760000228881836,4.639999866485596,4.760000228881836,4.739999771118164,38700.0,2.2608540058135986
2011-03-14,4.679999828338623,4.5,4.539999961853027,4.599999904632568,20800.0,2.194077968597412
2011-03-15,4.579999923706055,4.5,4.5,4.550000190734863,61000.0,2.170228958129883
2011-03-16,4.599999904632568,4.460000038146973,4.550000190734863,4.480000019073486,31100.0,2.136841058731079
2011-03-17,4.519999980926514,4.309999942779541,4.440000057220459,4.519999980926514,11800.0,2.1559200286865234
2011-03-18,4.599999904632568,4.5,4.599999904632568,4.5,11300.0,2.1463804244995117
2011-03-21,4.46999979019165,4.309999942779541,4.429999828338623,4.460000038146973,51000.0,2.1273016929626465
2011-03-22,4.400000095367432,4.010000228881836,4.010000228881836,4.300000190734863,224300.0,2.050985813140869
2011-03-23,4.340000152587891,4.21999979019165,4.25,4.289999961853027,33500.0,2.046215772628784
2011-03-24,4.289999961853027,4.170000076293945,4.269999980926514,4.199999809265137,26900.0,2.003288745880127
2011-03-25,4.300000190734863,4.170000076293945,4.199999809265137,4.28000020980835,19400.0,2.0414464473724365
2011-03-28,4.340000152587891,4.199999809265137,4.21999979019165,4.21999979019165,46600.0,2.0128281116485596
2011-03-29,4.320000171661377,4.239999771118164,4.239999771118164,4.28000020980835,40700.0,2.0414464473724365
2011-03-30,4.400000095367432,4.289999961853027,4.329999923706055,4.400000095367432,18300.0,2.0986833572387695
2011-03-31,4.829999923706055,4.400000095367432,4.400000095367432,4.610000133514404,115000.0,2.198848009109497
2011-04-01,5.050000190734863,4.71999979019165,5.010000228881836,4.809999942779541,246200.0,2.2942426204681396
2011-04-04,4.929999828338623,4.849999904632568,4.909999847412109,4.889999866485596,71800.0,2.332400321960449
2011-04-05,4.929999828338623,4.840000152587891,4.929999828338623,4.900000095367432,53800.0,2.337169885635376
2011-04-06,5.079999923706055,4.75,5.079999923706055,4.760000228881836,63800.0,2.2703936100006104
2011-04-07,4.849999904632568,4.789999961853027,4.800000190734863,4.800000190734863,11500.0,2.289472818374634
2011-04-08,4.849999904632568,4.769999980926514,4.849999904632568,4.78000020980835,15900.0,2.279933214187622
2011-04-11,4.900000095367432,4.760000228881836,4.860000133514404,4.769999980926514,13800.0,2.275163412094116
2011-04-12,4.829999923706055,4.610000133514404,4.800000190734863,4.610000133514404,25100.0,2.198848009109497
2011-04-13,4.699999809265137,4.539999961853027,4.690000057220459,4.550000190734863,61400.0,2.170228958129883
2011-04-14,4.550000190734863,4.449999809265137,4.550000190734863,4.5,25300.0,2.1463804244995117
2011-04-15,4.579999923706055,4.460000038146973,4.579999923706055,4.460000038146973,24000.0,2.1273016929626465
2011-04-18,4.539999961853027,4.369999885559082,4.5,4.380000114440918,44300.0,2.089144229888916
2011-04-19,4.409999847412109,4.289999961853027,4.369999885559082,4.369999885559082,48200.0,2.084373950958252
2011-04-20,4.699999809265137,4.300000190734863,4.360000133514404,4.659999847412109,44300.0,2.222696304321289
2011-04-21,4.78000020980835,4.659999847412109,4.75,4.690000057220459,15200.0,2.2370054721832275
2011-04-25,4.75,4.579999923706055,4.699999809265137,4.590000152587891,45000.0,2.1893084049224854
2011-04-26,4.599999904632568,4.429999828338623,4.599999904632568,4.449999809265137,20000.0,2.1225316524505615
2011-04-27,4.510000228881836,4.369999885559082,4.369999885559082,4.380000114440918,22000.0,2.089144229888916
2011-04-28,4.650000095367432,4.309999942779541,4.309999942779541,4.599999904632568,101900.0,2.194077968597412
2011-04-29,5.510000228881836,4.610000133514404,4.610000133514404,5.300000190734863,390000.0,2.527959108352661
2011-05-02,5.639999866485596,5.130000114440918,5.639999866485596,5.210000038146973,41000.0,2.485031843185425
2011-05-03,5.400000095367432,5.150000095367432,5.239999771118164,5.349999904632568,103000.0,2.5518083572387695
2011-05-04,5.400000095367432,5.25,5.360000133514404,5.349999904632568,39000.0,2.5518083572387695
2011-05-05,5.409999847412109,5.159999847412109,5.409999847412109,5.309999942779541,64200.0,2.532729148864746
2011-05-06,5.449999809265137,5.309999942779541,5.380000114440918,5.349999904632568,41300.0,2.5518083572387695
2011-05-09,5.389999866485596,5.230000019073486,5.380000114440918,5.260000228881836,20000.0,2.508880376815796
2011-05-10,5.309999942779541,5.25,5.309999942779541,5.289999961853027,14300.0,2.5231895446777344
2011-05-11,5.409999847412109,5.199999809265137,5.309999942779541,5.199999809265137,6100.0,2.480262041091919
2011-05-12,5.380000114440918,5.059999942779541,5.150000095367432,5.369999885559082,84000.0,2.561347723007202
2011-05-13,5.409999847412109,5.059999942779541,5.400000095367432,5.21999979019165,39500.0,2.4898016452789307
2011-05-16,5.28000020980835,5.099999904632568,5.099999904632568,5.130000114440918,13800.0,2.446873903274536
2011-05-17,5.269999980926514,4.929999828338623,5.21999979019165,5.050000190734863,62900.0,2.4087159633636475
2011-05-18,5.329999923706055,5.110000133514404,5.119999885559082,5.199999809265137,90600.0,2.480262041091919
2011-05-19,5.349999904632568,5.130000114440918,5.300000190734863,5.25,51600.0,2.5041110515594482
2011-05-20,5.320000171661377,5.159999847412109,5.289999961853027,5.260000228881836,47600.0,2.508880376815796
2011-05-23,5.409999847412109,5.230000019073486,5.230000019073486,5.329999923706055,327500.0,2.542268753051758
2011-05-24,4.190000057220459,3.6600000858306885,4.170000076293945,3.7100000381469727,189000.0,2.465834140777588
2011-05-25,3.799999952316284,3.5199999809265137,3.799999952316284,3.630000114440918,37100.0,2.412662982940674
2011-05-26,3.7200000286102295,3.559999942779541,3.700000047683716,3.5999999046325684,53300.0,2.3927230834960938
2011-05-27,3.619999885559082,3.369999885559082,3.609999895095825,3.440000057220459,206400.0,2.2863802909851074
2011-05-31,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5199999809265137,219100.0,2.339552164077759
2011-06-01,3.609999895095825,3.4700000286102295,3.559999942779541,3.5,115700.0,2.326258897781372
2011-06-02,3.5299999713897705,3.440000057220459,3.5,3.4600000381469727,63500.0,2.299673080444336
2011-06-03,3.5799999237060547,3.4000000953674316,3.430000066757202,3.559999942779541,23000.0,2.366137742996216
2011-06-06,3.5999999046325684,3.4800000190734863,3.5899999141693115,3.5999999046325684,61800.0,2.3927230834960938
2011-06-07,3.5799999237060547,3.4000000953674316,3.4000000953674316,3.559999942779541,65300.0,2.366137742996216
2011-06-08,3.609999895095825,3.509999990463257,3.609999895095825,3.559999942779541,25600.0,2.366137742996216
2011-06-09,3.759999990463257,3.5199999809265137,3.680000066757202,3.680000066757202,34400.0,2.445895195007324
2011-06-10,3.9800000190734863,3.7200000286102295,3.7200000286102295,3.8399999141693115,92400.0,2.5522384643554688
2011-06-13,3.990000009536743,3.75,3.9700000286102295,3.7899999618530273,78100.0,2.5190060138702393
2011-06-14,3.9000000953674316,3.6600000858306885,3.9000000953674316,3.799999952316284,61000.0,2.5256526470184326
2011-06-15,3.799999952316284,3.700000047683716,3.799999952316284,3.75,30800.0,2.492419958114624
2011-06-16,3.8499999046325684,3.700000047683716,3.7100000381469727,3.759999990463257,18000.0,2.4990663528442383
2011-06-17,3.7699999809265137,3.700000047683716,3.740000009536743,3.7100000381469727,23700.0,2.465834140777588
2011-06-20,3.880000114440918,3.680000066757202,3.740000009536743,3.7300000190734863,66100.0,2.4791274070739746
2011-06-21,3.9000000953674316,3.75,3.799999952316284,3.7799999713897705,59600.0,2.512359857559204
2011-06-22,3.9000000953674316,3.759999990463257,3.799999952316284,3.799999952316284,39500.0,2.5256526470184326
2011-06-23,3.819999933242798,3.7100000381469727,3.7899999618530273,3.7899999618530273,19100.0,2.5190060138702393
2011-06-24,3.859999895095825,3.75,3.859999895095825,3.75,23700.0,2.492419958114624
2011-06-27,3.799999952316284,3.7200000286102295,3.75,3.75,22600.0,2.492419958114624
2011-06-28,3.869999885559082,3.700000047683716,3.809999942779541,3.700000047683716,62500.0,2.4591879844665527
2011-06-29,3.8299999237060547,3.7100000381469727,3.759999990463257,3.809999942779541,48800.0,2.5322988033294678
2011-06-30,3.8499999046325684,3.7799999713897705,3.809999942779541,3.799999952316284,24000.0,2.5256526470184326
2011-07-01,3.859999895095825,3.740000009536743,3.799999952316284,3.859999895095825,20600.0,2.5655312538146973
2011-07-05,3.930000066757202,3.8399999141693115,3.869999885559082,3.890000104904175,27000.0,2.58547043800354
2011-07-06,4.0,3.9000000953674316,3.930000066757202,3.940000057220459,53300.0,2.6187028884887695
2011-07-07,3.990000009536743,3.9200000762939453,3.9800000190734863,3.9200000762939453,20200.0,2.60541033744812
2011-07-08,3.9800000190734863,3.799999952316284,3.950000047683716,3.819999933242798,54400.0,2.538945436477661
2011-07-11,3.869999885559082,3.75,3.7899999618530273,3.819999933242798,29500.0,2.538945436477661
2011-07-12,3.9100000858306885,3.7899999618530273,3.7899999618530273,3.819999933242798,34800.0,2.538945436477661
2011-07-13,3.869999885559082,3.799999952316284,3.799999952316284,3.809999942779541,15600.0,2.5322988033294678
2011-07-14,3.8399999141693115,3.7699999809265137,3.799999952316284,3.8299999237060547,21400.0,2.5455920696258545
2011-07-15,3.869999885559082,3.700000047683716,3.869999885559082,3.809999942779541,29900.0,2.5322988033294678
2011-07-18,3.869999885559082,3.680000066757202,3.799999952316284,3.680000066757202,45000.0,2.445895195007324
2011-07-19,3.690000057220459,3.549999952316284,3.680000066757202,3.5799999237060547,43400.0,2.3794307708740234
2011-07-20,3.700000047683716,3.5999999046325684,3.700000047683716,3.6500000953674316,69300.0,2.4259555339813232
2011-07-21,3.75,3.5799999237060547,3.700000047683716,3.690000057220459,23100.0,2.4525415897369385
2011-07-22,3.859999895095825,3.5999999046325684,3.75,3.7100000381469727,29900.0,2.465834140777588
2011-07-25,3.819999933242798,3.759999990463257,3.7899999618530273,3.7799999713897705,26100.0,2.512359857559204
2011-07-26,3.859999895095825,3.759999990463257,3.859999895095825,3.759999990463257,22300.0,2.4990663528442383
2011-07-27,3.7799999713897705,3.6700000762939453,3.75,3.7300000190734863,28200.0,2.4791274070739746
2011-07-28,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.7100000381469727,8700.0,2.465834140777588
2011-07-29,3.7300000190734863,3.569999933242798,3.7100000381469727,3.630000114440918,16300.0,2.412662982940674
2011-08-01,3.700000047683716,3.559999942779541,3.630000114440918,3.619999885559082,95400.0,2.4060163497924805
2011-08-02,3.6700000762939453,3.559999942779541,3.619999885559082,3.6700000762939453,10000.0,2.43924880027771
2011-08-03,3.680000066757202,3.549999952316284,3.6600000858306885,3.569999933242798,28000.0,2.37278413772583
2011-08-04,3.799999952316284,3.4000000953674316,3.5899999141693115,3.509999990463257,72400.0,2.3329055309295654
2011-08-05,3.5,3.25,3.5,3.3299999237060547,36400.0,2.2132692337036133
2011-08-08,3.2300000190734863,2.940000057220459,3.200000047683716,3.049999952316284,90400.0,2.027168035507202
2011-08-09,3.2899999618530273,3.0,3.200000047683716,3.130000114440918,28100.0,2.0803403854370117
2011-08-10,3.2699999809265137,3.059999942779541,3.1600000858306885,3.200000047683716,27700.0,2.1268651485443115
2011-08-11,3.490000009536743,3.240000009536743,3.490000009536743,3.3499999046325684,46200.0,2.2265617847442627
2011-08-12,3.680000066757202,3.450000047683716,3.450000047683716,3.640000104904175,39100.0,2.419309377670288
2011-08-15,3.8499999046325684,3.7300000190734863,3.809999942779541,3.819999933242798,62400.0,2.538945436477661
2011-08-16,3.799999952316284,3.619999885559082,3.799999952316284,3.75,52200.0,2.492419958114624
2011-08-17,3.75,3.5899999141693115,3.75,3.5999999046325684,24400.0,2.3927230834960938
2011-08-18,3.7300000190734863,3.359999895095825,3.5399999618530273,3.4000000953674316,62100.0,2.2597944736480713
2011-08-19,3.5,3.380000114440918,3.380000114440918,3.4800000190734863,10500.0,2.3129661083221436
2011-08-22,3.75,3.5799999237060547,3.5899999141693115,3.6700000762939453,25800.0,2.43924880027771
2011-08-23,3.75,3.5799999237060547,3.75,3.5899999141693115,14000.0,2.3860771656036377
2011-08-24,3.630000114440918,3.5,3.5199999809265137,3.5,35200.0,2.326258897781372
2011-08-25,3.5899999141693115,3.509999990463257,3.569999933242798,3.559999942779541,10900.0,2.366137742996216
2011-08-26,3.6500000953674316,3.430000066757202,3.430000066757202,3.5,10600.0,2.326258897781372
2011-08-29,3.6500000953674316,3.450000047683716,3.609999895095825,3.549999952316284,19700.0,2.3594911098480225
2011-08-30,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.5999999046325684,8000.0,2.3927230834960938
2011-08-31,3.75,3.640000104904175,3.7100000381469727,3.700000047683716,27600.0,2.4591879844665527
2011-09-01,3.7699999809265137,3.6700000762939453,3.7100000381469727,3.700000047683716,7200.0,2.4591879844665527
2011-09-02,3.6700000762939453,3.5199999809265137,3.6700000762939453,3.6500000953674316,16500.0,2.4259555339813232
2011-09-06,3.609999895095825,3.4600000381469727,3.559999942779541,3.569999933242798,19000.0,2.37278413772583
2011-09-07,3.630000114440918,3.509999990463257,3.630000114440918,3.559999942779541,10700.0,2.366137742996216
2011-09-08,3.559999942779541,3.4200000762939453,3.440000057220459,3.4700000286102295,17700.0,2.3063197135925293
2011-09-09,3.5899999141693115,3.3499999046325684,3.4700000286102295,3.390000104904175,43300.0,2.253148078918457
2011-09-12,3.380000114440918,3.299999952316284,3.3399999141693115,3.309999942779541,15600.0,2.1999764442443848
2011-09-13,3.390000104904175,3.309999942779541,3.3399999141693115,3.3499999046325684,17400.0,2.2265617847442627
2011-09-14,3.4000000953674316,3.2200000286102295,3.390000104904175,3.2200000286102295,19500.0,2.140158176422119
2011-09-15,3.2899999618530273,3.190000057220459,3.200000047683716,3.2300000190734863,8800.0,2.1468048095703125
2011-09-16,3.240000009536743,3.1500000953674316,3.200000047683716,3.1500000953674316,24700.0,2.093632936477661
2011-09-19,3.3299999237060547,3.180000066757202,3.200000047683716,3.309999942779541,16400.0,2.1999764442443848
2011-09-20,3.390000104904175,3.190000057220459,3.390000104904175,3.2200000286102295,14600.0,2.140158176422119
2011-09-21,3.240000009536743,3.0999999046325684,3.240000009536743,3.0999999046325684,10700.0,2.0604007244110107
2011-09-22,3.109999895095825,3.009999990463257,3.109999895095825,3.059999942779541,23400.0,2.0338149070739746
2011-09-23,3.0999999046325684,2.9000000953674316,3.0999999046325684,3.009999990463257,23200.0,2.000582695007324
2011-09-26,3.2100000381469727,3.0399999618530273,3.1600000858306885,3.140000104904175,40100.0,2.086986780166626
2011-09-27,3.25,3.0,3.1500000953674316,3.0,47200.0,1.9939360618591309
