Date,High,Low,Open,Close,Volume,Adj Close
2008-12-05,15.34000015258789,14.186667442321777,14.326666831970215,15.34000015258789,77100.0,9.816889762878418
2008-12-08,16.713333129882812,16.106666564941406,16.1200008392334,16.553333282470703,94350.0,10.593367576599121
2008-12-09,16.226667404174805,15.40666675567627,15.493332862854004,15.453332901000977,115650.0,9.88941764831543
2008-12-10,16.406667709350586,15.993332862854004,16.03333282470703,16.31999969482422,118800.0,10.44404411315918
2008-12-11,16.600000381469727,15.640000343322754,16.333332061767578,15.75333309173584,137850.0,10.081403732299805
2008-12-12,16.35333251953125,15.033332824707031,15.579999923706055,16.18666648864746,148800.0,10.358718872070312
2008-12-15,17.333332061767578,16.713333129882812,16.866666793823242,16.873332977294922,140100.0,10.798151969909668
2008-12-16,17.773332595825195,16.913333892822266,16.913333892822266,17.666667938232422,110550.0,11.3058500289917
2008-12-17,17.726667404174805,17.239999771118164,17.440000534057617,17.393333435058594,75900.0,11.130928993225098
2008-12-18,18.666667938232422,17.786666870117188,18.219999313354492,17.959999084472656,138450.0,11.493566513061523
2008-12-19,19.32666778564453,18.666667938232422,18.666667938232422,19.133333206176758,137400.0,12.244447708129883
2008-12-22,18.420000076293945,17.52666664123535,18.32666778564453,17.833332061767578,94350.0,11.412508010864258
2008-12-23,17.49333381652832,17.0,17.333332061767578,17.0,94650.0,10.879213333129883
2008-12-24,16.559999465942383,16.02666664123535,16.219999313354492,16.206666946411133,68550.0,10.371517181396484
2008-12-26,16.420000076293945,16.17333221435547,16.253332138061523,16.253332138061523,50700.0,10.401379585266113
2008-12-29,17.0,16.579999923706055,16.793333053588867,16.793333053588867,58650.0,10.746954917907715
2008-12-30,17.540000915527344,16.906667709350586,17.0,17.406667709350586,166650.0,11.1394624710083
2008-12-31,17.53333282470703,16.96666717529297,17.31999969482422,17.440000534057617,50550.0,11.160792350769043
2009-01-02,18.97333335876465,18.073333740234375,18.166667938232422,18.97333335876465,61500.0,12.14205551147461
2009-01-05,18.886667251586914,18.459999084472656,18.553333282470703,18.666667938232422,65700.0,11.945802688598633
2009-01-06,19.14666748046875,18.633333206176758,18.84666633605957,18.713333129882812,109800.0,11.975666999816895
2009-01-07,18.18666648864746,17.793333053588867,18.166667938232422,17.946666717529297,46950.0,11.485033988952637
2009-01-08,17.666667938232422,17.233333587646484,17.48666763305664,17.53333282470703,63900.0,11.22052001953125
2009-01-09,17.32666778564453,16.860000610351562,17.30666732788086,17.0,69000.0,10.879213333129883
2009-01-12,16.30666732788086,15.65999984741211,16.30666732788086,15.766667366027832,96300.0,10.089937210083008
2009-01-13,16.100000381469727,15.739999771118164,15.80666732788086,16.040000915527344,65400.0,10.26485824584961
2009-01-14,16.0,15.226667404174805,16.0,15.41333293914795,56250.0,9.863819122314453
2009-01-15,15.493332862854004,14.539999961853027,15.173333168029785,15.300000190734863,135000.0,9.791291236877441
2009-01-16,15.893333435058594,15.066666603088379,15.893333435058594,15.633333206176758,53700.0,10.004610061645508
2009-01-20,15.640000343322754,14.69333267211914,15.460000038146973,14.773332595825195,49800.0,9.454248428344727
2009-01-21,15.966667175292969,14.800000190734863,15.573332786560059,15.966667175292969,133500.0,10.217927932739258
2009-01-22,15.386667251586914,14.786666870117188,15.386667251586914,15.033332824707031,39600.0,9.620637893676758
2009-01-23,15.34000015258789,14.626667022705078,14.800000190734863,15.173333168029785,31200.0,9.710229873657227
2009-01-26,15.479999542236328,15.053333282470703,15.146666526794434,15.286666870117188,31650.0,9.782758712768555
2009-01-27,15.726667404174805,15.399999618530273,15.479999542236328,15.65999984741211,19200.0,10.021675109863281
2009-01-28,16.30666732788086,15.873332977294922,15.886667251586914,16.206666946411133,34050.0,10.371517181396484
2009-01-29,15.486666679382324,15.0,15.460000038146973,15.0,40500.0,9.599306106567383
2009-01-30,15.800000190734863,15.213333129882812,15.479999542236328,15.326666831970215,56400.0,9.808357238769531
2009-02-02,15.313332557678223,14.933333396911621,14.986666679382324,15.113332748413086,51900.0,9.671833992004395
2009-02-03,15.933333396911621,15.426667213439941,15.520000457763672,15.933333396911621,37500.0,10.196595191955566
2009-02-04,16.600000381469727,16.239999771118164,16.299999237060547,16.53333282470703,47100.0,10.580568313598633
2009-02-05,17.626667022705078,16.68666648864746,16.81333351135254,17.566667556762695,116100.0,11.241853713989258
2009-02-06,17.913333892822266,17.18666648864746,17.18666648864746,17.85333251953125,74700.0,11.425307273864746
2009-02-09,18.053333282470703,17.53333282470703,17.65333366394043,17.920000076293945,37800.0,11.46796989440918
2009-02-10,17.69333267211914,16.559999465942383,17.579999923706055,17.113332748413086,52650.0,10.951741218566895
2009-02-11,17.206666946411133,16.553333282470703,17.206666946411133,16.96666717529297,51600.0,10.857880592346191
2009-02-12,16.586666107177734,15.739999771118164,16.34666633605957,16.586666107177734,47250.0,10.61469841003418
2009-02-13,17.253332138061523,16.940000534057617,16.946666717529297,17.17333221435547,92550.0,10.990137100219727
2009-02-17,16.633333206176758,16.079999923706055,16.633333206176758,16.093332290649414,47700.0,10.298988342285156
2009-02-18,16.6200008392334,16.246667861938477,16.35333251953125,16.3799991607666,42300.0,10.482439994812012
2009-02-19,17.226667404174805,16.540000915527344,16.706666946411133,16.600000381469727,70500.0,10.623230934143066
2009-02-20,16.53333282470703,16.100000381469727,16.31999969482422,16.360000610351562,27300.0,10.46964168548584
2009-02-23,16.833332061767578,15.933333396911621,16.579999923706055,15.9399995803833,49500.0,10.200861930847168
2009-02-24,16.6200008392334,15.739999771118164,15.920000076293945,16.48666763305664,75450.0,10.550704002380371
2009-02-25,16.6200008392334,16.00666618347168,16.399999618530273,16.406667709350586,42300.0,10.499506950378418
2009-02-26,15.960000038146973,15.266667366027832,15.960000038146973,15.366666793823242,96000.0,9.833955764770508
2009-02-27,15.239999771118164,14.826666831970215,15.106666564941406,15.066666603088379,87900.0,9.641969680786133
2009-03-02,14.600000381469727,13.833333015441895,14.5,14.006667137145996,108450.0,8.96362018585205
2009-03-03,14.546667098999023,14.026666641235352,14.380000114440918,14.220000267028809,139350.0,9.100142478942871
2009-03-04,16.02666664123535,15.266667366027832,15.313332557678223,15.859999656677246,211500.0,10.149664878845215
2009-03-05,15.286666870117188,14.319999694824219,14.319999694824219,15.020000457763672,142650.0,9.612105369567871
2009-03-06,15.4399995803833,14.699999809265137,15.09333324432373,15.006667137145996,109200.0,9.603571891784668
2009-03-09,15.199999809265137,14.613332748413086,14.833333015441895,14.720000267028809,20100.0,9.420119285583496
2009-03-10,15.80666732788086,15.199999809265137,15.199999809265137,15.793333053588867,31350.0,10.107003211975098
2009-03-11,15.626667022705078,14.333333015441895,14.34000015258789,15.213333129882812,42300.0,9.735828399658203
2009-03-12,15.69333267211914,14.69333267211914,15.033332824707031,15.680000305175781,29700.0,10.034473419189453
2009-03-13,15.680000305175781,15.186667442321777,15.680000305175781,15.473333358764648,39000.0,9.902217864990234
2009-03-16,16.233333587646484,15.58666706085205,15.846667289733887,15.640000343322754,38700.0,10.008875846862793
2009-03-17,16.266666412353516,15.573332786560059,15.873332977294922,16.266666412353516,28500.0,10.409914016723633
2009-03-18,16.540000915527344,15.819999694824219,16.446666717529297,16.293333053588867,45000.0,10.42697811126709
2009-03-19,16.399999618530273,16.01333236694336,16.280000686645508,16.299999237060547,43350.0,10.431243896484375
2009-03-20,16.100000381469727,15.446666717529297,16.100000381469727,15.720000267028809,38700.0,10.060070991516113
2009-03-23,17.280000686645508,16.333332061767578,16.34666633605957,17.233333587646484,20100.0,11.028535842895508
2009-03-24,17.106666564941406,16.626667022705078,16.940000534057617,16.780000686645508,34950.0,10.738425254821777
2009-03-25,17.333332061767578,16.65333366394043,16.82666778564453,17.086666107177734,63600.0,10.934675216674805
2009-03-26,17.5,16.913333892822266,17.093332290649414,17.3799991607666,62550.0,11.122395515441895
2009-03-27,18.18666648864746,17.85333251953125,17.99333381652832,18.18666648864746,74700.0,11.638625144958496
2009-03-30,16.67333221435547,16.03333282470703,16.67333221435547,16.479999542236328,110700.0,10.54643726348877
2009-03-31,16.52666664123535,16.17333221435547,16.52666664123535,16.413333892822266,39600.0,10.50377368927002
2009-04-01,18.82666778564453,18.17333221435547,18.213333129882812,18.80666732788086,113700.0,12.035396575927734
2009-04-02,20.65333366394043,19.84000015258789,20.040000915527344,20.246667861938477,98250.0,12.956928253173828
2009-04-03,21.17333221435547,20.0,21.17333221435547,20.64666748046875,51600.0,13.212911605834961
2009-04-06,20.733333587646484,20.213333129882812,20.333332061767578,20.593332290649414,49050.0,13.178781509399414
2009-04-07,20.666667938232422,19.553333282470703,20.53333282470703,19.65999984741211,72150.0,12.581490516662598
2009-04-08,20.406667709350586,19.84000015258789,19.84000015258789,20.260000228881836,52200.0,12.965462684631348
2009-04-09,21.46666717529297,21.053333282470703,21.17333221435547,21.386667251586914,24000.0,13.686477661132812
2009-04-13,22.35333251953125,21.67333221435547,21.773332595825195,21.98666763305664,58800.0,14.07044792175293
2009-04-14,23.479999542236328,22.773332595825195,23.17333221435547,23.1200008392334,157200.0,14.79572868347168
2009-04-15,23.866666793823242,23.126667022705078,23.866666793823242,23.793333053588867,57900.0,15.226633071899414
2009-04-16,23.293333053588867,22.666667938232422,23.266666412353516,23.113332748413086,50400.0,14.791462898254395
2009-04-17,22.733333587646484,22.420000076293945,22.6200008392334,22.453332901000977,45450.0,14.369093894958496
2009-04-20,22.80666732788086,22.446666717529297,22.606666564941406,22.546667098999023,64500.0,14.428823471069336
2009-04-21,25.333332061767578,24.50666618347168,24.799999237060547,25.213333129882812,144000.0,16.135364532470703
2009-04-22,24.333332061767578,23.520000457763672,23.760000228881836,23.64666748046875,94350.0,15.132772445678711
2009-04-23,23.773332595825195,22.8799991607666,23.3799991607666,23.15999984741211,164550.0,14.821329116821289
2009-04-24,24.393333435058594,23.706666946411133,23.786666870117188,24.15999984741211,43950.0,15.461283683776855
2009-04-27,22.84000015258789,22.31333351135254,22.373332977294922,22.426666259765625,92400.0,14.352025985717773
2009-04-28,22.273332595825195,21.373332977294922,21.793333053588867,21.666667938232422,114300.0,13.8656644821167
2009-04-29,22.49333381652832,21.700000762939453,21.700000762939453,22.360000610351562,57900.0,14.309365272521973
2009-04-30,23.15333366394043,22.613332748413086,23.15333366394043,22.65999984741211,55350.0,14.501350402832031
2009-05-01,23.15999984741211,22.81999969482422,22.959999084472656,23.15999984741211,48750.0,14.821329116821289
2009-05-04,25.15333366394043,24.059999465942383,24.059999465942383,25.15333366394043,106950.0,16.096969604492188
2009-05-05,24.6200008392334,23.866666793823242,24.48666763305664,24.233333587646484,49200.0,15.508211135864258
2009-05-06,24.559999465942383,23.926666259765625,23.926666259765625,24.286666870117188,73350.0,15.542344093322754
2009-05-07,23.799999237060547,22.933332443237305,23.799999237060547,23.086666107177734,96150.0,14.774398803710938
2009-05-08,25.31999969482422,23.666667938232422,23.99333381652832,24.30666732788086,84900.0,15.55514144897461
2009-05-11,23.69333267211914,23.106666564941406,23.106666564941406,23.31333351135254,59850.0,14.919453620910645
2009-05-12,23.219999313354492,22.540000915527344,23.219999313354492,22.746667861938477,69000.0,14.556815147399902
2009-05-13,23.14666748046875,22.35333251953125,23.14666748046875,22.440000534057617,152550.0,14.36056137084961
2009-05-14,22.479999542236328,22.066667556762695,22.333332061767578,22.30666732788086,68550.0,14.27523422241211
2009-05-15,22.733333587646484,22.233333587646484,22.413333892822266,22.32666778564453,69000.0,14.28803539276123
2009-05-18,23.48666763305664,22.84666633605957,22.84666633605957,23.399999618530273,56700.0,14.97491455078125
2009-05-19,25.399999618530273,24.799999237060547,25.399999618530273,25.046667098999023,84600.0,16.028709411621094
2009-05-20,25.713333129882812,25.1200008392334,25.373332977294922,25.253332138061523,87000.0,16.160964965820312
2009-05-21,25.18000030517578,24.67333221435547,25.059999465942383,24.926666259765625,52950.0,15.951912879943848
2009-05-22,24.406667709350586,23.81999969482422,24.406667709350586,23.84666633605957,46800.0,15.260762214660645
2009-05-26,25.093332290649414,23.780000686645508,23.780000686645508,24.97333335876465,94650.0,15.98177433013916
2009-05-27,26.31333351135254,25.333332061767578,25.959999084472656,25.386667251586914,78450.0,16.24629020690918
2009-05-28,25.82666778564453,25.213333129882812,25.213333129882812,25.760000228881836,100950.0,16.485206604003906
2009-05-29,25.166667938232422,24.639999389648438,24.760000228881836,24.926666259765625,99150.0,15.951912879943848
2009-06-01,25.97333335876465,25.19333267211914,25.19333267211914,25.893333435058594,54300.0,16.570533752441406
2009-06-02,25.31333351135254,24.99333381652832,25.19333267211914,25.15999984741211,50550.0,16.10123634338379
2009-06-03,24.666667938232422,23.98666763305664,24.666667938232422,24.166667938232422,73950.0,15.465545654296875
2009-06-04,24.47333335876465,23.84000015258789,24.0,24.446666717529297,27000.0,15.644734382629395
2009-06-05,23.32666778564453,22.666667938232422,23.32666778564453,23.166667938232422,108450.0,14.825593948364258
2009-06-08,22.613332748413086,22.073333740234375,22.47333335876465,22.606666564941406,82350.0,14.467220306396484
2009-06-09,22.459999084472656,22.0,22.126667022705078,22.35333251953125,60750.0,14.305097579956055
2009-06-10,23.0,22.00666618347168,22.860000610351562,22.47333335876465,60600.0,14.381893157958984
2009-06-11,24.5,23.799999237060547,24.126667022705078,24.286666870117188,123300.0,15.542344093322754
2009-06-12,24.626667022705078,24.34000015258789,24.440000534057617,24.50666618347168,36600.0,15.683131217956543
2009-06-15,23.626667022705078,22.866666793823242,23.626667022705078,23.233333587646484,75300.0,14.868254661560059
2009-06-16,23.1200008392334,22.30666732788086,22.99333381652832,22.540000915527344,88050.0,14.42455768585205
2009-06-17,22.586666107177734,22.00666618347168,22.573333740234375,22.286666870117188,104700.0,14.262434005737305
2009-06-18,22.593332290649414,22.253332138061523,22.260000228881836,22.333332061767578,42150.0,14.2923002243042
2009-06-19,22.733333587646484,22.15333366394043,22.733333587646484,22.15333366394043,88200.0,14.177109718322754
2009-06-22,22.34000015258789,21.85333251953125,22.100000381469727,21.85333251953125,61950.0,13.985121726989746
2009-06-23,21.733333587646484,21.3799991607666,21.68666648864746,21.446666717529297,66450.0,13.724873542785645
2009-06-24,22.639999389648438,22.00666618347168,22.093332290649414,22.1200008392334,78300.0,14.155778884887695
2009-06-25,23.366666793823242,22.666667938232422,22.739999771118164,23.213333129882812,105600.0,14.855459213256836
2009-06-26,23.606666564941406,23.106666564941406,23.206666946411133,23.606666564941406,60300.0,15.107173919677734
2009-06-29,23.333332061767578,22.866666793823242,22.96666717529297,23.286666870117188,166650.0,14.902387619018555
2009-06-30,23.113332748413086,22.726667404174805,23.0,22.979999542236328,46800.0,14.706135749816895
2009-07-01,23.47333335876465,23.079999923706055,23.106666564941406,23.18666648864746,82950.0,14.838391304016113
2009-07-02,22.913333892822266,22.520000457763672,22.886667251586914,22.739999771118164,32100.0,14.5525484085083
2009-07-06,23.446666717529297,22.799999237060547,22.799999237060547,23.32666778564453,51000.0,14.927987098693848
2009-07-07,22.866666793823242,22.373332977294922,22.84666633605957,22.5,42900.0,14.398957252502441
2009-07-08,22.559999465942383,21.886667251586914,22.559999465942383,22.233333587646484,57450.0,14.228303909301758
2009-07-09,23.579999923706055,23.206666946411133,23.48666763305664,23.299999237060547,61500.0,14.910922050476074
2009-07-10,23.51333236694336,23.18000030517578,23.333332061767578,23.47333335876465,37200.0,15.02184772491455
2009-07-13,25.746667861938477,24.926666259765625,25.0,25.606666564941406,126750.0,16.387081146240234
2009-07-14,25.433332443237305,24.899999618530273,25.433332443237305,25.0,66000.0,15.998842239379883
2009-07-15,25.82666778564453,25.15999984741211,25.366666793823242,25.700000762939453,66750.0,16.446807861328125
2009-07-16,25.746667861938477,25.139999389648438,25.139999389648438,25.68666648864746,50250.0,16.438276290893555
2009-07-17,25.459999084472656,24.873332977294922,25.459999084472656,25.266666412353516,55800.0,16.169498443603516
2009-07-20,25.99333381652832,25.5,25.5,25.920000076293945,54150.0,16.587600708007812
2009-07-21,26.166667938232422,25.68000030517578,26.166667938232422,26.0,39600.0,16.638795852661133
2009-07-22,28.260000228881836,27.406667709350586,27.406667709350586,27.97333335876465,110250.0,17.901634216308594
2009-07-23,28.613332748413086,27.35333251953125,28.613332748413086,28.166667938232422,90600.0,18.025362014770508
2009-07-24,28.906667709350586,27.799999237060547,28.093332290649414,28.906667709350586,72750.0,18.498931884765625
2009-07-27,29.046667098999023,28.51333236694336,29.046667098999023,28.81333351135254,30900.0,18.439199447631836
2009-07-28,29.0,28.65999984741211,28.98666763305664,28.926666259765625,43500.0,18.511728286743164
2009-07-29,28.213333129882812,27.15333366394043,28.213333129882812,27.459999084472656,63600.0,17.573129653930664
2009-07-30,28.959999084472656,28.540000915527344,28.566667556762695,28.726667404174805,95550.0,18.383737564086914
2009-07-31,30.600000381469727,30.113332748413086,30.113332748413086,30.5,87150.0,19.51858901977539
2009-08-03,34.72666549682617,33.573333740234375,33.61333465576172,34.49333190917969,152100.0,22.074134826660156
2009-08-04,34.1533317565918,33.70000076293945,33.98666763305664,34.1533317565918,60000.0,21.856552124023438
2009-08-05,32.900001525878906,31.97333335876465,32.706668853759766,32.53333282470703,100800.0,20.819828033447266
2009-08-06,33.65999984741211,32.71333312988281,33.22666549682617,32.959999084472656,39150.0,21.09287452697754
2009-08-07,32.366668701171875,31.8799991607666,32.366668701171875,32.14666748046875,37350.0,20.572378158569336
2009-08-10,33.04666519165039,32.0,33.04666519165039,32.133331298828125,55350.0,20.563844680786133
2009-08-11,31.726667404174805,31.226667404174805,31.626667022705078,31.433332443237305,58050.0,20.11587905883789
2009-08-12,32.459999084472656,31.719999313354492,31.719999313354492,32.279998779296875,34200.0,20.657703399658203
2009-08-13,32.35333251953125,31.69333267211914,32.16666793823242,32.060001373291016,39900.0,20.516918182373047
2009-08-14,33.04666519165039,32.29999923706055,33.04666519165039,32.66666793823242,63750.0,20.905153274536133
2009-08-17,31.69333267211914,31.260000228881836,31.633333206176758,31.35333251953125,48000.0,20.064682006835938
2009-08-18,31.386667251586914,30.700000762939453,31.386667251586914,30.786666870117188,46800.0,19.702041625976562
2009-08-19,30.5,29.566667556762695,30.5,30.15999984741211,47700.0,19.30100440979004
2009-08-20,30.746667861938477,30.200000762939453,30.293333053588867,30.606666564941406,23250.0,19.586849212646484
2009-08-21,31.739999771118164,31.200000762939453,31.293333053588867,31.64666748046875,56250.0,20.252403259277344
2009-08-24,32.53333282470703,31.606666564941406,32.12666702270508,31.766666412353516,108600.0,20.329195022583008
2009-08-25,32.59333419799805,32.060001373291016,32.060001373291016,32.099998474121094,30900.0,20.542510986328125
2009-08-26,32.293331146240234,31.719999313354492,31.753332138061523,32.220001220703125,27000.0,20.61931037902832
2009-08-27,32.2599983215332,31.666667938232422,32.133331298828125,32.086666107177734,48900.0,20.533979415893555
2009-08-28,30.47333335876465,29.34000015258789,30.47333335876465,29.600000381469727,103950.0,18.9426326751709
2009-08-31,28.666667938232422,28.0,28.666667938232422,28.299999237060547,58350.0,18.110689163208008
2009-09-01,28.81333351135254,27.68666648864746,28.446666717529297,27.719999313354492,101250.0,17.73951530456543
2009-09-02,27.739999771118164,27.113332748413086,27.113332748413086,27.34000015258789,25800.0,17.496335983276367
2009-09-03,28.15333366394043,27.399999618530273,27.700000762939453,27.82666778564453,61200.0,17.807777404785156
2009-09-04,28.52666664123535,27.920000076293945,27.953332901000977,28.373332977294922,29700.0,18.157621383666992
2009-09-08,29.793333053588867,29.040000915527344,29.46666717529297,29.420000076293945,59700.0,18.827436447143555
2009-09-09,30.47333335876465,29.933332443237305,30.093332290649414,30.420000076293945,109650.0,19.467390060424805
2009-09-10,30.65333366394043,29.886667251586914,30.219999313354492,30.65333366394043,32250.0,19.616714477539062
2009-09-11,30.600000381469727,30.166667938232422,30.386667251586914,30.433332443237305,16350.0,19.475923538208008
2009-09-14,30.69333267211914,30.106666564941406,30.49333381652832,30.69333267211914,19350.0,19.64231300354004
2009-09-15,30.15333366394043,29.440000534057617,30.02666664123535,30.100000381469727,45600.0,19.262605667114258
2009-09-16,30.30666732788086,29.80666732788086,30.086666107177734,30.266666412353516,77400.0,19.369266510009766
2009-09-17,30.96666717529297,30.293333053588867,30.5,30.566667556762695,59850.0,19.56125259399414
2009-09-18,30.15999984741211,29.65999984741211,30.02666664123535,30.0,97200.0,19.198612213134766
2009-09-21,30.066667556762695,29.81999969482422,30.02666664123535,30.02666664123535,27450.0,19.21567726135254
2009-09-22,29.96666717529297,29.626667022705078,29.84000015258789,29.873332977294922,17850.0,19.1175479888916
2009-09-23,29.53333282470703,29.00666618347168,29.47333335876465,29.18000030517578,36450.0,18.67384910583496
2009-09-24,28.773332595825195,27.866666793823242,28.666667938232422,28.386667251586914,66900.0,18.166152954101562
2009-09-25,28.219999313354492,27.899999618530273,27.946666717529297,28.0,29400.0,17.918703079223633
2009-09-28,28.64666748046875,28.14666748046875,28.213333129882812,28.48666763305664,54150.0,18.23015022277832
2009-09-29,28.246667861938477,27.67333221435547,28.086666107177734,27.700000762939453,98550.0,17.726720809936523
2009-09-30,27.913333892822266,27.239999771118164,27.85333251953125,27.69333267211914,33450.0,17.722450256347656
2009-10-01,28.17333221435547,26.899999618530273,28.17333221435547,26.899999618530273,43350.0,17.21475601196289
2009-10-02,26.979999542236328,26.440000534057617,26.866666793823242,26.746667861938477,57600.0,17.11663055419922
2009-10-05,27.579999923706055,27.020000457763672,27.126667022705078,27.366666793823242,23250.0,17.513402938842773
2009-10-06,27.926666259765625,27.520000457763672,27.566667556762695,27.593332290649414,13800.0,17.658456802368164
2009-10-07,27.733333587646484,27.373332977294922,27.65333366394043,27.726667404174805,17550.0,17.743783950805664
2009-10-08,28.113332748413086,27.733333587646484,27.959999084472656,27.893333435058594,21600.0,17.850440979003906
2009-10-09,28.733333587646484,28.293333053588867,28.373332977294922,28.733333587646484,24900.0,18.388004302978516
2009-10-12,28.833332061767578,28.46666717529297,28.739999771118164,28.766666412353516,21000.0,18.409332275390625
2009-10-13,28.733333587646484,28.280000686645508,28.733333587646484,28.566667556762695,15000.0,18.28134536743164
2009-10-14,29.586666107177734,29.0,29.0,29.48666763305664,61500.0,18.870101928710938
2009-10-15,28.85333251953125,28.15333366394043,28.626667022705078,28.85333251953125,46950.0,18.464797973632812
2009-10-16,28.700000762939453,28.366666793823242,28.573333740234375,28.613332748413086,25200.0,18.311208724975586
2009-10-19,29.440000534057617,28.739999771118164,28.793333053588867,29.1200008392334,39750.0,18.635454177856445
2009-10-20,28.600000381469727,28.166667938232422,28.600000381469727,28.360000610351562,72750.0,18.14908790588379
2009-10-21,28.593332290649414,28.1200008392334,28.1200008392334,28.46666717529297,80400.0,18.217350006103516
2009-10-22,27.920000076293945,27.333332061767578,27.726667404174805,27.773332595825195,76350.0,17.773645401000977
2009-10-23,27.733333587646484,27.200000762939453,27.733333587646484,27.426666259765625,57750.0,17.55179786682129
2009-10-26,27.65999984741211,26.906667709350586,27.30666732788086,27.106666564941406,48750.0,17.347009658813477
2009-10-27,27.299999237060547,26.953332901000977,27.046667098999023,27.03333282470703,47400.0,17.30008316040039
2009-10-28,27.440000534057617,26.333332061767578,27.206666946411133,26.68000030517578,81750.0,17.07396697998047
2009-10-29,27.266666412353516,26.68666648864746,26.80666732788086,27.226667404174805,60300.0,17.423805236816406
2009-10-30,27.200000762939453,26.066667556762695,27.200000762939453,26.239999771118164,60000.0,16.792387008666992
2009-11-02,27.15333366394043,26.46666717529297,26.65333366394043,26.786666870117188,47850.0,17.14222526550293
2009-11-03,28.073333740234375,27.260000228881836,27.600000381469727,28.020000457763672,67650.0,17.931501388549805
2009-11-04,28.5,28.059999465942383,28.200000762939453,28.139999389648438,45900.0,18.008298873901367
2009-11-05,29.126667022705078,28.520000457763672,28.520000457763672,29.126667022705078,56550.0,18.639719009399414
2009-11-06,28.979999542236328,28.520000457763672,28.540000915527344,28.706666946411133,40800.0,18.370939254760742
2009-11-09,29.106666564941406,28.666667938232422,28.799999237060547,29.02666664123535,78750.0,18.57572364807129
2009-11-10,28.50666618347168,28.086666107177734,28.459999084472656,28.32666778564453,71400.0,18.127756118774414
2009-11-11,28.540000915527344,28.020000457763672,28.51333236694336,28.226667404174805,40500.0,18.06376075744629
2009-11-12,28.393333435058594,27.64666748046875,28.333332061767578,27.96666717529297,41550.0,17.89737319946289
2009-11-13,28.100000381469727,27.713333129882812,27.773332595825195,27.920000076293945,40200.0,17.867507934570312
2009-11-16,28.553333282470703,28.286666870117188,28.293333053588867,28.48666763305664,54150.0,18.23015022277832
2009-11-17,28.46666717529297,28.1200008392334,28.253332138061523,28.46666717529297,16950.0,18.217350006103516
2009-11-18,27.833332061767578,27.48666763305664,27.80666732788086,27.773332595825195,45450.0,17.773645401000977
2009-11-19,27.19333267211914,26.65999984741211,27.113332748413086,26.81333351135254,43650.0,17.15929412841797
2009-11-20,27.453332901000977,27.15999984741211,27.15999984741211,27.426666259765625,49500.0,17.55179786682129
2009-11-23,27.893333435058594,27.613332748413086,27.639999389648438,27.700000762939453,37200.0,17.726720809936523
2009-11-24,27.31999969482422,26.84000015258789,27.273332595825195,27.226667404174805,36300.0,17.423805236816406
2009-11-25,27.31333351135254,27.059999465942383,27.226667404174805,27.219999313354492,25650.0,17.419538497924805
2009-11-27,26.459999084472656,25.933332443237305,26.0,26.373332977294922,21150.0,16.87771224975586
2009-11-30,26.30666732788086,25.760000228881836,26.30666732788086,26.286666870117188,61050.0,16.822248458862305
2009-12-01,26.753332138061523,26.440000534057617,26.5,26.586666107177734,40200.0,17.01423454284668
2009-12-02,26.780000686645508,26.360000610351562,26.553333282470703,26.53333282470703,61500.0,16.980104446411133
2009-12-03,26.82666778564453,26.49333381652832,26.626667022705078,26.49333381652832,22800.0,16.954505920410156
2009-12-04,27.459999084472656,26.799999237060547,27.239999771118164,27.260000228881836,46350.0,17.445138931274414
2009-12-07,26.786666870117188,26.286666870117188,26.786666870117188,26.366666793823242,30150.0,16.873445510864258
2009-12-08,26.066667556762695,25.766666412353516,26.040000915527344,25.886667251586914,44100.0,16.566267013549805
2009-12-09,25.96666717529297,25.633333206176758,25.733333587646484,25.959999084472656,19500.0,16.613197326660156
2009-12-10,25.959999084472656,25.793333053588867,25.959999084472656,25.926666259765625,23250.0,16.591867446899414
2009-12-11,26.299999237060547,25.793333053588867,26.053333282470703,26.02666664123535,41850.0,16.65586280822754
2009-12-14,27.166667938232422,26.84000015258789,26.899999618530273,27.086666107177734,54900.0,17.334209442138672
2009-12-15,26.979999542236328,26.760000228881836,26.80666732788086,26.80666732788086,12000.0,17.155025482177734
2009-12-16,26.68000030517578,26.420000076293945,26.540000915527344,26.586666107177734,19200.0,17.01423454284668
2009-12-17,26.126667022705078,25.81999969482422,26.126667022705078,25.933332443237305,34800.0,16.596132278442383
2009-12-18,25.959999084472656,25.733333587646484,25.933332443237305,25.959999084472656,17700.0,16.613197326660156
2009-12-21,25.953332901000977,25.766666412353516,25.866666793823242,25.85333251953125,25500.0,16.544937133789062
2009-12-22,25.666667938232422,25.413333892822266,25.666667938232422,25.6200008392334,24000.0,16.395612716674805
2009-12-23,26.02666664123535,25.733333587646484,25.933332443237305,25.99333381652832,40350.0,16.634531021118164
2009-12-24,26.579999923706055,26.34666633605957,26.546667098999023,26.50666618347168,21900.0,16.963037490844727
2009-12-28,26.546667098999023,26.373332977294922,26.440000534057617,26.426666259765625,51750.0,16.911842346191406
2009-12-29,26.446666717529297,26.020000457763672,26.440000534057617,26.040000915527344,87450.0,16.66439437866211
2009-12-30,26.453332901000977,26.30666732788086,26.30666732788086,26.453332901000977,72450.0,16.92890739440918
2009-12-31,26.440000534057617,26.066667556762695,26.360000610351562,26.066667556762695,24750.0,16.681459426879883
2010-01-04,26.399999618530273,26.286666870117188,26.373332977294922,26.35333251953125,34950.0,16.86491584777832
