Date,High,Low,Open,Close,Volume,Adj Close
2015-02-27,1101.0,1100.0,1101.0,1100.0,3,1100.0
2015-03-02,1133.25,1110.0,1124.0,1133.25,44,1133.25
2015-03-03,1126.550048828125,1126.550048828125,1126.550048828125,1126.550048828125,1,1126.550048828125
2015-03-04,1117.75,1117.75,1117.75,1117.75,5,1117.75
2015-03-05,1116.0,1116.0,1116.0,1116.0,5,1116.0
2015-03-06,1145.3499755859375,1136.949951171875,1145.3499755859375,1136.949951171875,11,1136.949951171875
2015-03-09,1132.6500244140625,1106.800048828125,1132.6500244140625,1117.4000244140625,90,1117.4000244140625
2015-03-10,1132.0999755859375,1105.25,1132.0999755859375,1105.25,13,1105.25
2015-03-11,1105.25,1105.25,1105.25,1105.25,0,1105.25
2015-03-12,1127.949951171875,1123.0999755859375,1123.0999755859375,1127.949951171875,14,1127.949951171875
2015-03-13,1132.0999755859375,1106.0,1106.0,1108.449951171875,9,1108.449951171875
2015-03-16,1125.199951171875,1078.699951171875,1125.199951171875,1084.949951171875,323,1084.949951171875
2015-03-17,1098.800048828125,1075.050048828125,1098.800048828125,1076.0,34,1076.0
2015-03-18,1076.0,1076.0,1076.0,1076.0,0,1076.0
2015-03-19,1123.0,1088.3499755859375,1123.0,1095.0999755859375,113,1095.0999755859375
2015-03-20,1117.0,1098.0,1117.0,1098.199951171875,17,1098.199951171875
2015-03-23,1097.8499755859375,1084.0,1090.0,1084.0,37,1084.0
2015-03-24,1081.9000244140625,1079.0,1079.0,1081.9000244140625,2,1081.9000244140625
2015-03-25,1068.3499755859375,1065.0999755859375,1065.0999755859375,1068.3499755859375,10,1068.3499755859375
2015-03-26,1060.699951171875,1030.0,1030.5,1060.699951171875,26,1060.699951171875
2015-03-27,1074.550048828125,1048.0,1065.0,1057.800048828125,57,1057.800048828125
2015-03-30,1052.0,1045.300048828125,1045.300048828125,1048.300048828125,7,1048.300048828125
2015-03-31,1090.0,1062.449951171875,1074.949951171875,1090.0,129,1090.0
2015-04-01,1090.0,1090.0,1090.0,1090.0,0,1090.0
2015-04-02,1066.5,1064.949951171875,1066.5,1065.5,9,1065.5
2015-04-07,1089.8499755859375,1089.8499755859375,1089.8499755859375,1089.8499755859375,10,1089.8499755859375
2015-04-08,1105.5,1102.5,1105.5,1102.5,5,1102.5
2015-04-09,1116.0,1106.5,1106.5,1110.5,59,1110.5
2015-04-10,1132.5999755859375,1107.199951171875,1107.199951171875,1132.5999755859375,9,1132.5999755859375
2015-04-13,1136.0,1136.0,1136.0,1136.0,11,1136.0
2015-04-14,1142.4000244140625,1136.5,1136.5,1142.4000244140625,8,1142.4000244140625
2015-04-15,1141.0,1133.6500244140625,1141.0,1133.6500244140625,19,1133.6500244140625
2015-04-16,1133.0,1127.050048828125,1133.0,1127.0999755859375,13,1127.0999755859375
2015-04-17,1107.5999755859375,1094.8499755859375,1094.8499755859375,1107.5999755859375,17,1107.5999755859375
2015-04-20,1107.5999755859375,1107.5999755859375,1107.5999755859375,1107.5999755859375,0,1107.5999755859375
2015-04-21,1116.1500244140625,1116.1500244140625,1116.1500244140625,1116.1500244140625,7,1116.1500244140625
2015-04-22,1120.0999755859375,1111.050048828125,1111.050048828125,1120.0999755859375,9,1120.0999755859375
2015-04-23,1120.0999755859375,1120.0999755859375,1120.0999755859375,1120.0999755859375,0,1120.0999755859375
2015-04-24,1129.050048828125,1125.0,1125.0,1128.6500244140625,32,1128.6500244140625
2015-04-27,1147.8499755859375,1129.4000244140625,1147.8499755859375,1129.4000244140625,13,1129.4000244140625
2015-04-28,1158.0,1134.4000244140625,1158.0,1134.4000244140625,79,1134.4000244140625
2015-04-29,1134.4000244140625,1134.4000244140625,1134.4000244140625,1134.4000244140625,0,1134.4000244140625
2015-04-30,1116.949951171875,1116.949951171875,1116.949951171875,1116.949951171875,5,1116.949951171875
2015-05-04,1116.949951171875,1116.949951171875,1116.949951171875,1116.949951171875,0,1116.949951171875
2015-05-05,1145.4000244140625,1132.75,1145.4000244140625,1132.75,9,1132.75
2015-05-06,1133.4000244140625,1125.0,1133.4000244140625,1126.25,23,1126.25
2015-05-07,1118.75,1057.5,1100.949951171875,1057.5,83,1057.5
2015-05-08,1095.0,1095.0,1095.0,1095.0,1,1095.0
2015-05-11,1081.5,1065.5999755859375,1065.5999755859375,1067.9000244140625,15,1067.9000244140625
2015-05-12,1060.0,1050.0,1060.0,1050.0,21,1050.0
2015-05-13,1069.25,1045.199951171875,1065.0999755859375,1045.199951171875,115,1045.199951171875
2015-05-14,1040.0,1038.199951171875,1040.0,1038.199951171875,6,1038.199951171875
2015-05-15,1047.0,1030.449951171875,1041.550048828125,1047.0,53,1047.0
2015-05-18,1060.199951171875,1042.949951171875,1042.949951171875,1060.199951171875,91,1060.199951171875
2015-05-19,1098.0,1085.0,1085.0,1098.0,27,1098.0
2015-05-20,1098.0,1098.0,1098.0,1098.0,10,1098.0
2015-05-21,1090.8499755859375,1090.8499755859375,1090.8499755859375,1090.8499755859375,5,1090.8499755859375
2015-05-22,1099.0,1094.050048828125,1094.5,1099.0,42,1099.0
2015-05-26,1100.0,1100.0,1100.0,1100.0,1,1100.0
2015-05-27,1120.0,1090.4000244140625,1120.0,1095.0,11,1095.0
2015-05-28,1098.0,1092.6500244140625,1098.0,1092.6500244140625,3,1092.6500244140625
2015-05-29,1092.6500244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,0,1092.6500244140625
2015-06-01,1092.6500244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,0,1092.6500244140625
2015-06-02,1092.6500244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,0,1092.6500244140625
2015-06-03,1092.6500244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,0,1092.6500244140625
2015-06-04,1092.6500244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,0,1092.6500244140625
2015-06-05,1047.0,1047.0,1047.0,1047.0,30,1047.0
2015-06-08,1047.0,1047.0,1047.0,1047.0,0,1047.0
2015-06-09,1030.0,1021.0,1030.0,1021.0,3,1021.0
2015-06-10,1021.0,1021.0,1021.0,1021.0,0,1021.0
2015-06-11,1062.800048828125,1062.800048828125,1062.800048828125,1062.800048828125,25,1062.800048828125
2015-06-12,1063.9000244140625,1042.0,1042.0,1063.9000244140625,12,1063.9000244140625
2015-06-15,1030.949951171875,1030.949951171875,1030.949951171875,1030.949951171875,2,1030.949951171875
2015-06-16,1029.550048828125,1029.550048828125,1029.550048828125,1029.550048828125,10,1029.550048828125
2015-06-17,1029.550048828125,1029.550048828125,1029.550048828125,1029.550048828125,0,1029.550048828125
2015-06-18,1026.5999755859375,1021.0,1026.5999755859375,1023.0,17,1023.0
2015-06-19,1030.0,1029.050048828125,1029.050048828125,1030.0,30,1030.0
2015-06-22,1029.0,1008.4000244140625,1029.0,1009.9500122070312,26,1009.9500122070312
2015-06-23,1014.6500244140625,1001.25,1014.6500244140625,1001.25,45,1001.25
2015-06-24,1001.25,1001.25,1001.25,1001.25,0,1001.25
2015-06-25,1001.25,1001.25,1001.25,1001.25,0,1001.25
2015-06-26,1015.5999755859375,1015.5999755859375,1015.5999755859375,1015.5999755859375,5,1015.5999755859375
2015-06-29,1004.9500122070312,1001.2000122070312,1002.0,1001.2000122070312,47,1001.2000122070312
2015-06-30,999.0,985.4000244140625,991.9000244140625,999.0,27,999.0
2015-07-01,1053.4000244140625,1053.4000244140625,1053.4000244140625,1053.4000244140625,2,1053.4000244140625
2015-07-02,1028.5,1028.5,1028.5,1028.5,2,1028.5
2015-07-03,1018.0999755859375,1018.0999755859375,1018.0999755859375,1018.0999755859375,10,1018.0999755859375
2015-07-06,1018.0999755859375,1018.0999755859375,1018.0999755859375,1018.0999755859375,0,1018.0999755859375
2015-07-07,1037.0,1037.0,1037.0,1037.0,10,1037.0
2015-07-08,1037.0,1037.0,1037.0,1037.0,0,1037.0
2015-07-09,1037.0,1037.0,1037.0,1037.0,0,1037.0
2015-07-10,1037.0,1037.0,1037.0,1037.0,0,1037.0
2015-07-13,1037.0,1037.0,1037.0,1037.0,0,1037.0
2015-07-14,1076.449951171875,1076.449951171875,1076.449951171875,1076.449951171875,3,1076.449951171875
2015-07-15,1076.449951171875,1076.449951171875,1076.449951171875,1076.449951171875,0,1076.449951171875
2015-07-16,1079.3499755859375,1070.0,1070.0,1079.3499755859375,18,1079.3499755859375
2015-07-17,1128.550048828125,1087.0,1087.0,1128.550048828125,182,1128.550048828125
2015-07-20,1130.0,1130.0,1130.0,1130.0,45,1130.0
2015-07-21,1156.050048828125,1156.050048828125,1156.050048828125,1156.050048828125,3,1156.050048828125
2015-07-22,1137.949951171875,1128.25,1128.25,1137.949951171875,29,1137.949951171875
2015-07-23,1133.9000244140625,1120.25,1133.9000244140625,1120.25,8,1120.25
2015-07-24,1120.25,1120.25,1120.25,1120.25,0,1120.25
2015-07-27,1096.0,1069.800048828125,1096.0,1080.050048828125,14,1080.050048828125
2015-07-28,1080.050048828125,1080.050048828125,1080.050048828125,1080.050048828125,0,1080.050048828125
2015-07-29,1080.050048828125,1080.050048828125,1080.050048828125,1080.050048828125,0,1080.050048828125
2015-07-30,1080.050048828125,1080.050048828125,1080.050048828125,1080.050048828125,0,1080.050048828125
2015-07-31,1080.050048828125,1080.050048828125,1080.050048828125,1080.050048828125,0,1080.050048828125
2015-08-03,1134.75,1131.0,1134.75,1131.0,8,1131.0
2015-08-04,1150.0,1140.800048828125,1140.800048828125,1150.0,23,1150.0
2015-08-05,1291.449951171875,1171.0,1173.0,1241.5999755859375,537,1241.5999755859375
2015-08-06,1251.5,1229.0,1241.800048828125,1229.0,170,1229.0
2015-08-07,1247.1500244140625,1226.6500244140625,1239.5,1226.6500244140625,76,1226.6500244140625
2015-08-10,1217.199951171875,1207.25,1207.25,1217.199951171875,7,1217.199951171875
2015-08-11,1195.8499755859375,1186.4000244140625,1195.8499755859375,1186.4000244140625,30,1186.4000244140625
2015-08-12,1186.4000244140625,1186.4000244140625,1186.4000244140625,1186.4000244140625,0,1186.4000244140625
2015-08-13,1186.4000244140625,1186.4000244140625,1186.4000244140625,1186.4000244140625,0,1186.4000244140625
2015-08-14,1156.699951171875,1146.199951171875,1146.199951171875,1156.699951171875,4,1156.699951171875
2015-08-17,1156.050048828125,1156.050048828125,1156.050048828125,1156.050048828125,10,1156.050048828125
2015-08-18,1184.0,1183.699951171875,1183.699951171875,1184.0,5,1184.0
2015-08-19,1168.949951171875,1168.4000244140625,1168.4000244140625,1168.949951171875,6,1168.949951171875
2015-08-20,1149.0,1124.300048828125,1149.0,1124.300048828125,39,1124.300048828125
2015-08-21,1115.5,1100.0,1102.9000244140625,1100.0,60,1100.0
2015-08-24,1029.300048828125,999.8499755859375,1020.7000122070312,1007.0999755859375,141,1007.0999755859375
2015-08-25,1062.25,1023.2000122070312,1026.8499755859375,1049.9000244140625,63,1049.9000244140625
2015-08-26,1044.0,1044.0,1044.0,1044.0,35,1044.0
2015-08-27,1098.949951171875,1098.949951171875,1098.949951171875,1098.949951171875,8,1098.949951171875
2015-08-28,1098.949951171875,1098.949951171875,1098.949951171875,1098.949951171875,0,1098.949951171875
2015-08-31,1119.699951171875,1119.0,1119.699951171875,1119.0,4,1119.0
2015-09-01,1119.0,1119.0,1119.0,1119.0,0,1119.0
2015-09-02,1089.25,1089.25,1089.25,1089.25,8,1089.25
2015-09-03,1135.0,1125.0,1130.699951171875,1125.0,46,1125.0
2015-09-04,1109.800048828125,1109.800048828125,1109.800048828125,1109.800048828125,16,1109.800048828125
2015-09-07,1137.5999755859375,1118.0,1137.5999755859375,1122.0,124,1122.0
2015-09-08,1122.0,1122.0,1122.0,1122.0,0,1122.0
2015-09-09,1162.9000244140625,1161.5999755859375,1162.9000244140625,1161.5999755859375,15,1161.5999755859375
2015-09-10,1150.8499755859375,1138.0,1138.0,1150.8499755859375,11,1150.8499755859375
2015-09-11,1138.75,1138.75,1138.75,1138.75,3,1138.75
2015-09-14,1140.0,1140.0,1140.0,1140.0,3,1140.0
2015-09-15,1163.5,1130.949951171875,1130.949951171875,1155.550048828125,340,1155.550048828125
2015-09-16,1179.199951171875,1179.199951171875,1179.199951171875,1179.199951171875,3,1179.199951171875
2015-09-17,1168.0,1161.199951171875,1161.199951171875,1162.5999755859375,63,1162.5999755859375
2015-09-18,1158.800048828125,1141.050048828125,1158.800048828125,1141.050048828125,12,1141.050048828125
2015-09-21,1157.3499755859375,1148.0999755859375,1148.0999755859375,1157.3499755859375,6,1157.3499755859375
2015-09-22,1157.3499755859375,1157.3499755859375,1157.3499755859375,1157.3499755859375,0,1157.3499755859375
2015-09-23,1157.3499755859375,1157.3499755859375,1157.3499755859375,1157.3499755859375,0,1157.3499755859375
2015-09-24,1130.5999755859375,1130.5999755859375,1130.5999755859375,1130.5999755859375,1,1130.5999755859375
2015-09-25,1168.550048828125,1168.550048828125,1168.550048828125,1168.550048828125,1,1168.550048828125
2015-09-28,1127.0,1081.0,1127.0,1081.0,32,1081.0
2015-09-29,1082.050048828125,1039.0,1063.949951171875,1069.050048828125,179,1069.050048828125
2015-09-30,1087.0,1082.699951171875,1082.699951171875,1087.0,14,1087.0
2015-10-01,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,5,1123.5999755859375
2015-10-02,1122.0999755859375,1122.0999755859375,1122.0999755859375,1122.0999755859375,11,1122.0999755859375
2015-10-05,1151.199951171875,1151.199951171875,1151.199951171875,1151.199951171875,12,1151.199951171875
2015-10-06,1145.800048828125,1139.6500244140625,1139.6500244140625,1145.800048828125,12,1145.800048828125
2015-10-07,1138.449951171875,1138.449951171875,1138.449951171875,1138.449951171875,10,1138.449951171875
2015-10-08,1138.449951171875,1138.449951171875,1138.449951171875,1138.449951171875,1,1138.449951171875
2015-10-09,1160.449951171875,1160.449951171875,1160.449951171875,1160.449951171875,3,1160.449951171875
2015-10-12,1159.050048828125,1140.0999755859375,1159.050048828125,1140.0999755859375,22,1140.0999755859375
2015-10-13,1140.0999755859375,1140.0999755859375,1140.0999755859375,1140.0999755859375,0,1140.0999755859375
2015-10-14,1186.9000244140625,1155.3499755859375,1184.199951171875,1157.699951171875,22,1157.699951171875
2015-10-15,1161.699951171875,1145.0,1161.699951171875,1145.0,15,1145.0
2015-10-16,1168.050048828125,1168.050048828125,1168.050048828125,1168.050048828125,1,1168.050048828125
2015-10-19,1206.300048828125,1199.75,1199.75,1206.300048828125,6,1206.300048828125
2015-10-20,1217.800048828125,1199.6500244140625,1199.6500244140625,1210.0,16,1210.0
2015-10-21,1210.0,1210.0,1210.0,1210.0,15,1210.0
2015-10-22,1212.0,1200.199951171875,1200.199951171875,1211.8499755859375,23,1211.8499755859375
2015-10-23,1242.0999755859375,1214.3499755859375,1219.5999755859375,1234.949951171875,372,1234.949951171875
2015-10-26,1238.949951171875,1238.050048828125,1238.949951171875,1238.050048828125,7,1238.050048828125
2015-10-27,1283.0,1270.5,1283.0,1271.1500244140625,25,1271.1500244140625
2015-10-28,1280.75,1275.0,1280.75,1275.0,25,1275.0
2015-10-29,1296.0999755859375,1281.8499755859375,1281.8499755859375,1296.0999755859375,9,1296.0999755859375
2015-10-30,1318.449951171875,1305.0,1310.9000244140625,1318.449951171875,36,1318.449951171875
2015-11-02,1331.449951171875,1320.5,1320.5,1331.449951171875,17,1331.449951171875
2015-11-03,1347.300048828125,1338.25,1338.25,1347.300048828125,19,1347.300048828125
2015-11-04,1361.25,1359.6500244140625,1361.25,1359.6500244140625,2,1359.6500244140625
2015-11-05,1359.800048828125,1359.800048828125,1359.800048828125,1359.800048828125,1,1359.800048828125
2015-11-06,1349.6500244140625,1341.0,1341.0,1343.6500244140625,32,1343.6500244140625
2015-11-09,1350.0,1239.0,1340.5,1239.0,168,1239.0
2015-11-10,1246.800048828125,1211.0,1225.5,1246.800048828125,121,1246.800048828125
2015-11-11,1244.050048828125,1233.0,1242.4000244140625,1233.0,25,1233.0
2015-11-12,1262.1500244140625,1230.0,1247.0999755859375,1230.0,204,1230.0
2015-11-13,1234.449951171875,1213.300048828125,1225.0,1232.1500244140625,15,1232.1500244140625
2015-11-16,1217.800048828125,1188.0,1206.5999755859375,1188.0,108,1188.0
2015-11-17,1195.75,1184.4000244140625,1184.4000244140625,1188.0,46,1188.0
2015-11-18,1188.0,1188.0,1188.0,1188.0,0,1188.0
2015-11-19,1213.3499755859375,1204.5999755859375,1204.5999755859375,1213.3499755859375,8,1213.3499755859375
2015-11-20,1210.050048828125,1200.0,1209.25,1200.0,9,1200.0
2015-11-23,1211.1500244140625,1209.1500244140625,1211.1500244140625,1209.949951171875,26,1209.949951171875
2015-11-24,1181.0,1133.75,1179.949951171875,1137.0999755859375,190,1137.0999755859375
2015-11-25,1183.0,1183.0,1183.0,1183.0,4,1183.0
2015-11-26,1187.75,1176.5,1182.9000244140625,1185.4000244140625,9,1185.4000244140625
2015-11-27,1175.0,1175.0,1175.0,1175.0,2,1175.0
2015-11-30,1188.25,1173.8499755859375,1178.6500244140625,1188.25,17,1188.25
2015-12-01,1190.0,1185.0,1190.0,1190.0,40,1190.0
2015-12-02,1190.0,1190.0,1190.0,1190.0,0,1190.0
2015-12-03,1204.550048828125,1188.0,1198.0,1192.0,88,1192.0
2015-12-04,1191.1500244140625,1181.25,1188.0999755859375,1191.1500244140625,13,1191.1500244140625
2015-12-07,1208.0,1200.0,1200.0,1208.0,6,1208.0
2015-12-08,1198.5,1197.800048828125,1198.5,1197.800048828125,4,1197.800048828125
2015-12-09,1195.5999755859375,1185.5999755859375,1185.9000244140625,1185.5999755859375,16,1185.5999755859375
2015-12-10,1181.3499755859375,1172.800048828125,1181.3499755859375,1172.800048828125,60,1172.800048828125
2015-12-11,1182.0999755859375,1172.550048828125,1182.0999755859375,1172.550048828125,4,1172.550048828125
2015-12-14,1180.0,1180.0,1180.0,1180.0,10,1180.0
2015-12-15,1212.699951171875,1188.0,1188.0,1202.0,11,1202.0
2015-12-16,1224.5,1217.050048828125,1224.5,1217.050048828125,4,1217.050048828125
2015-12-17,1237.5999755859375,1220.9000244140625,1224.550048828125,1220.9000244140625,21,1220.9000244140625
2015-12-18,1207.0,1203.1500244140625,1203.1500244140625,1207.0,18,1207.0
2015-12-21,1170.0,1170.0,1170.0,1170.0,3,1170.0
2015-12-22,1164.1500244140625,1163.800048828125,1164.1500244140625,1163.800048828125,42,1163.800048828125
2015-12-23,1181.1500244140625,1167.5,1167.5,1168.550048828125,5,1168.550048828125
2015-12-25,1168.550048828125,1168.550048828125,1168.550048828125,1168.550048828125,0,1168.550048828125
2015-12-28,1162.25,1143.3499755859375,1162.25,1143.3499755859375,17,1143.3499755859375
2015-12-29,1143.3499755859375,1143.3499755859375,1143.3499755859375,1143.3499755859375,0,1143.3499755859375
2015-12-30,1143.3499755859375,1143.3499755859375,1143.3499755859375,1143.3499755859375,0,1143.3499755859375
2016-01-04,1157.4000244140625,1138.550048828125,1138.550048828125,1157.4000244140625,57,1157.4000244140625
2016-01-05,1157.3499755859375,1128.449951171875,1144.800048828125,1128.449951171875,82,1128.449951171875
2016-01-06,1124.6500244140625,1114.699951171875,1115.0,1123.199951171875,11,1123.199951171875
2016-01-07,1088.0,1070.0,1088.0,1070.0,154,1070.0
2016-01-08,1088.550048828125,1073.800048828125,1088.550048828125,1073.800048828125,7,1073.800048828125
2016-01-11,1050.0,1036.1500244140625,1048.800048828125,1040.5,60,1040.5
2016-01-12,1058.5999755859375,1057.5999755859375,1058.5,1057.5999755859375,7,1057.5999755859375
2016-01-13,1065.0999755859375,1046.4000244140625,1065.0,1046.4000244140625,52,1046.4000244140625
2016-01-14,1013.5999755859375,996.75,1013.5999755859375,996.75,12,996.75
2016-01-15,1008.0,985.1500244140625,1008.0,996.5,31,996.5
2016-01-18,1005.0,993.3499755859375,1002.0,993.3499755859375,190,993.3499755859375
2016-01-19,1009.0,1009.0,1009.0,1009.0,1,1009.0
2016-01-20,984.0,967.25,980.0,984.0,224,984.0
2016-01-21,1010.75,992.3499755859375,992.3499755859375,1009.9500122070312,12,1009.9500122070312
2016-01-22,1025.4000244140625,1021.7999877929688,1021.7999877929688,1025.3499755859375,36,1025.3499755859375
2016-01-25,1035.0,1030.0,1030.0,1035.0,13,1035.0
2016-01-26,1003.0,995.5999755859375,1003.0,995.5999755859375,22,995.5999755859375
2016-01-27,1010.4000244140625,1003.0,1010.0,1010.0,360,1010.0
2016-01-28,952.5,952.5,952.5,952.5,3,952.5
2016-01-29,952.5,952.5,952.5,952.5,4,952.5
2016-02-01,999.1500244140625,974.7000122070312,974.7000122070312,999.1500244140625,4,999.1500244140625
2016-02-02,975.0,975.0,975.0,975.0,5,975.0
2016-02-03,983.25,940.0,975.9500122070312,952.9500122070312,114,952.9500122070312
2016-02-04,920.0,920.0,920.0,920.0,1,920.0
2016-02-05,964.9000244140625,950.0,964.9000244140625,950.0,22,950.0
2016-02-08,911.5499877929688,865.0,911.5499877929688,865.0,74,865.0
2016-02-09,877.25,854.0,869.2999877929688,877.25,98,877.25
2016-02-10,920.0,887.7999877929688,897.25,916.4000244140625,36,916.4000244140625
2016-02-11,943.0499877929688,924.9000244140625,940.0,924.9000244140625,42,924.9000244140625
2016-02-12,945.0,945.0,945.0,945.0,1,945.0
2016-02-15,957.5499877929688,957.5499877929688,957.5499877929688,957.5499877929688,3,957.5499877929688
2016-02-16,970.9000244140625,963.6500244140625,968.0,966.9500122070312,27,966.9500122070312
2016-02-17,1101.0999755859375,990.8499755859375,990.8499755859375,1101.0999755859375,49,1101.0999755859375
2016-02-18,1136.199951171875,1108.1500244140625,1108.1500244140625,1120.0,28,1120.0
2016-02-19,1132.949951171875,1120.9000244140625,1120.9000244140625,1132.949951171875,40,1132.949951171875
2016-02-22,1175.5999755859375,1148.199951171875,1174.5,1150.050048828125,69,1150.050048828125
2016-02-23,1150.0,1139.3499755859375,1150.0,1139.3499755859375,46,1139.3499755859375
2016-02-24,1120.0,1120.0,1120.0,1120.0,2,1120.0
2016-02-25,1147.0,1141.8499755859375,1141.8499755859375,1147.0,19,1147.0
2016-02-26,1160.0,1160.0,1160.0,1160.0,1,1160.0
2016-02-29,1160.0,1160.0,1160.0,1160.0,0,1160.0
2016-03-01,1178.8499755859375,1170.050048828125,1178.8499755859375,1170.050048828125,90,1170.050048828125
2016-03-02,1208.9000244140625,1192.25,1197.25,1192.25,34,1192.25
2016-03-03,1192.25,1192.25,1192.25,1192.25,0,1192.25
2016-03-04,1192.25,1170.0,1192.25,1170.0,10,1170.0
2016-03-07,1172.949951171875,1170.0,1172.949951171875,1171.1500244140625,27,1171.1500244140625
2016-03-08,1174.9000244140625,1154.199951171875,1165.0999755859375,1174.550048828125,62,1174.550048828125
2016-03-09,1167.050048828125,1160.800048828125,1167.050048828125,1160.800048828125,5,1160.800048828125
2016-03-10,1198.5,1159.5999755859375,1198.5,1164.9000244140625,21,1164.9000244140625
2016-03-11,1179.800048828125,1163.4000244140625,1171.0999755859375,1179.800048828125,26,1179.800048828125
2016-03-14,1190.0,1190.0,1190.0,1190.0,8,1190.0
2016-03-15,1198.4000244140625,1181.300048828125,1181.300048828125,1198.4000244140625,10,1198.4000244140625
2016-03-16,1199.0,1199.0,1199.0,1199.0,1,1199.0
2016-03-17,1197.5,1185.0,1192.0,1190.050048828125,53,1190.050048828125
2016-03-18,1190.050048828125,1190.050048828125,1190.050048828125,1190.050048828125,0,1190.050048828125
2016-03-21,1200.550048828125,1188.75,1200.550048828125,1188.75,19,1188.75
2016-03-22,1193.0,1189.6500244140625,1189.75,1193.0,1213,1193.0
2016-03-23,1188.800048828125,1177.0,1180.0,1177.0,47,1177.0
2016-03-24,1172.4000244140625,1165.0,1172.4000244140625,1165.0,13,1165.0
2016-03-29,1152.5,1148.0,1148.0,1152.5,34,1152.5
2016-03-30,1169.9000244140625,1159.25,1159.5,1169.9000244140625,53,1169.9000244140625
2016-03-31,1169.9000244140625,1169.9000244140625,1169.9000244140625,1169.9000244140625,0,1169.9000244140625
2016-04-01,1169.9000244140625,1169.9000244140625,1169.9000244140625,1169.9000244140625,0,1169.9000244140625
2016-04-04,1140.5,1140.5,1140.5,1140.5,5,1140.5
2016-04-05,1125.699951171875,1112.6500244140625,1125.300048828125,1119.9000244140625,56,1119.9000244140625
2016-04-06,1137.050048828125,1137.050048828125,1137.050048828125,1137.050048828125,22,1137.050048828125
2016-04-07,1137.050048828125,1137.050048828125,1137.050048828125,1137.050048828125,0,1137.050048828125
2016-04-08,1137.699951171875,1137.699951171875,1137.699951171875,1137.699951171875,3,1137.699951171875
2016-04-11,1137.699951171875,1137.699951171875,1137.699951171875,1137.699951171875,0,1137.699951171875
2016-04-12,1115.6500244140625,1101.1500244140625,1101.1500244140625,1115.5999755859375,6,1115.5999755859375
2016-04-13,1170.0,1164.300048828125,1164.300048828125,1168.949951171875,24,1168.949951171875
2016-04-14,1162.699951171875,1162.550048828125,1162.699951171875,1162.550048828125,31,1162.550048828125
2016-04-15,1195.300048828125,1172.0,1195.300048828125,1172.0,2,1172.0
2016-04-18,1172.75,1172.75,1172.75,1172.75,1,1172.75
2016-04-19,1197.6500244140625,1177.5999755859375,1195.5999755859375,1177.5999755859375,9,1177.5999755859375
2016-04-20,1177.5999755859375,1177.5999755859375,1177.5999755859375,1177.5999755859375,0,1177.5999755859375
2016-04-21,1177.5999755859375,1177.5999755859375,1177.5999755859375,1177.5999755859375,0,1177.5999755859375
2016-04-22,1182.0999755859375,1182.0999755859375,1182.0999755859375,1182.0999755859375,7,1182.0999755859375
2016-04-25,1197.5999755859375,1197.5999755859375,1197.5999755859375,1197.5999755859375,1,1197.5999755859375
2016-04-26,1183.949951171875,1183.949951171875,1183.949951171875,1183.949951171875,15,1183.949951171875
2016-04-27,1180.0,1180.0,1180.0,1180.0,6,1180.0
2016-04-28,1191.0,1168.0,1188.75,1191.0,22,1191.0
2016-04-29,1194.9000244140625,1194.9000244140625,1194.9000244140625,1194.9000244140625,2,1194.9000244140625
2016-05-02,1174.5999755859375,1168.0999755859375,1168.0999755859375,1174.5999755859375,13,1174.5999755859375
2016-05-03,1174.5999755859375,1174.5999755859375,1174.5999755859375,1174.5999755859375,0,1174.5999755859375
2016-05-04,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,13,1185.9000244140625
2016-05-05,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,0,1185.9000244140625
2016-05-06,1092.699951171875,1082.0,1092.699951171875,1082.0,5,1082.0
2016-05-09,1095.0,1085.050048828125,1095.0,1085.050048828125,3,1085.050048828125
2016-05-10,1098.6500244140625,1095.0,1095.0,1098.6500244140625,17,1098.6500244140625
2016-05-11,1105.0,1105.0,1105.0,1105.0,3,1105.0
2016-05-12,1125.699951171875,1109.449951171875,1109.449951171875,1125.699951171875,14,1125.699951171875
2016-05-13,1130.699951171875,1125.0,1130.699951171875,1129.8499755859375,39,1129.8499755859375
2016-05-17,1129.8499755859375,1129.8499755859375,1129.8499755859375,1129.8499755859375,0,1129.8499755859375
2016-05-18,1129.8499755859375,1129.8499755859375,1129.8499755859375,1129.8499755859375,0,1129.8499755859375
2016-05-19,1129.8499755859375,1129.8499755859375,1129.8499755859375,1129.8499755859375,0,1129.8499755859375
2016-05-20,1129.8499755859375,1129.8499755859375,1129.8499755859375,1129.8499755859375,0,1129.8499755859375
2016-05-23,1129.8499755859375,1129.8499755859375,1129.8499755859375,1129.8499755859375,0,1129.8499755859375
2016-05-24,1121.0,1116.1500244140625,1120.0,1121.0,19,1121.0
2016-05-25,1121.0,1121.0,1121.0,1121.0,0,1121.0
2016-05-26,1121.0,1121.0,1121.0,1121.0,0,1121.0
2016-05-27,1131.300048828125,1130.550048828125,1130.550048828125,1131.300048828125,2,1131.300048828125
