Date,High,Low,Open,Close,Volume,Adj Close
2010-09-26,499.6000061035156,499.6000061035156,499.6000061035156,499.6000061035156,1436.0,454.22857666015625
2010-09-27,499.6000061035156,499.6000061035156,499.6000061035156,499.6000061035156,347.0,454.22857666015625
2010-09-28,499.6000061035156,499.6000061035156,499.6000061035156,499.6000061035156,347.0,454.22857666015625
2010-10-03,499.6000061035156,499.6000061035156,499.6000061035156,499.6000061035156,347.0,454.22857666015625
2010-10-04,497.5,497.0,499.6000061035156,497.29998779296875,1015.0,452.137451171875
2010-10-05,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-06,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-07,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-10,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-11,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-12,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,1015.0,452.137451171875
2010-10-13,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,405.0,452.137451171875
2010-10-14,497.29998779296875,497.29998779296875,497.29998779296875,497.29998779296875,405.0,452.137451171875
2010-10-17,502.29998779296875,502.29998779296875,497.29998779296875,502.29998779296875,468.0,456.6833801269531
2010-10-18,604.0,521.5,502.29998779296875,555.4000244140625,2915.0,504.96112060546875
2010-10-19,583.0,560.2999877929688,555.4000244140625,571.7000122070312,400.0,519.7808227539062
2010-10-20,571.7000122070312,571.7000122070312,571.7000122070312,571.7000122070312,400.0,519.7808227539062
2010-10-21,593.5999755859375,593.5999755859375,571.7000122070312,593.5999755859375,400.0,539.6919555664062
2010-10-24,593.5999755859375,593.5999755859375,593.5999755859375,593.5999755859375,400.0,539.6919555664062
2010-10-25,593.5999755859375,593.5999755859375,593.5999755859375,593.5999755859375,400.0,539.6919555664062
2010-10-26,701.9000244140625,616.4000244140625,593.5999755859375,658.2999877929688,1957.0,598.5161743164062
2010-10-27,745.0,715.0,733.7999877929688,728.9000244140625,2731.0,662.7046508789062
2010-10-28,933.0,785.0,785.0,866.7000122070312,3384.0,787.990234375
2010-10-31,919.0,882.0,866.7000122070312,906.5,1574.0,824.1758422851562
2010-11-01,906.5,906.5,906.5,906.5,1574.0,824.1758422851562
2010-11-02,880.0,790.0,906.5,805.0,2898.0,731.8935546875
2010-11-03,838.2000122070312,771.0,838.2000122070312,800.2999877929688,1125.0,727.620361328125
2010-11-04,830.0,790.0,825.0,822.5,2017.0,747.8042602539062
2010-11-07,815.0,815.0,822.5,817.0999755859375,158.0,742.8945922851562
2010-11-08,817.0999755859375,817.0999755859375,817.0999755859375,817.0999755859375,158.0,742.8945922851562
2010-11-09,800.0,785.7999877929688,817.0999755859375,793.4000244140625,470.0,721.3470458984375
2010-11-10,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-11,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-14,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-15,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-16,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-17,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-18,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-21,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-22,793.4000244140625,793.4000244140625,793.4000244140625,793.4000244140625,470.0,721.3470458984375
2010-11-23,785.0,751.0999755859375,793.4000244140625,774.5999755859375,791.0,704.2543334960938
2010-11-24,760.0,760.0,774.5999755859375,760.0,700.0,690.980224609375
2010-11-25,760.0,760.0,760.0,760.0,700.0,690.980224609375
2010-11-28,760.0,760.0,760.0,760.0,700.0,690.980224609375
2010-11-29,759.0,759.0,760.0,759.0,225.0,690.071044921875
2010-11-30,751.0999755859375,751.0999755859375,751.0999755859375,751.0999755859375,710.0,682.8884887695312
2010-12-01,751.0999755859375,751.0999755859375,751.0999755859375,751.0999755859375,710.0,682.8884887695312
2010-12-02,751.0999755859375,751.0999755859375,751.0999755859375,751.0999755859375,710.0,682.8884887695312
2010-12-05,760.0,760.0,751.0999755859375,760.0,500.0,690.980224609375
2010-12-06,759.9000244140625,759.0,760.0,759.4000244140625,636.0,690.4347534179688
2010-12-07,759.4000244140625,759.4000244140625,759.4000244140625,759.4000244140625,50.0,690.4347534179688
2010-12-08,759.4000244140625,759.4000244140625,759.4000244140625,759.4000244140625,3253.0,690.4347534179688
2010-12-09,759.4000244140625,759.4000244140625,759.4000244140625,759.4000244140625,270.0,690.4347534179688
2010-12-12,759.4000244140625,759.4000244140625,759.4000244140625,759.4000244140625,2915.0,690.4347534179688
2010-12-13,759.4000244140625,759.4000244140625,759.4000244140625,759.4000244140625,400.0,690.4347534179688
2010-12-14,780.0,760.0,759.4000244140625,760.0,1001.0,690.980224609375
2010-12-15,760.0,760.0,760.0,760.0,500.0,690.980224609375
2010-12-16,740.2999877929688,715.7999877929688,715.7999877929688,740.2999877929688,29.0,684.8945922851562
2010-12-19,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,1957.0,662.2281494140625
2010-12-20,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,2731.0,662.2281494140625
2010-12-21,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,636.0,662.2281494140625
2010-12-22,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,29.0,662.2281494140625
2010-12-23,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,29.0,662.2281494140625
2010-12-26,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,4455176.0,662.2281494140625
2010-12-27,716.0,714.2999877929688,715.7999877929688,715.2999877929688,1100.0,661.765625
2010-12-28,712.0,712.0,712.0,713.2000122070312,182.0,659.8228149414062
2010-12-29,720.0,719.0,713.2000122070312,719.9000244140625,1981.0,666.0213623046875
2010-12-30,720.0,712.0,719.9000244140625,718.2999877929688,1724.0,664.5410766601562
2011-01-02,759.0,745.7999877929688,718.2999877929688,752.5,610.0,696.1815185546875
2011-01-03,801.0,781.2999877929688,752.5,791.2000122070312,561.0,731.9851684570312
2011-01-04,801.0,791.2999877929688,791.2999877929688,801.0,3.0,741.0516357421875
2011-01-05,791.2999877929688,791.2999877929688,791.2999877929688,791.2999877929688,3.0,732.0775756835938
2011-01-06,791.2999877929688,791.2999877929688,791.2999877929688,791.2999877929688,3.0,732.0775756835938
2011-01-09,800.0,795.2000122070312,795.2000122070312,800.0,124.0,740.1265258789062
2011-01-10,764.7000122070312,742.4000244140625,795.2000122070312,756.2000122070312,454.0,699.6046142578125
2011-01-11,785.2000122070312,785.2000122070312,785.2000122070312,756.5,3.0,699.8821411132812
2011-01-12,801.0,756.0,756.0,781.2000122070312,13400.0,722.7335815429688
2011-01-13,781.2000122070312,781.2000122070312,781.2000122070312,781.2000122070312,13400.0,722.7335815429688
2011-01-16,770.0,770.0,781.2000122070312,770.0,12500.0,712.371826171875
2011-01-17,755.0,755.0,770.0,755.0,6388.0,698.494384765625
2011-01-18,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-19,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-20,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-23,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-24,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-25,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-26,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-27,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-30,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-01-31,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-02-01,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-02-02,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-02-03,755.0,755.0,755.0,755.0,6388.0,698.494384765625
2011-02-06,738.0999755859375,684.5,755.0,724.4000244140625,1168.0,670.1845703125
2011-02-07,724.4000244140625,724.4000244140625,724.4000244140625,724.4000244140625,1100.0,670.1845703125
2011-02-08,724.4000244140625,724.4000244140625,724.4000244140625,724.4000244140625,5896476.0,670.1845703125
2011-02-09,724.4000244140625,724.4000244140625,724.4000244140625,724.4000244140625,4805795.0,670.1845703125
2011-02-10,705.0,696.5999755859375,724.4000244140625,700.7999877929688,520.0,648.3507690429688
2011-02-13,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,2716175.0,648.3507690429688
2011-02-14,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,3772203.0,648.3507690429688
2011-02-15,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,5727861.0,648.3507690429688
2011-02-16,727.0,727.0,700.7999877929688,727.0,2937.0,672.5899658203125
2011-02-17,727.0,727.0,727.0,727.0,2848066.0,672.5899658203125
2011-02-20,727.0,727.0,727.0,727.0,0.0,672.5899658203125
2011-02-21,727.0,727.0,727.0,727.0,0.0,672.5899658203125
2011-02-22,727.0,727.0,727.0,727.0,0.0,672.5899658203125
2011-02-23,727.0,727.0,727.0,727.0,0.0,672.5899658203125
2011-02-24,701.0,678.7000122070312,727.0,687.5999755859375,1265.0,636.138671875
2011-02-27,661.2000122070312,661.2000122070312,687.5999755859375,661.2000122070312,1048.0,611.714599609375
2011-02-28,661.2000122070312,661.2000122070312,661.2000122070312,661.2000122070312,0.0,611.714599609375
2011-03-01,650.0999755859375,650.0999755859375,661.2000122070312,650.0999755859375,320.0,601.4453125
2011-03-02,650.0999755859375,650.0999755859375,650.0999755859375,650.0999755859375,0.0,601.4453125
2011-03-03,650.0999755859375,650.0999755859375,650.0999755859375,650.0999755859375,0.0,601.4453125
2011-03-06,650.0999755859375,650.0999755859375,650.0999755859375,650.0999755859375,0.0,601.4453125
2011-03-07,650.0,650.0,650.0999755859375,650.0,490.0,601.352783203125
2011-03-08,650.0,642.0,650.0,642.0,110210.0,593.9515380859375
2011-03-09,642.0,642.0,642.0,642.0,0.0,593.9515380859375
2011-03-10,642.0,642.0,642.0,642.0,0.0,593.9515380859375
2011-03-13,642.0,642.0,642.0,642.0,0.0,593.9515380859375
2011-03-14,642.0,642.0,642.0,642.0,0.0,593.9515380859375
2011-03-15,617.4000244140625,599.4000244140625,642.0,607.5,666.0,562.0335693359375
2011-03-16,584.2000122070312,577.0,607.5,581.0,1159.0,537.516845703125
2011-03-17,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-21,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-22,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-23,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-24,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-27,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-28,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-29,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-30,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-03-31,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-03,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-04,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-05,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-06,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-07,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-10,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-11,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-12,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-13,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-14,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-17,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-20,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-21,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-26,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-27,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-04-28,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-01,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-02,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-03,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-04,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-05,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-08,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-11,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-12,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-15,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-16,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-17,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-18,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-19,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-22,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-23,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-24,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-25,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-26,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-29,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-30,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-05-31,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-01,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-02,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-05,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-06,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-09,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-12,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-13,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-14,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-15,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-16,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-19,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-20,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-21,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-22,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-23,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-26,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-27,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-28,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-29,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-06-30,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-03,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-04,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-05,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-06,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-07,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-10,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-11,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-12,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-13,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-14,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-17,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-18,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-19,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-20,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-21,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-24,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-25,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-26,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-27,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-28,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-07-31,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-01,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-02,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-03,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-04,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-07,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-08,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-10,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-11,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-14,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-15,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-16,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-17,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-18,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-21,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-22,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-23,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-24,581.0,581.0,581.0,581.0,0.0,537.516845703125
2011-08-25,558.7000122070312,558.7000122070312,581.0,558.7000122070312,340.0,516.8858642578125
2011-08-28,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-08-29,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-08-30,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-08-31,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-09-01,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-09-04,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-09-05,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-09-06,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,0.0,516.8858642578125
2011-09-07,537.2999877929688,537.2999877929688,558.7000122070312,537.2999877929688,360.0,497.0874328613281
2011-09-08,537.2999877929688,537.2999877929688,537.2999877929688,537.2999877929688,0.0,497.0874328613281
2011-09-11,516.7000122070312,500.1000061035156,537.2999877929688,508.20001220703125,742.0,470.1653747558594
2011-09-12,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-13,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-14,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-15,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-18,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-19,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-20,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-21,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-22,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-25,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-26,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-09-27,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-02,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-03,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-04,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-05,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-06,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-09,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-10,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-11,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-16,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-17,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-18,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-23,508.20001220703125,508.20001220703125,508.20001220703125,508.20001220703125,0.0,470.1653747558594
2011-10-24,488.70001220703125,488.70001220703125,508.20001220703125,488.70001220703125,390.0,452.1247863769531
2011-10-25,533.0999755859375,507.29998779296875,488.70001220703125,514.5,1501.0,475.9938659667969
2011-10-26,514.5,514.5,514.5,514.5,0.0,475.9938659667969
2011-10-27,514.5,514.5,514.5,514.5,0.0,475.9938659667969
2011-10-30,514.5,514.5,514.5,514.5,0.0,475.9938659667969
2011-10-31,514.5,514.5,514.5,514.5,0.0,475.9938659667969
2011-11-01,514.5,514.5,514.5,514.5,0.0,475.9938659667969
2011-11-02,570.0,534.2000122070312,514.5,534.4000244140625,392.0,494.4045104980469
2011-11-03,534.4000244140625,534.4000244140625,534.4000244140625,534.4000244140625,0.0,494.4045104980469
2011-11-06,534.4000244140625,534.4000244140625,534.4000244140625,534.4000244140625,0.0,494.4045104980469
2011-11-07,554.9000244140625,554.9000244140625,534.4000244140625,554.9000244140625,782.0,513.3703002929688
2011-11-08,576.2000122070312,576.2000122070312,554.9000244140625,576.2000122070312,390.0,533.0761108398438
2011-11-09,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-10,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-13,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-14,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-15,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-16,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-17,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-20,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-21,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-22,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-23,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,520.0,533.0761108398438
2011-11-24,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-27,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-11-28,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,2937.0,533.0761108398438
2011-11-29,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,1265.0,533.0761108398438
2011-11-30,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,666.0,533.0761108398438
2011-12-01,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,1159.0,533.0761108398438
2011-12-04,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-05,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,340.0,533.0761108398438
2011-12-06,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,360.0,533.0761108398438
2011-12-07,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,392.0,533.0761108398438
2011-12-08,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,782.0,533.0761108398438
2011-12-11,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-12,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,390.0,533.0761108398438
2011-12-13,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-14,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-15,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-18,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-19,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-20,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-21,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-22,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-25,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-26,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-27,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-28,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2011-12-29,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-01,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-02,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-03,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-04,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-05,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-08,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-09,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-10,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-11,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-12,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-15,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-16,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
2012-01-17,576.2000122070312,576.2000122070312,576.2000122070312,576.2000122070312,0.0,533.0761108398438
