Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,17.670000076293945,17.0,17.666667938232422,17.023332595825195,14013600.0,9.338003158569336
2007-01-04,16.93000030517578,16.386667251586914,16.82666778564453,16.84000015258789,14011500.0,9.237433433532715
2007-01-05,17.010000228881836,16.536666870117188,16.703332901000977,16.98666763305664,7240200.0,9.317890167236328
2007-01-08,17.373332977294922,17.049999237060547,17.053333282470703,17.280000686645508,7968900.0,9.47879409790039
2007-01-09,17.626667022705078,16.906667709350586,17.01333236694336,17.49333381652832,8075400.0,9.595817565917969
2007-01-10,18.093332290649414,17.32666778564453,17.57666778564453,17.93000030517578,10059300.0,9.835347175598145
2007-01-11,18.433332443237305,17.913333892822266,18.149999618530273,18.293333053588867,9947400.0,10.034649848937988
2007-01-12,18.53333282470703,18.233333587646484,18.316667556762695,18.420000076293945,5671200.0,10.104129791259766
2007-01-16,18.299999237060547,18.016666412353516,18.299999237060547,18.1299991607666,4009800.0,9.945052146911621
2007-01-17,18.399999618530273,17.90333366394043,18.07666778564453,18.233333587646484,5686200.0,10.00173568725586
2007-01-18,18.413333892822266,17.94333267211914,18.233333587646484,18.106666564941406,6025500.0,9.93225383758545
2007-01-19,18.666667938232422,18.149999618530273,18.183332443237305,18.626667022705078,7988700.0,10.217498779296875
2007-01-22,18.760000228881836,18.446666717529297,18.666667938232422,18.626667022705078,5875500.0,10.217498779296875
2007-01-23,19.373332977294922,18.666667938232422,18.700000762939453,19.26333236694336,8994600.0,10.566731452941895
2007-01-24,19.6299991607666,19.083332061767578,19.229999542236328,19.583332061767578,7395300.0,10.742265701293945
2007-01-25,20.100000381469727,19.546667098999023,19.823333740234375,19.719999313354492,11012400.0,10.817239761352539
2007-01-26,20.083332061767578,19.483333587646484,19.766666412353516,19.969999313354492,7881000.0,10.954365730285645
2007-01-29,20.329999923706055,19.53333282470703,19.666667938232422,20.19333267211914,10213800.0,11.076876640319824
2007-01-30,20.649999618530273,19.989999771118164,20.059999465942383,20.376667022705078,7793400.0,11.177443504333496
2007-01-31,20.98666763305664,20.39666748046875,20.49333381652832,20.833332061767578,5960100.0,11.427946090698242
2007-02-01,21.483333587646484,21.0,21.316667556762695,21.416667938232422,9797700.0,11.747929573059082
2007-02-02,21.31333351135254,20.85333251953125,21.133333206176758,20.96666717529297,13892400.0,11.501083374023438
2007-02-05,21.649999618530273,20.916667938232422,21.0,21.25,7236300.0,11.656502723693848
2007-02-06,21.916667938232422,21.266666412353516,21.483333587646484,21.700000762939453,6798600.0,11.903346061706543
2007-02-07,22.020000457763672,21.420000076293945,21.78333282470703,21.75,6457800.0,11.93077564239502
2007-02-08,21.80666732788086,21.389999389648438,21.770000457763672,21.57666778564453,5472000.0,11.835693359375
2007-02-09,21.28333282470703,20.450000762939453,20.8799991607666,20.94333267211914,6081000.0,11.798135757446289
2007-02-12,21.22333335876465,20.76333236694336,20.843332290649414,21.136667251586914,4940100.0,11.907049179077148
2007-02-13,22.48666763305664,21.333332061767578,21.333332061767578,22.416667938232422,9928200.0,12.628120422363281
2007-02-14,22.780000686645508,22.246667861938477,22.483333587646484,22.666667938232422,6891900.0,12.768953323364258
2007-02-15,23.233333587646484,22.700000762939453,23.0,22.793333053588867,5159700.0,12.840312957763672
2007-02-16,22.799999237060547,22.463333129882812,22.78333282470703,22.67333221435547,3043500.0,12.77270793914795
2007-02-20,22.85333251953125,22.383333206176758,22.6299991607666,22.666667938232422,3834000.0,12.768953323364258
2007-02-21,23.316667556762695,22.399999618530273,22.43666648864746,23.280000686645508,5614200.0,13.114468574523926
2007-02-22,24.92333221435547,23.426666259765625,23.546667098999023,24.209999084472656,8981100.0,13.638368606567383
2007-02-23,25.09666633605957,24.270000457763672,24.333332061767578,25.0,7798800.0,14.083401679992676
2007-02-26,25.5,23.78333282470703,25.149999618530273,24.22333335876465,9081000.0,13.645882606506348
2007-02-27,23.706666946411133,22.166667938232422,23.149999618530273,22.553333282470703,15640500.0,12.705105781555176
2007-02-28,23.56333351135254,22.60333251953125,22.75,23.51333236694336,10690200.0,13.2459077835083
2007-03-01,23.75,22.553333282470703,22.93666648864746,23.316667556762695,7322400.0,13.135123252868652
2007-03-02,23.42333221435547,22.50666618347168,23.133333206176758,22.53333282470703,4990800.0,12.693842887878418
2007-03-05,22.106666564941406,20.633333206176758,21.53333282470703,21.56333351135254,11798400.0,12.147408485412598
2007-03-06,22.56999969482422,22.053333282470703,22.196666717529297,22.35333251953125,7705500.0,12.592442512512207
2007-03-07,22.916667938232422,22.290000915527344,22.553333282470703,22.540000915527344,5414100.0,12.697598457336426
2007-03-08,23.489999771118164,22.920000076293945,23.0,23.15999984741211,5212200.0,13.046865463256836
2007-03-09,23.316667556762695,22.82666778564453,23.316667556762695,23.030000686645508,4885200.0,12.97363567352295
2007-03-12,23.280000686645508,22.703332901000977,23.15999984741211,22.899999618530273,6542400.0,12.900394439697266
2007-03-13,22.950000762939453,21.280000686645508,22.926666259765625,21.333332061767578,13093500.0,12.01783561706543
2007-03-14,22.163333892822266,21.299999237060547,21.75,22.01333236694336,12484800.0,12.400910377502441
2007-03-15,22.93000030517578,22.299999237060547,22.366666793823242,22.65999984741211,8209800.0,12.7652006149292
2007-03-16,22.780000686645508,22.22333335876465,22.626667022705078,22.39666748046875,5646600.0,12.616853713989258
2007-03-19,23.383333206176758,22.559999465942383,23.0,23.343332290649414,6822600.0,13.150144577026367
2007-03-20,23.770000457763672,22.99333381652832,23.3700008392334,23.416667938232422,8206200.0,13.191452980041504
2007-03-21,24.126667022705078,23.389999389648438,23.733333587646484,24.05666732788086,7278900.0,13.55198860168457
2007-03-22,24.546667098999023,23.65333366394043,24.34666633605957,23.81333351135254,8120100.0,13.414913177490234
2007-03-23,23.94333267211914,23.233333587646484,23.799999237060547,23.573333740234375,9360900.0,13.279712677001953
2007-03-26,24.286666870117188,23.393333435058594,23.829999923706055,23.71666717529297,9678000.0,13.360457420349121
2007-03-27,24.170000076293945,23.593332290649414,24.166667938232422,23.996667861938477,7883400.0,13.518189430236816
2007-03-28,24.0,23.626667022705078,23.93000030517578,23.64666748046875,6503700.0,13.321020126342773
2007-03-29,24.149999618530273,23.536666870117188,24.149999618530273,23.85333251953125,5173500.0,13.4374418258667
2007-03-30,24.016666412353516,23.67333221435547,23.886667251586914,23.886667251586914,4511400.0,13.45622444152832
2007-04-02,24.42333221435547,23.916667938232422,23.983333587646484,24.213333129882812,5248500.0,13.640247344970703
2007-04-03,25.213333129882812,24.56333351135254,24.56333351135254,25.030000686645508,8024100.0,14.100305557250977
2007-04-04,25.266666412353516,24.8700008392334,25.266666412353516,24.996667861938477,6059100.0,14.081528663635254
2007-04-05,25.333332061767578,24.886667251586914,25.333332061767578,24.953332901000977,2878500.0,14.057117462158203
2007-04-09,25.773332595825195,25.073333740234375,25.166667938232422,25.343332290649414,6372600.0,14.276816368103027
2007-04-10,26.25,25.633333206176758,25.96666717529297,25.89666748046875,6149700.0,14.588533401489258
2007-04-11,26.666667938232422,25.760000228881836,26.329999923706055,25.96666717529297,8462400.0,14.62796401977539
2007-04-12,26.0,25.586666107177734,25.833332061767578,25.916667938232422,4838700.0,14.599796295166016
2007-04-13,26.463333129882812,25.81333351135254,26.0,26.17333221435547,6129000.0,14.74438190460205
2007-04-16,26.459999084472656,26.010000228881836,26.166667938232422,26.110000610351562,8033100.0,14.708708763122559
2007-04-17,27.0,26.18666648864746,26.316667556762695,26.69333267211914,7963200.0,15.037320137023926
2007-04-18,26.8799991607666,26.383333206176758,26.52666664123535,26.503332138061523,5175900.0,14.930283546447754
2007-04-19,26.426666259765625,25.883333206176758,26.266666412353516,26.35333251953125,4869900.0,14.845785140991211
2007-04-20,27.136667251586914,26.53333282470703,26.700000762939453,27.126667022705078,5921100.0,15.281437873840332
2007-04-23,27.94333267211914,27.083332061767578,27.166667938232422,27.94333267211914,5759100.0,15.741488456726074
2007-04-24,28.280000686645508,27.450000762939453,27.950000762939453,27.616666793823242,7463100.0,15.557465553283691
2007-04-25,28.233333587646484,27.25666618347168,27.93666648864746,27.81999969482422,5129400.0,15.672014236450195
2007-04-26,27.713333129882812,26.899999618530273,27.703332901000977,27.226667404174805,4717500.0,15.33776569366455
2007-04-27,27.633333206176758,27.0,27.0,27.42333221435547,4768500.0,15.448554992675781
2007-04-30,29.333332061767578,26.709999084472656,27.700000762939453,26.766666412353516,5235600.0,15.078628540039062
2007-05-01,26.739999771118164,25.709999084472656,26.666667938232422,26.260000228881836,9205200.0,14.793212890625
2007-05-02,27.093332290649414,26.073333740234375,26.073333740234375,26.81999969482422,5695500.0,15.108675003051758
2007-05-03,27.440000534057617,26.48666763305664,26.57666778564453,27.25666618347168,4913100.0,15.354670524597168
2007-05-04,28.17333221435547,27.440000534057617,27.450000762939453,28.053333282470703,5150700.0,15.803452491760254
2007-05-07,28.816667556762695,28.293333053588867,28.366666793823242,28.496667861938477,4054200.0,16.053199768066406
2007-05-08,28.82666778564453,28.100000381469727,28.666667938232422,28.719999313354492,3860700.0,16.179012298583984
2007-05-09,29.829999923706055,28.796667098999023,28.933332443237305,29.75666618347168,4723500.0,16.763004302978516
2007-05-10,30.239999771118164,29.366666793823242,29.566667556762695,29.833332061767578,9183600.0,16.806196212768555
2007-05-11,30.6200008392334,29.81333351135254,29.850000381469727,30.086666107177734,5609100.0,16.948904037475586
2007-05-14,30.03333282470703,28.729999542236328,29.950000762939453,28.8799991607666,6722100.0,16.544092178344727
2007-05-15,29.649999618530273,28.613332748413086,28.899999618530273,28.733333587646484,7802700.0,16.460071563720703
2007-05-16,29.17333221435547,28.17333221435547,29.166667938232422,28.71666717529297,5412600.0,16.450523376464844
2007-05-17,28.663333892822266,27.729999542236328,28.19333267211914,28.446666717529297,11839500.0,16.295848846435547
2007-05-18,28.666667938232422,28.10333251953125,28.666667938232422,28.363332748413086,5584500.0,16.248111724853516
2007-05-21,28.99333381652832,28.363332748413086,28.453332901000977,28.700000762939453,6704700.0,16.44097900390625
2007-05-22,29.31333351135254,28.456666946411133,29.049999237060547,28.559999465942383,4158600.0,16.360782623291016
2007-05-23,29.15999984741211,28.6299991607666,28.833332061767578,28.803333282470703,5517600.0,16.500171661376953
2007-05-24,29.053333282470703,27.92333221435547,28.93000030517578,28.239999771118164,5943900.0,16.177465438842773
2007-05-25,28.860000610351562,28.296667098999023,28.39666748046875,28.85333251953125,3709500.0,16.52881622314453
2007-05-29,29.246667861938477,28.583332061767578,28.963333129882812,28.906667709350586,3729600.0,16.559368133544922
2007-05-30,29.043333053588867,28.209999084472656,28.3700008392334,28.959999084472656,4216200.0,16.589914321899414
2007-05-31,29.75,29.233333587646484,29.253332138061523,29.559999465942383,5442000.0,16.93363380432129
2007-06-01,31.116666793823242,29.633333206176758,29.90999984741211,31.116666793823242,12431400.0,17.825374603271484
2007-06-04,31.59000015258789,30.69333267211914,30.956666946411133,30.8799991607666,9249300.0,17.689804077148438
2007-06-05,31.066667556762695,30.19333267211914,31.0,30.57666778564453,5819400.0,17.516040802001953
2007-06-06,30.57666778564453,29.94333267211914,30.52666664123535,30.40333366394043,6047400.0,17.416738510131836
2007-06-07,30.780000686645508,29.5,30.336666107177734,29.8700008392334,6919800.0,17.111215591430664
2007-06-08,29.823333740234375,28.666667938232422,29.60333251953125,29.316667556762695,9943800.0,16.794233322143555
2007-06-11,30.46666717529297,29.579999923706055,29.60333251953125,30.260000228881836,6877800.0,17.33463478088379
2007-06-12,30.926666259765625,30.170000076293945,30.479999542236328,30.610000610351562,6215700.0,17.535127639770508
2007-06-13,31.036666870117188,30.549999237060547,30.666667938232422,31.02666664123535,5337900.0,17.773818969726562
2007-06-14,31.5,31.083332061767578,31.316667556762695,31.123332977294922,5162100.0,17.829195022583008
2007-06-15,31.450000762939453,30.606666564941406,31.40999984741211,31.17333221435547,7466400.0,17.857837677001953
2007-06-18,31.663333892822266,31.100000381469727,31.420000076293945,31.426666259765625,4944300.0,18.00296974182129
2007-06-19,31.913333892822266,31.110000610351562,31.229999542236328,31.48666763305664,4656600.0,18.03733253479004
2007-06-20,31.893333435058594,30.996667861938477,31.74333381652832,31.036666870117188,4776300.0,17.77955436706543
2007-06-21,31.559999465942383,30.39666748046875,31.03333282470703,31.453332901000977,4581900.0,18.01824188232422
2007-06-22,31.733333587646484,31.049999237060547,31.496667861938477,31.536666870117188,8576400.0,18.06597328186035
2007-06-25,32.21666717529297,31.110000610351562,31.540000915527344,31.81333351135254,5603100.0,18.224468231201172
2007-06-26,32.18000030517578,30.80666732788086,32.0,30.98666763305664,6741000.0,17.75090789794922
2007-06-27,30.809999465942383,29.3700008392334,30.53333282470703,30.15999984741211,8999400.0,17.277341842651367
2007-06-28,31.3799991607666,30.540000915527344,30.706666946411133,31.09666633605957,4561800.0,17.813920974731445
2007-06-29,31.65999984741211,31.166667938232422,31.166667938232422,31.420000076293945,3208500.0,17.9991512298584
2007-07-02,32.93333435058594,31.863332748413086,31.96666717529297,32.8033332824707,7360800.0,18.79159164428711
2007-07-03,33.33333206176758,32.47999954223633,32.88666534423828,32.53333282470703,4426200.0,18.636920928955078
2007-07-05,33.53666687011719,33.003334045410156,33.150001525878906,33.44333267211914,4294200.0,19.158227920532227
2007-07-06,34.33000183105469,33.37666702270508,33.37666702270508,33.97666549682617,6441900.0,19.4637451171875
2007-07-09,34.5966682434082,33.58333206176758,34.34333419799805,34.44333267211914,5544900.0,19.731081008911133
2007-07-10,34.630001068115234,33.900001525878906,34.0,34.380001068115234,4712400.0,19.694799423217773
2007-07-11,35.470001220703125,34.413333892822266,34.633331298828125,35.119998931884766,4775100.0,20.118717193603516
2007-07-12,36.66666793823242,35.66666793823242,35.66666793823242,36.34000015258789,7355400.0,20.81760025024414
2007-07-13,37.22999954223633,36.266666412353516,36.913333892822266,36.7400016784668,5321400.0,21.0467472076416
2007-07-16,37.33000183105469,36.356666564941406,36.70000076293945,36.529998779296875,4952100.0,20.926435470581055
2007-07-17,37.41666793823242,36.56666564941406,36.66666793823242,36.823333740234375,6336600.0,21.094478607177734
2007-07-18,37.029998779296875,36.33333206176758,36.33333206176758,36.936668395996094,4885200.0,21.159400939941406
2007-07-19,37.33333206176758,36.91666793823242,37.3033332824707,37.22999954223633,4527900.0,21.32744598388672
2007-07-20,37.7400016784668,37.02333450317383,37.086666107177734,37.5099983215332,4428600.0,21.487842559814453
2007-07-23,38.66666793823242,37.83000183105469,37.836666107177734,38.336666107177734,5387400.0,21.961402893066406
2007-07-24,38.46666717529297,37.176666259765625,38.356666564941406,37.5533332824707,5462700.0,21.512672424316406
2007-07-25,38.32666778564453,37.03666687011719,38.16666793823242,38.133331298828125,6222000.0,21.844913482666016
2007-07-26,38.18000030517578,36.40999984741211,37.66666793823242,37.46333312988281,9631200.0,21.46110725402832
2007-07-27,37.74333190917969,35.3466682434082,37.37333297729492,36.3466682434082,7535100.0,20.8214168548584
2007-07-30,37.413333892822266,35.84333419799805,36.34333419799805,37.33000183105469,6407700.0,21.384729385375977
2007-07-31,38.63999938964844,37.4466667175293,37.83000183105469,37.56999969482422,5749500.0,21.522205352783203
2007-08-01,37.12666702270508,34.0533332824707,37.119998931884766,36.09333419799805,10327500.0,20.676301956176758
2007-08-02,36.400001525878906,34.91666793823242,36.22666549682617,35.663333892822266,6619200.0,20.42996597290039
2007-08-03,35.80666732788086,33.5,35.46666717529297,33.78666687011719,7502400.0,19.354902267456055
2007-08-06,34.0533332824707,30.733333587646484,34.0533332824707,33.12333297729492,15497100.0,18.974910736083984
2007-08-07,34.90999984741211,32.18333435058594,33.20000076293945,34.313331604003906,8831400.0,19.656612396240234
2007-08-08,36.119998931884766,34.25,34.43333435058594,35.59000015258789,7993800.0,20.387954711914062
2007-08-09,35.49333190917969,33.106666564941406,34.33333206176758,33.51333236694336,10110900.0,19.198331832885742
2007-08-10,32.733333587646484,30.273332595825195,32.483333587646484,32.3466682434082,11683200.0,18.829648971557617
2007-08-13,34.233333587646484,33.08333206176758,33.150001525878906,33.75,6975900.0,19.646556854248047
2007-08-14,34.3033332824707,31.543333053588867,33.98666763305664,31.6299991607666,6263700.0,18.4124698638916
2007-08-15,31.770000457763672,29.00666618347168,31.25,29.559999465942383,10407600.0,17.207473754882812
2007-08-16,28.226667404174805,25.079999923706055,26.77666664123535,28.18000030517578,33904500.0,16.404142379760742
2007-08-17,30.579999923706055,27.833332061767578,29.64666748046875,30.209999084472656,14653800.0,17.585851669311523
2007-08-20,31.489999771118164,30.00666618347168,31.020000457763672,30.446666717529297,9436800.0,17.723613739013672
2007-08-21,31.829999923706055,30.266666412353516,30.333332061767578,31.733333587646484,6887700.0,18.47261619567871
2007-08-22,33.2400016784668,32.473331451416016,32.473331451416016,33.04666519165039,7360500.0,19.237133026123047
2007-08-23,33.58333206176758,32.336666107177734,33.483333587646484,32.810001373291016,9055800.0,19.099365234375
2007-08-24,34.869998931884766,32.75,32.956668853759766,34.1533317565918,8685000.0,19.88134765625
2007-08-27,35.0,33.849998474121094,34.33333206176758,34.540000915527344,5773200.0,20.106433868408203
2007-08-28,34.366668701171875,32.686668395996094,34.293331146240234,32.959999084472656,8172900.0,19.18667984008789
2007-08-29,34.3466682434082,33.293331146240234,33.45000076293945,34.25666809082031,5494200.0,19.941497802734375
2007-08-30,34.823333740234375,33.25,33.766666412353516,34.41666793823242,5137500.0,20.03463363647461
2007-08-31,35.66666793823242,34.936668395996094,35.27000045776367,35.08333206176758,5195400.0,20.422712326049805
2007-09-04,36.586666107177734,35.0,35.650001525878906,36.0099983215332,6699300.0,20.962154388427734
2007-09-05,36.5,35.66666793823242,35.66666793823242,36.08000183105469,5927700.0,21.002906799316406
2007-09-06,37.133331298828125,36.16666793823242,36.5,36.75,4403700.0,21.392913818359375
2007-09-07,35.97666549682617,34.599998474121094,35.5,34.883331298828125,9988200.0,20.306289672851562
2007-09-10,35.313331604003906,34.02000045776367,35.0,34.900001525878906,5284200.0,20.315994262695312
2007-09-11,36.45333480834961,35.06666564941406,35.46666717529297,36.209999084472656,5578500.0,21.07857894897461
2007-09-12,36.48666763305664,35.62666702270508,35.71666717529297,36.27000045776367,4316400.0,21.11349868774414
2007-09-13,36.880001068115234,36.18333435058594,36.366668701171875,36.24333190917969,4772400.0,21.097978591918945
2007-09-14,36.766666412353516,35.75,35.7599983215332,36.723331451416016,3720000.0,21.377399444580078
2007-09-17,37.793331146240234,36.189998626708984,36.436668395996094,36.38666534423828,4543500.0,21.181407928466797
2007-09-18,38.63999938964844,36.290000915527344,36.58000183105469,38.176666259765625,7337700.0,22.223411560058594
2007-09-19,39.48666763305664,38.12666702270508,38.79999923706055,38.5966682434082,7164000.0,22.4679012298584
2007-09-20,39.41666793823242,38.53333282470703,38.849998474121094,39.36000061035156,5234100.0,22.912250518798828
2007-09-21,40.3033332824707,39.51333236694336,39.900001525878906,39.98666763305664,5001000.0,23.277053833007812
2007-09-24,41.310001373291016,40.0,40.599998474121094,41.21333312988281,6687000.0,23.991111755371094
2007-09-25,41.0,39.91666793823242,40.29999923706055,40.83333206176758,4371000.0,23.76991081237793
2007-09-26,41.5,40.290000915527344,41.0966682434082,40.663333892822266,4605900.0,23.670949935913086
2007-09-27,42.043331146240234,41.10333251953125,41.29666519165039,41.723331451416016,6090600.0,24.287996292114258
2007-09-28,42.2400016784668,41.09000015258789,41.75,41.276668548583984,4348800.0,24.027976989746094
2007-10-01,43.12333297729492,41.5,41.5,42.599998474121094,5145900.0,24.79832649230957
2007-10-02,42.706668853759766,41.526668548583984,42.29666519165039,42.58333206176758,3942600.0,24.788625717163086
2007-10-03,42.66999816894531,41.33333206176758,42.58333206176758,41.753334045410156,4784400.0,24.305458068847656
2007-10-04,41.95333480834961,39.356666564941406,41.74333190917969,41.163333892822266,6014400.0,23.962011337280273
2007-10-05,42.279998779296875,41.413333892822266,41.85333251953125,41.57666778564453,4341600.0,24.20261001586914
2007-10-08,41.66666793823242,40.356666564941406,40.66999816894531,41.5,3617100.0,24.157983779907227
2007-10-09,43.119998931884766,41.503334045410156,41.79999923706055,42.96666717529297,5022300.0,25.011764526367188
2007-10-10,45.543331146240234,42.96666717529297,42.96666717529297,45.1533317565918,8239500.0,26.284664154052734
2007-10-11,47.75,43.33333206176758,46.13999938964844,45.50666809082031,12142200.0,26.490352630615234
2007-10-12,46.810001373291016,45.119998931884766,46.0,45.94333267211914,5852700.0,26.744550704956055
2007-10-15,46.560001373291016,44.436668395996094,46.5,45.04666519165039,6148500.0,26.222570419311523
2007-10-16,45.33333206176758,43.836666107177734,44.599998474121094,44.616668701171875,6175500.0,25.97226333618164
2007-10-17,45.33000183105469,43.33333206176758,45.313331604003906,44.366668701171875,4809300.0,25.82672691345215
2007-10-18,44.93333435058594,43.630001068115234,43.83333206176758,44.71666717529297,5011500.0,26.03046989440918
2007-10-19,45.130001068115234,43.633331298828125,44.22999954223633,43.733333587646484,6105300.0,25.458049774169922
2007-10-22,43.33333206176758,40.33333206176758,42.883331298828125,43.266666412353516,9436200.0,25.186397552490234
2007-10-23,45.33333206176758,43.83333206176758,44.53333282470703,45.2400016784668,5025300.0,26.335121154785156
2007-10-24,44.926666259765625,43.27333450317383,44.66666793823242,44.08333206176758,6579300.0,25.66179656982422
2007-10-25,44.72999954223633,43.5,44.45333480834961,43.956668853759766,4186200.0,25.588075637817383
2007-10-26,45.79999923706055,44.0,44.66666793823242,45.52333450317383,6141600.0,26.500062942504883
2007-10-29,47.643333435058594,45.849998474121094,45.849998474121094,47.116668701171875,5513100.0,27.427562713623047
2007-10-30,46.7400016784668,45.66666793823242,46.34000015258789,45.67333221435547,4452300.0,26.587371826171875
2007-10-31,46.88666534423828,46.003334045410156,46.266666412353516,46.56666564941406,5640900.0,27.10739517211914
2007-11-01,46.12666702270508,44.33333206176758,46.016666412353516,44.63999938964844,5887500.0,25.9858455657959
2007-11-02,45.58333206176758,43.36333465576172,45.400001525878906,44.206668853759766,7648800.0,25.733598709106445
2007-11-05,42.643333435058594,40.483333587646484,42.33333206176758,41.04999923706055,10491600.0,24.261926651000977
2007-11-06,43.900001525878906,41.70333480834961,42.369998931884766,43.63666534423828,7903500.0,25.790729522705078
2007-11-07,43.41666793823242,40.959999084472656,43.41666793823242,41.209999084472656,7348500.0,24.356477737426758
2007-11-08,43.276668548583984,38.33333206176758,42.16666793823242,40.473331451416016,13888800.0,23.921092987060547
2007-11-09,39.33333206176758,37.900001525878906,39.12333297729492,38.02333450317383,8525100.0,22.47305679321289
2007-11-12,37.79999923706055,34.099998474121094,37.79999923706055,34.33333206176758,11392800.0,20.292146682739258
2007-11-13,36.900001525878906,34.233333587646484,34.233333587646484,36.78333282470703,8807700.0,21.740177154541016
2007-11-14,39.82666778564453,37.776668548583984,39.29999923706055,38.073333740234375,7649100.0,22.502607345581055
2007-11-15,37.21333312988281,34.83333206176758,37.21333312988281,35.75,9037800.0,21.12944793701172
2007-11-16,37.186668395996094,35.5533332824707,36.25,36.68333435058594,5823600.0,21.68107032775879
2007-11-19,36.720001220703125,33.70000076293945,36.720001220703125,34.00666809082031,7861200.0,20.099077224731445
2007-11-20,36.0,33.91999816894531,34.33333206176758,35.33000183105469,8256600.0,20.88120460510254
2007-11-21,34.33333206176758,32.793331146240234,34.11000061035156,33.400001525878906,9922200.0,19.740514755249023
2007-11-23,35.0,34.003334045410156,34.003334045410156,34.733333587646484,2710200.0,20.528560638427734
2007-11-26,35.663333892822266,33.650001525878906,35.0,33.66666793823242,6013200.0,19.898120880126953
2007-11-27,34.060001373291016,32.33333206176758,33.83333206176758,32.96666717529297,8087100.0,19.48440170288086
2007-11-28,35.96666717529297,33.526668548583984,33.83333206176758,35.65999984741211,7293600.0,21.07624626159668
2007-11-29,37.32666778564453,35.70333480834961,36.599998474121094,36.606666564941406,6893100.0,21.635753631591797
2007-11-30,38.83333206176758,36.483333587646484,38.33333206176758,36.883331298828125,5681100.0,21.799280166625977
2007-12-03,37.27000045776367,35.61333465576172,37.27000045776367,36.439998626708984,5320200.0,21.53725814819336
2007-12-04,36.16666793823242,34.496665954589844,36.16666793823242,35.336666107177734,4699800.0,20.88515281677246
2007-12-05,36.6533317565918,35.619998931884766,36.39666748046875,36.279998779296875,3927900.0,21.44269371032715
2007-12-06,37.09333419799805,36.0533332824707,36.66666793823242,37.06999969482422,3621000.0,21.909610748291016
2007-12-07,39.5,37.64666748046875,37.64666748046875,39.22666549682617,8469600.0,23.18427276611328
2007-12-10,39.733333587646484,38.50666809082031,39.733333587646484,38.810001373291016,4772400.0,22.938005447387695
2007-12-11,39.633331298828125,36.34000015258789,39.0,36.676666259765625,6739500.0,21.6771297454834
2007-12-12,38.53333282470703,36.95333480834961,37.866668701171875,37.5966682434082,5867400.0,22.220890045166016
2007-12-13,37.063331604003906,35.58333206176758,36.66666793823242,36.473331451416016,4476600.0,21.556957244873047
2007-12-14,36.0,34.91999816894531,35.66666793823242,35.060001373291016,4531800.0,20.72163200378418
2007-12-17,34.5966682434082,32.66666793823242,34.33333206176758,33.56666564941406,10140000.0,19.83902359008789
2007-12-18,34.61000061035156,32.84000015258789,34.3033332824707,33.71333312988281,7786200.0,19.925704956054688
2007-12-19,35.18000030517578,33.686668395996094,34.29666519165039,34.08000183105469,7249800.0,20.14241600036621
2007-12-20,34.83333206176758,33.53333282470703,34.793331146240234,34.73666763305664,4302900.0,20.53053092956543
2007-12-21,35.78333282470703,34.81666564941406,35.496665954589844,35.25666809082031,7771800.0,20.837871551513672
2007-12-24,36.77000045776367,35.776668548583984,35.996665954589844,36.71333312988281,2622000.0,21.698802947998047
2007-12-26,37.08000183105469,36.150001525878906,36.8466682434082,36.26333236694336,3521100.0,21.432842254638672
2007-12-27,36.5,35.233333587646484,36.5,35.5533332824707,2759100.0,21.01321029663086
2007-12-28,36.163333892822266,35.0,36.163333892822266,35.253334045410156,2339100.0,20.835899353027344
2007-12-31,35.33000183105469,34.36333465576172,35.33000183105469,35.043331146240234,3446700.0,20.711772918701172
2008-01-02,36.220001220703125,34.5,35.41666793823242,35.529998779296875,4619100.0,20.999414443969727
2008-01-03,37.03666687011719,35.38999938964844,35.779998779296875,36.25,4387500.0,21.42496109008789
2008-01-04,35.80666732788086,34.21333312988281,35.54999923706055,34.66666793823242,4853700.0,20.48915672302246
2008-01-07,34.83333206176758,32.88666534423828,34.369998931884766,33.53666687011719,6426000.0,19.821287155151367
2008-01-08,34.66666793823242,33.29999923706055,34.27000045776367,33.310001373291016,6739500.0,19.687328338623047
2008-01-09,33.426666259765625,31.703332901000977,33.00666809082031,32.94333267211914,8697900.0,19.470609664916992
2008-01-10,33.31999969482422,32.21666717529297,32.84000015258789,32.75666809082031,6114900.0,19.360288619995117
2008-01-11,32.79999923706055,31.823333740234375,32.68000030517578,31.976667404174805,6511800.0,18.899274826049805
2008-01-14,33.16666793823242,32.060001373291016,32.503334045410156,33.09000015258789,5467500.0,19.55729866027832
2008-01-15,33.0,31.266666412353516,32.79666519165039,31.52666664123535,6072300.0,18.633316040039062
2008-01-16,30.670000076293945,28.3700008392334,30.586666107177734,29.343332290649414,11979900.0,17.3428897857666
2008-01-17,30.42333221435547,27.333332061767578,30.100000381469727,27.516666412353516,10229700.0,16.26327133178711
2008-01-18,29.05666732788086,27.126667022705078,27.983333587646484,27.97333335876465,7963800.0,16.533170700073242
2008-01-22,27.953332901000977,24.416667938232422,25.48666763305664,26.94333267211914,10152600.0,15.924407958984375
2008-01-23,27.09000015258789,24.579999923706055,25.5,26.71666717529297,10396800.0,15.790440559387207
2008-01-24,28.886667251586914,27.18666648864746,27.463333129882812,28.329999923706055,10428300.0,16.74397087097168
2008-01-25,30.333332061767578,28.536666870117188,29.5,29.093332290649414,7738500.0,17.19512939453125
