Date,High,Low,Open,Close,Volume,Adj Close
2002-09-24,65.25,63.5,65.25,63.5,700.0,29.973329544067383
2002-09-25,63.20000076293945,63.099998474121094,63.20000076293945,63.099998474121094,200.0,29.784523010253906
2002-09-27,63.5,63.5,63.5,63.5,100.0,29.973329544067383
2002-10-01,67.5,63.0,63.0,67.5,1700.0,31.861412048339844
2002-10-02,66.0,66.0,66.0,66.0,2500.0,31.153362274169922
2002-10-08,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,500.0,30.586959838867188
2002-10-09,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,200.0,30.53974723815918
2002-10-14,65.0,65.0,65.0,65.0,100.0,30.681367874145508
2002-10-15,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,100.0,30.53974723815918
2002-10-17,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,100.0,30.53974723815918
2002-10-21,65.0,65.0,65.0,65.0,400.0,30.681367874145508
2002-10-22,65.5,65.5,65.5,65.5,100.0,30.91736602783203
2002-10-24,66.0,66.0,66.0,66.0,100.0,31.153362274169922
2002-10-25,66.5,66.5,66.5,66.5,100.0,31.389381408691406
2002-10-28,66.5,66.5,66.5,66.5,600.0,31.389381408691406
2002-10-30,66.0,64.75,66.0,64.75,1200.0,30.56334686279297
2002-11-01,65.25,65.25,65.25,65.25,100.0,30.799354553222656
2002-11-05,64.75,64.75,64.75,64.75,100.0,30.56334686279297
2002-11-07,65.25,65.25,65.25,65.25,100.0,30.799354553222656
2002-11-08,66.0,65.75,65.75,66.0,300.0,31.153362274169922
2002-11-14,66.0,66.0,66.0,66.0,600.0,31.153362274169922
2002-11-18,66.25,66.25,66.25,66.25,100.0,31.271377563476562
2002-11-19,66.5,66.44999694824219,66.44999694824219,66.5,600.0,31.389381408691406
2002-11-21,66.25,66.25,66.25,66.25,200.0,31.271377563476562
2002-11-22,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,400.0,31.365781784057617
2002-12-02,66.25,66.25,66.25,66.25,100.0,31.271377563476562
2002-12-05,66.75,66.5,66.5,66.75,2900.0,31.50739097595215
2002-12-06,66.5,66.5,66.5,66.5,100.0,31.389381408691406
2002-12-09,66.25,66.25,66.25,66.25,100.0,31.271377563476562
2002-12-10,66.0,65.0,65.75,66.0,1100.0,31.153362274169922
2002-12-11,65.5,65.5,65.5,65.5,100.0,30.91736602783203
2002-12-13,65.0,65.0,65.0,65.0,100.0,30.681367874145508
2002-12-16,64.75,63.0,64.75,64.5,2500.0,30.445348739624023
2002-12-18,64.30000305175781,64.25,64.30000305175781,64.25,400.0,30.32733917236328
2002-12-20,64.25,64.25,64.25,64.25,100.0,30.32733917236328
2002-12-23,64.25,64.25,64.25,64.25,100.0,30.32733917236328
2002-12-31,64.75,64.75,64.75,64.75,200.0,30.56334686279297
2003-01-03,65.0,64.9000015258789,65.0,64.9000015258789,300.0,30.6341495513916
2003-01-06,66.75,65.25,65.25,66.75,700.0,31.50739097595215
2003-01-07,67.5,67.25,67.25,67.5,600.0,31.861412048339844
2003-01-08,67.0,67.0,67.0,67.0,100.0,32.04073715209961
2003-01-09,67.25,67.25,67.25,67.25,300.0,32.16029739379883
2003-01-10,67.25,67.25,67.25,67.25,1400.0,32.16029739379883
2003-01-13,67.25,66.6500015258789,67.0999984741211,67.25,2400.0,32.16029739379883
2003-01-14,66.75,66.75,66.75,66.75,100.0,31.921180725097656
2003-01-21,67.75,67.75,67.75,67.75,200.0,32.39939880371094
2003-01-23,68.75,68.25,68.25,68.75,300.0,32.87763595581055
2003-01-24,69.25,68.75,68.75,69.25,1100.0,33.116737365722656
2003-01-27,68.75,68.0,68.75,68.0,300.0,32.51896667480469
2003-01-28,68.5,68.5,68.5,68.5,200.0,32.75807571411133
2003-02-03,68.25,68.25,68.25,68.25,200.0,32.63851547241211
2003-02-04,68.0,68.0,68.0,68.0,100.0,32.51896667480469
2003-02-05,67.75,67.75,67.75,67.75,300.0,32.39939880371094
2003-02-06,68.25,67.75,68.25,67.75,400.0,32.39939880371094
2003-02-10,68.0,67.6500015258789,67.6500015258789,68.0,200.0,32.51896667480469
2003-02-11,67.75,67.75,67.75,67.75,100.0,32.39939880371094
2003-02-12,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,100.0,32.35158920288086
2003-02-18,67.5,67.5,67.5,67.5,200.0,32.279850006103516
2003-02-25,67.55000305175781,67.5,67.55000305175781,67.5,200.0,32.279850006103516
2003-02-26,68.0,68.0,68.0,68.0,100.0,32.51896667480469
2003-03-03,68.25,68.25,68.25,68.25,200.0,32.63851547241211
2003-03-05,68.5,68.0,68.5,68.0,300.0,32.51896667480469
2003-03-06,69.0,68.5,68.5,69.0,300.0,32.99718475341797
2003-03-07,68.5,68.5,68.5,68.5,100.0,32.75807571411133
2003-03-10,68.0,67.0,68.0,67.0,1300.0,32.04073715209961
2003-03-11,69.25,67.25,67.25,69.25,1400.0,33.116737365722656
2003-03-12,69.25,69.0,69.25,69.0,41900.0,32.99718475341797
2003-03-13,69.25,69.25,69.25,69.25,100.0,33.116737365722656
2003-03-14,69.75,69.75,69.75,69.75,100.0,33.355838775634766
2003-03-17,70.0,70.0,70.0,70.0,800.0,33.47541046142578
2003-03-18,69.5,68.5,69.5,68.5,600.0,32.75807571411133
2003-03-20,68.25,67.25,68.0,68.25,1600.0,32.63851547241211
2003-03-25,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,500.0,32.61459732055664
2003-03-26,69.25,68.5,68.5,69.25,3400.0,33.116737365722656
2003-03-27,69.25,69.25,69.25,69.25,100.0,33.116737365722656
2003-03-28,68.5,68.5,68.5,68.5,200.0,32.75807571411133
2003-03-31,68.5,68.25,68.25,68.5,500.0,32.75807571411133
2003-04-01,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,400.0,32.66242218017578
2003-04-02,68.25,68.25,68.25,68.25,200.0,32.63851547241211
2003-04-04,67.93000030517578,67.9000015258789,67.93000030517578,67.9000015258789,5400.0,32.47113800048828
2003-04-07,69.5,68.5,68.5,69.5,9000.0,33.23628616333008
2003-04-08,68.05000305175781,67.75,68.05000305175781,67.75,200.0,32.812503814697266
2003-04-09,67.75,67.75,67.75,67.75,100.0,32.812503814697266
2003-04-11,69.5,69.5,69.5,69.5,500.0,33.66006088256836
2003-04-14,69.0,67.75,69.0,67.75,500.0,32.812503814697266
2003-04-15,67.75,67.75,67.75,67.75,700.0,32.812503814697266
2003-04-17,69.25,68.25,68.25,69.25,500.0,33.53899383544922
2003-04-21,69.75,69.0,69.75,69.0,300.0,33.41791534423828
2003-04-23,68.5,68.5,68.5,68.5,100.0,33.17575454711914
2003-04-24,70.5,69.0,69.0,70.5,600.0,34.14438247680664
2003-04-25,70.0,68.61000061035156,70.0,68.69000244140625,3900.0,33.26776885986328
2003-04-28,70.25,69.5,69.5,70.25,800.0,34.02330780029297
2003-05-01,69.75,69.75,69.75,69.75,100.0,33.78114318847656
2003-05-02,69.25,69.25,69.25,69.25,100.0,33.53899383544922
2003-05-05,69.0,67.75,69.0,67.75,800.0,32.812503814697266
2003-05-06,69.0,68.25,68.25,69.0,400.0,33.41791534423828
2003-05-07,69.0,68.0,68.5,69.0,400.0,33.41791534423828
2003-05-08,68.5,68.5,68.5,68.5,300.0,33.17575454711914
2003-05-09,68.75,68.75,68.75,68.75,200.0,33.29684066772461
2003-05-12,70.5,69.25,69.25,69.5,57800.0,33.66006088256836
2003-05-13,70.0,69.0,70.0,69.0,1000.0,33.41791534423828
2003-05-14,70.0,69.5,69.5,70.0,500.0,33.90223693847656
2003-05-15,71.0,70.5,70.5,71.0,300.0,34.386539459228516
2003-05-16,70.5,70.5,70.5,70.5,600.0,34.14438247680664
2003-05-19,70.9000015258789,70.77999877929688,70.77999877929688,70.9000015258789,2600.0,34.338111877441406
2003-05-20,71.5,71.5,71.5,71.5,600.0,34.62869644165039
2003-05-21,72.0,72.0,72.0,72.0,100.0,34.87085723876953
2003-05-22,72.0,71.0,71.5,72.0,1100.0,34.87085723876953
2003-05-23,72.0,72.0,72.0,72.0,100.0,34.87085723876953
2003-05-27,72.5,72.5,72.5,72.5,100.0,35.1130256652832
2003-05-28,73.75,73.0,73.0,73.25,1100.0,35.47624969482422
2003-05-29,77.5,75.0,75.0,77.0,6000.0,37.29246139526367
2003-05-30,77.5,77.5,77.5,77.5,100.0,37.534610748291016
2003-06-02,77.5,77.0,77.0,77.5,2400.0,37.534610748291016
2003-06-04,76.5,76.5,76.5,76.5,100.0,37.05029296875
2003-06-05,79.0,77.0,77.0,79.0,900.0,38.261077880859375
2003-06-06,80.5,79.5,79.5,80.5,300.0,38.9875602722168
2003-06-09,81.5,79.0999984741211,81.5,80.0,1800.0,38.745399475097656
2003-06-10,79.5,79.5,79.5,79.5,200.0,38.50324249267578
2003-06-11,79.0,78.0,79.0,78.0,500.0,37.77676773071289
2003-06-13,79.0,78.5,78.5,79.0,300.0,38.261077880859375
2003-06-16,80.0,78.5999984741211,78.5999984741211,80.0,1800.0,38.745399475097656
2003-06-17,80.0,79.5,80.0,79.5,3300.0,38.50324249267578
2003-06-19,79.5,79.5,79.5,79.5,200.0,38.50324249267578
2003-06-24,79.75,79.75,79.75,79.75,100.0,38.624324798583984
2003-06-25,79.5,79.5,79.5,79.5,200.0,38.50324249267578
2003-06-26,80.0,79.5,80.0,79.5,200.0,38.50324249267578
2003-06-27,79.5,79.5,79.5,79.5,400.0,38.50324249267578
2003-06-30,82.5,79.5,79.5,82.5,6400.0,39.9561882019043
2003-07-01,83.25,82.75,82.75,83.0,800.0,40.198360443115234
2003-07-02,82.5,82.0,82.5,82.5,600.0,39.9561882019043
2003-07-03,82.0,80.75,82.0,80.75,600.0,39.10863494873047
2003-07-07,80.25,79.0,80.25,80.0,1000.0,38.745399475097656
2003-07-08,82.25,78.5,78.5,82.0,2000.0,40.153221130371094
2003-07-09,83.0,82.0,82.0,83.0,6500.0,40.64289474487305
2003-07-10,83.0,82.0,82.5,83.0,700.0,40.64289474487305
2003-07-14,83.0,83.0,83.0,83.0,100.0,40.64289474487305
2003-07-15,83.0,83.0,83.0,83.0,300.0,40.64289474487305
2003-07-16,82.5,82.0,82.5,82.0,200.0,40.153221130371094
2003-07-18,83.0,82.0999984741211,82.0999984741211,83.0,500.0,40.64289474487305
2003-07-21,83.0,83.0,83.0,83.0,1000.0,40.64289474487305
2003-07-22,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,500.0,40.6183967590332
2003-07-23,83.5,83.5,83.5,83.5,100.0,40.887725830078125
2003-07-24,83.25,82.25,83.25,83.0,1000.0,40.64289474487305
2003-07-28,82.5,82.5,82.5,82.5,200.0,40.39805221557617
2003-07-29,82.0,81.5,82.0,81.5,200.0,39.90837860107422
2003-07-30,81.0,80.5,81.0,80.5,300.0,39.418701171875
2003-07-31,80.0,80.0,80.0,80.0,1600.0,39.173866271972656
2003-08-01,79.5,79.0,79.5,79.5,700.0,38.92903137207031
2003-08-04,79.0,76.5,79.0,77.5,1200.0,37.94968795776367
2003-08-05,79.36000061035156,78.0,78.0,79.36000061035156,1600.0,38.860477447509766
2003-08-07,79.0,78.0,79.0,79.0,4200.0,38.6841926574707
2003-08-08,78.25,78.25,78.25,78.25,100.0,38.31694030761719
2003-08-15,78.25,77.75,78.25,77.75,200.0,38.072105407714844
2003-08-19,78.25,78.25,78.25,78.25,100.0,38.31694030761719
2003-08-20,78.25,78.0,78.0,78.25,400.0,38.31694030761719
2003-08-21,78.25,78.25,78.25,78.25,600.0,38.31694030761719
2003-08-26,77.75,75.0,77.75,75.0,1200.0,36.72550964355469
2003-08-27,74.0,73.0,74.0,73.25,400.0,35.86856460571289
2003-08-28,72.25,69.5,72.25,70.0999984741211,2600.0,34.32611083984375
2003-08-29,71.0,70.25,70.25,71.0,700.0,34.76680374145508
2003-09-02,71.75,70.0,71.75,70.0,2200.0,34.27714157104492
2003-09-03,72.0,70.5,70.5,72.0,600.0,35.25647735595703
2003-09-04,72.5,71.0,72.5,71.5,700.0,35.011634826660156
2003-09-05,71.25,71.0,71.0,71.25,500.0,34.889217376708984
2003-09-09,71.75,70.5,71.75,70.5,500.0,34.521968841552734
2003-09-11,71.0,70.0,70.0,71.0,400.0,34.76680374145508
2003-09-12,71.5,70.0,71.5,70.0,700.0,34.27714157104492
2003-09-15,70.5,69.5,69.5,70.5,900.0,34.521968841552734
2003-09-16,70.25,70.25,70.25,70.25,200.0,34.3995475769043
2003-09-17,70.25,70.25,70.25,70.25,300.0,34.3995475769043
2003-09-18,70.5,70.0999984741211,70.5,70.0999984741211,800.0,34.32611083984375
2003-09-19,70.5,70.5,70.5,70.5,100.0,34.521968841552734
2003-09-22,73.0,71.5,72.0,72.25,2500.0,35.37889099121094
2003-09-23,71.75,71.75,71.75,71.75,700.0,35.134056091308594
2003-09-24,72.5,71.5,72.25,71.5,600.0,35.011634826660156
2003-09-26,72.0,71.0,71.0,71.5,900.0,35.011634826660156
2003-09-29,72.0,72.0,72.0,72.0,400.0,35.25647735595703
2003-09-30,72.25,71.75,72.25,71.75,400.0,35.134056091308594
2003-10-03,71.25,70.25,71.25,71.0,900.0,34.76680374145508
2003-10-06,70.5,70.0,70.5,70.0,500.0,34.27714157104492
2003-10-07,70.0,70.0,70.0,70.0,100.0,34.27714157104492
2003-10-08,70.0,69.8499984741211,69.8499984741211,70.0,300.0,34.71102523803711
2003-10-09,71.0,69.30000305175781,70.0,69.30000305175781,1600.0,34.363914489746094
2003-10-10,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,100.0,34.85979080200195
2003-10-13,70.62999725341797,69.5,69.5,70.62999725341797,800.0,35.02342224121094
2003-10-14,69.5999984741211,69.25,69.5999984741211,69.25,700.0,34.339115142822266
2003-10-15,70.0,70.0,70.0,70.0,100.0,34.71102523803711
2003-10-17,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,200.0,34.363914489746094
2003-10-20,70.0,69.4000015258789,69.4000015258789,70.0,400.0,34.71102523803711
2003-10-21,70.5,70.4000015258789,70.4000015258789,70.5,1100.0,34.95896911621094
2003-10-22,72.25,70.5,70.5,72.25,700.0,35.82673645019531
2003-10-27,71.0,69.8499984741211,71.0,69.8499984741211,300.0,34.636634826660156
2003-10-28,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,100.0,34.61679458618164
2003-10-29,70.0,69.55000305175781,70.0,69.55000305175781,600.0,34.48786926269531
2003-10-30,72.5,70.0,70.0,72.5,400.0,35.95069885253906
2003-10-31,72.0,72.0,72.0,72.0,100.0,35.702762603759766
2003-11-03,70.5,69.9000015258789,70.5,69.9000015258789,400.0,34.66142654418945
2003-11-04,71.75,71.75,71.75,71.75,100.0,35.578800201416016
2003-11-05,72.0,71.9000015258789,71.9000015258789,72.0,300.0,35.702762603759766
2003-11-07,71.5,71.5,71.5,71.5,100.0,35.454830169677734
2003-11-12,70.69999694824219,70.0,70.5,70.0999984741211,1800.0,34.76061248779297
2003-11-13,71.9000015258789,70.19999694824219,71.25,71.9000015258789,1000.0,35.65318298339844
2003-11-17,71.95999908447266,71.1500015258789,71.95999908447266,71.1500015258789,200.0,35.28127670288086
2003-11-19,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,200.0,35.67796325683594
2003-11-20,72.8499984741211,71.0999984741211,72.25,72.0,25900.0,35.702762603759766
2003-11-21,73.0,72.0,72.0,72.0,1500.0,35.702762603759766
2003-11-24,73.0,73.0,73.0,73.0,300.0,36.198631286621094
2003-11-25,73.0,72.5,73.0,72.5,300.0,35.95069885253906
2003-12-01,72.05000305175781,72.0,72.05000305175781,72.0,300.0,35.702762603759766
2003-12-02,73.0,73.0,73.0,73.0,100.0,36.198631286621094
2003-12-03,73.9000015258789,73.9000015258789,73.9000015258789,73.9000015258789,100.0,36.644920349121094
2003-12-04,73.75,72.5,73.75,73.69999694824219,700.0,36.54574203491211
2003-12-09,73.0,72.0999984741211,73.0,72.5,700.0,35.95069885253906
2003-12-11,72.5,72.5,72.5,72.5,500.0,35.95069885253906
2003-12-12,72.5,72.5,72.5,72.5,100.0,35.95069885253906
2003-12-17,73.0,72.5,73.0,72.75,2000.0,36.074668884277344
2003-12-18,73.75,73.25,73.69999694824219,73.75,8100.0,36.57054901123047
2003-12-23,73.75,73.75,73.75,73.75,500.0,36.57054901123047
2003-12-29,75.5,72.8499984741211,72.8499984741211,75.5,700.0,37.43830871582031
2003-12-30,76.87999725341797,72.94999694824219,76.75,72.94999694824219,1000.0,36.1738395690918
2004-01-05,73.0,73.0,73.0,73.0,100.0,36.198631286621094
2004-01-07,73.75,73.0,73.0,73.05000305175781,10100.0,36.22343063354492
2004-01-08,76.5,73.75,73.75,76.5,8800.0,37.93418884277344
2004-01-09,75.75,74.75,74.75,75.75,8000.0,37.56227493286133
2004-01-13,76.5,76.0199966430664,76.5,76.0199966430664,300.0,37.6961669921875
2004-01-15,77.0,76.0,76.0,77.0,4800.0,38.18212890625
2004-01-16,76.5,74.5,76.0,76.5,7300.0,37.93418884277344
2004-01-20,76.0,76.0,76.0,76.0,200.0,37.68626022338867
2004-01-21,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,200.0,37.215171813964844
2004-01-22,79.5,75.0,75.0,75.0,1100.0,37.19038391113281
2004-01-23,76.19999694824219,74.16000366210938,74.16000366210938,76.19999694824219,400.0,37.785423278808594
2004-01-27,78.0999984741211,78.01000213623047,78.0999984741211,78.01000213623047,200.0,38.68295669555664
2004-01-29,79.0,78.0,78.0,79.0,19400.0,39.17386245727539
2004-01-30,77.0,77.0,77.0,77.0,100.0,38.18212890625
2004-02-03,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,100.0,37.760643005371094
2004-02-04,76.4000015258789,76.01000213623047,76.4000015258789,76.01000213623047,200.0,37.69121551513672
2004-02-18,77.79000091552734,77.69999694824219,77.69999694824219,77.79000091552734,200.0,38.57386016845703
2004-02-19,77.88999938964844,76.05000305175781,77.88999938964844,77.5999984741211,700.0,38.479637145996094
2004-02-20,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,400.0,38.57882308959961
2004-02-23,77.55000305175781,76.25,76.25,76.69999694824219,30500.0,38.033363342285156
2004-02-24,77.87999725341797,77.77999877929688,77.77999877929688,77.87999725341797,300.0,38.61848831176758
2004-03-02,78.25,78.0,78.0,78.25,4300.0,38.80195999145508
2004-03-04,76.5,76.5,76.5,76.5,100.0,37.93418884277344
2004-03-08,77.0,76.0,76.0,77.0,2000.0,38.18212890625
2004-03-10,79.5,77.9000015258789,77.9000015258789,79.5,7400.0,39.42180252075195
2004-03-11,80.0,79.0,79.75,80.0,39600.0,39.66973876953125
2004-03-12,80.0,80.0,80.0,80.0,400.0,39.66973876953125
2004-03-15,80.0,80.0,80.0,80.0,100.0,39.66973876953125
2004-03-18,81.0,80.5,80.5,81.0,10000.0,40.165611267089844
2004-03-19,81.0,80.5,80.5,81.0,8000.0,40.165611267089844
2004-03-23,80.0,80.0,80.0,80.0,400.0,39.66973876953125
2004-03-26,80.0,79.5999984741211,80.0,79.5999984741211,200.0,39.47138214111328
2004-03-30,79.75,79.75,79.75,79.75,100.0,39.545772552490234
2004-03-31,81.5,81.5,81.5,81.5,100.0,40.41353988647461
2004-04-01,80.0,79.5999984741211,80.0,79.5999984741211,500.0,39.47138214111328
2004-04-05,80.0,79.0,79.5,80.0,2200.0,39.66973876953125
2004-04-08,78.30000305175781,77.30000305175781,77.30000305175781,78.30000305175781,700.0,39.25611877441406
2004-04-12,79.0,77.75,77.75,79.0,1500.0,39.60707092285156
2004-04-13,79.0,79.0,79.0,79.0,100.0,39.60707092285156
2004-04-14,78.5,78.5,78.5,78.5,100.0,39.356388092041016
2004-04-16,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,100.0,38.65449905395508
2004-04-19,77.0,77.0,77.0,77.0,1000.0,38.6043586730957
2004-04-20,78.0,76.0999984741211,76.0999984741211,76.0999984741211,500.0,38.15313720703125
2004-04-28,77.5,77.5,77.5,77.5,100.0,38.855045318603516
2004-04-29,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,100.0,37.90245819091797
2004-04-30,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,100.0,37.150428771972656
2004-05-03,75.0,74.0,74.0,75.0,400.0,37.60164260864258
2004-05-06,77.0,75.25,75.25,77.0,300.0,38.6043586730957
2004-05-10,75.0999984741211,73.19999694824219,75.0999984741211,73.19999694824219,400.0,36.6992073059082
2004-05-11,72.0,63.0,71.19999694824219,68.0,2300.0,34.092166900634766
2004-05-12,68.9000015258789,66.0,66.01000213623047,68.9000015258789,600.0,34.54338455200195
2004-05-13,70.19999694824219,70.0,70.0,70.19999694824219,200.0,35.19514083862305
2004-05-14,68.25,64.5,68.25,67.0,900.0,33.5908088684082
2004-05-18,70.4000015258789,66.69999694824219,67.0,66.69999694824219,1100.0,33.440406799316406
2004-05-19,71.5,68.5999984741211,68.5999984741211,69.0,900.0,34.59352111816406
2004-05-20,68.0,68.0,68.0,68.0,700.0,34.092166900634766
2004-05-25,67.0,67.0,67.0,67.0,500.0,33.5908088684082
2004-05-26,69.0,67.0,68.0,69.0,900.0,34.59352111816406
2004-05-27,67.0,67.0,67.0,67.0,1000.0,33.5908088684082
2004-06-01,67.0,67.0,67.0,67.0,100.0,33.5908088684082
2004-06-02,65.23999786376953,63.0,63.0,65.23999786376953,1100.0,32.70841979980469
2004-06-03,65.0,64.05000305175781,65.0,64.4000015258789,500.0,32.287288665771484
2004-06-04,64.5,63.099998474121094,63.099998474121094,64.4000015258789,600.0,32.287288665771484
2004-06-08,64.0,64.0,64.0,64.0,300.0,32.08673858642578
2004-06-09,66.0,64.0,65.25,64.0,2400.0,32.08673858642578
2004-06-10,64.01000213623047,64.0,64.01000213623047,64.0,1700.0,32.08673858642578
2004-06-14,65.0,64.0,65.0,64.0,600.0,32.08673858642578
2004-06-15,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,100.0,32.13686752319336
2004-06-16,64.0,63.099998474121094,64.0,63.25,1100.0,31.710731506347656
2004-06-17,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,200.0,31.635513305664062
2004-06-22,65.0,63.349998474121094,63.349998474121094,64.0,900.0,32.08673858642578
2004-06-23,67.25,64.6500015258789,64.6500015258789,67.25,4000.0,33.71613693237305
2004-06-25,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,100.0,33.79134750366211
2004-06-29,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,100.0,33.28999328613281
2004-06-30,67.5,66.30000305175781,66.30000305175781,67.5,400.0,33.84148025512695
2004-07-02,70.0,68.0999984741211,68.0999984741211,70.0,1800.0,35.09487533569336
2004-07-06,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,100.0,34.668724060058594
2004-07-07,70.0,69.5,69.5,70.0,800.0,35.544647216796875
2004-07-12,67.5999984741211,67.51000213623047,67.5999984741211,67.51000213623047,200.0,34.28028106689453
2004-07-13,67.75,65.0,67.75,66.5,2100.0,33.76741027832031
2004-07-14,66.0,65.25,66.0,65.5999984741211,300.0,33.31040954589844
2004-07-15,66.0,66.0,66.0,66.0,100.0,33.51352310180664
2004-07-16,67.5,67.5,67.5,67.5,200.0,34.27518844604492
2004-07-19,66.5,65.0,66.0,66.0,3000.0,33.51352310180664
2004-07-21,67.25,66.1500015258789,67.25,66.1500015258789,200.0,33.58968734741211
2004-07-22,66.5,65.05000305175781,65.05000305175781,66.5,400.0,33.76741027832031
2004-07-27,66.0,66.0,66.0,66.0,300.0,33.51352310180664
2004-07-29,65.01000213623047,65.0,65.01000213623047,65.0,400.0,33.005733489990234
2004-07-30,65.0,65.0,65.0,65.0,900.0,33.005733489990234
2004-08-02,64.5,64.5,64.5,64.5,500.0,32.75185012817383
2004-08-03,66.8499984741211,64.25,64.25,66.5,2000.0,33.76741027832031
2004-08-04,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,100.0,34.21934127807617
2004-08-10,65.5,65.5,65.5,65.5,200.0,33.25963592529297
2004-08-12,68.0,67.0,67.0,68.0,800.0,34.529075622558594
2004-08-13,66.25,66.25,66.25,66.25,500.0,33.640464782714844
2004-08-16,66.25,66.01000213623047,66.01000213623047,66.25,500.0,33.640464782714844
2004-08-17,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,200.0,34.47830581665039
2004-08-18,68.0,68.0,68.0,68.0,200.0,34.529075622558594
2004-08-20,66.5,66.5,66.5,66.5,100.0,33.76741027832031
2004-08-25,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,100.0,34.427528381347656
2004-09-03,68.94999694824219,67.25,67.25,68.94999694824219,600.0,35.011470794677734
2004-09-09,70.0,68.0999984741211,69.0,69.69999694824219,1700.0,35.39231491088867
2004-09-10,72.0,71.0,71.0,72.0,1800.0,36.56018829345703
2004-09-13,69.0,68.05000305175781,68.05000305175781,69.0,500.0,35.036869049072266
2004-09-16,70.5,70.5,70.5,70.5,100.0,35.798526763916016
2004-09-22,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,400.0,36.53480911254883
2004-09-23,72.0,72.0,72.0,72.0,300.0,36.56018829345703
2004-09-30,71.9000015258789,71.0,71.0,71.9000015258789,500.0,36.50942611694336
2004-10-04,71.0,71.0,71.0,71.0,100.0,36.05241394042969
2004-10-05,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,100.0,35.62081527709961
2004-10-07,71.25,71.25,71.25,71.25,200.0,36.636356353759766
2004-10-08,71.25,71.25,71.25,71.25,200.0,36.636356353759766
2004-10-11,70.3499984741211,70.12000274658203,70.3499984741211,70.12000274658203,400.0,36.055301666259766
2004-10-13,70.12000274658203,70.01000213623047,70.12000274658203,70.01000213623047,400.0,35.998741149902344
2004-10-15,72.5,72.0,72.0,72.5,1800.0,37.279075622558594
2004-10-19,71.0,70.0,71.0,70.0,400.0,35.99360275268555
2004-10-25,72.30000305175781,71.80000305175781,72.30000305175781,71.80000305175781,400.0,36.919158935546875
2004-10-26,72.0,71.0,71.0,72.0,9800.0,37.02199172973633
2004-10-27,71.5,71.5,71.5,71.5,100.0,36.76488494873047
2004-11-01,71.0,71.0,71.0,71.0,100.0,36.507789611816406
2004-11-02,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,100.0,36.276397705078125
2004-11-04,71.25,71.25,71.25,71.25,500.0,36.636356353759766
2004-11-09,70.25,70.25,70.25,70.25,200.0,36.12214660644531
2004-11-10,72.4000015258789,70.0999984741211,70.9000015258789,72.4000015258789,9000.0,37.227664947509766
2004-11-11,73.25,70.75,73.25,70.75,600.0,36.37924575805664
2004-11-15,70.0,70.0,70.0,70.0,100.0,35.99360275268555
2004-11-17,72.25,71.0,71.0,72.25,400.0,37.15053176879883
2004-11-24,71.0,71.0,71.0,71.0,200.0,36.507789611816406
2004-11-29,71.0,69.25,70.0,70.5,1900.0,36.250709533691406
2004-11-30,71.0,71.0,71.0,71.0,700.0,36.507789611816406
2004-12-01,70.19999694824219,70.01000213623047,70.01000213623047,70.19999694824219,200.0,36.09642791748047
2004-12-03,70.0,70.0,70.0,70.0,500.0,35.99360275268555
2004-12-06,69.75,69.75,69.75,69.75,200.0,35.86505889892578
2004-12-07,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,100.0,35.89076614379883
2004-12-08,70.94999694824219,70.0,70.0,70.94999694824219,6400.0,36.48207473754883
2004-12-14,69.5,69.5,69.5,69.5,100.0,35.73651123046875
2004-12-15,71.5,70.0,70.0,71.5,2100.0,36.76488494873047
2004-12-21,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,200.0,36.14785385131836
