Date,High,Low,Open,Close,Volume,Adj Close
2010-01-14,12.553333282470703,12.3100004196167,12.449999809265137,12.346667289733887,227700.0,10.917184829711914
2010-01-15,12.449999809265137,11.776666641235352,12.390000343322754,11.926667213439941,499500.0,10.545812606811523
2010-01-19,12.303333282470703,11.846667289733887,11.930000305175781,12.256667137145996,358800.0,10.837606430053711
2010-01-20,12.146666526794434,11.223333358764648,12.146666526794434,11.533332824707031,516300.0,10.198019027709961
2010-01-21,11.726667404174805,11.046667098999023,11.58666706085205,11.313332557678223,577800.0,10.003491401672363
2010-01-22,11.876667022705078,11.013333320617676,11.33666706085205,11.239999771118164,520500.0,9.93864917755127
2010-01-25,11.736666679382324,11.010000228881836,11.380000114440918,11.649999618530273,435600.0,10.301177024841309
2010-01-26,11.770000457763672,11.176667213439941,11.569999694824219,11.239999771118164,256200.0,9.93864917755127
2010-01-27,11.533332824707031,11.00333309173584,11.210000038146973,11.40666675567627,301500.0,10.086017608642578
2010-01-28,11.550000190734863,10.960000038146973,11.463333129882812,11.276666641235352,419100.0,9.971070289611816
2010-01-29,11.75,11.24666690826416,11.296667098999023,11.313332557678223,410100.0,10.003491401672363
2010-02-01,11.8100004196167,11.109999656677246,11.333333015441895,11.329999923706055,321900.0,10.018227577209473
2010-02-02,11.856666564941406,11.183333396911621,11.3100004196167,11.729999542236328,460200.0,10.371917724609375
2010-02-03,11.743332862854004,11.353333473205566,11.640000343322754,11.59333324432373,278400.0,10.251073837280273
2010-02-04,11.529999732971191,10.883333206176758,11.463333129882812,11.006667137145996,532500.0,9.732330322265625
2010-02-05,11.373332977294922,10.613332748413086,11.0,11.133333206176758,510600.0,9.844330787658691
2010-02-08,11.430000305175781,10.796667098999023,11.016667366027832,11.006667137145996,284700.0,9.732330322265625
2010-02-09,11.75,11.283332824707031,11.403332710266113,11.376667022705078,585600.0,10.059490203857422
2010-02-10,11.686667442321777,11.016667366027832,11.383333206176758,11.58666706085205,616200.0,10.245180130004883
2010-02-11,12.083333015441895,11.383333206176758,11.579999923706055,12.076666831970215,571500.0,10.678444862365723
2010-02-12,12.196666717529297,11.743332862854004,11.920000076293945,12.196666717529297,363000.0,10.784550666809082
2010-02-16,12.296667098999023,12.09000015258789,12.25,12.296667098999023,252000.0,10.87297534942627
2010-02-17,12.350000381469727,11.483332633972168,12.3100004196167,11.829999923706055,393600.0,10.46033763885498
2010-02-18,11.853333473205566,11.436667442321777,11.770000457763672,11.766667366027832,272400.0,10.404338836669922
2010-02-19,12.010000228881836,11.619999885559082,11.766667366027832,11.90999984741211,247500.0,10.53107738494873
2010-02-22,12.140000343322754,11.800000190734863,11.916666984558105,11.970000267028809,165600.0,10.584129333496094
2010-02-23,12.15666675567627,11.463333129882812,11.920000076293945,11.59000015258789,385200.0,10.248125076293945
2010-02-24,11.756667137145996,11.233332633972168,11.653332710266113,11.613332748413086,417000.0,10.268757820129395
2010-02-25,11.646666526794434,11.149999618530273,11.41333293914795,11.636667251586914,534000.0,10.289388656616211
2010-02-26,11.833333015441895,11.293333053588867,11.680000305175781,11.74666690826416,379200.0,10.386653900146484
2010-03-01,12.319999694824219,11.736666679382324,11.823332786560059,12.313332557678223,483300.0,10.887711524963379
2010-03-02,12.323332786560059,11.893333435058594,12.323332786560059,12.050000190734863,409800.0,10.654869079589844
2010-03-03,12.41333293914795,12.020000457763672,12.116666793823242,12.153332710266113,376500.0,10.746234893798828
2010-03-04,12.366666793823242,11.970000267028809,12.186667442321777,12.206666946411133,146700.0,10.79339599609375
2010-03-05,12.483332633972168,12.109999656677246,12.239999771118164,12.426667213439941,381600.0,10.987926483154297
2010-03-08,13.046667098999023,12.33666706085205,12.460000038146973,13.039999961853027,448500.0,11.53024673461914
2010-03-09,13.043333053588867,12.649999618530273,12.949999809265137,12.829999923706055,438900.0,11.344559669494629
2010-03-10,13.333333015441895,12.793333053588867,12.793333053588867,13.096667289733887,594900.0,11.580353736877441
2010-03-11,13.026666641235352,12.826666831970215,13.0,12.986666679382324,277500.0,11.483087539672852
2010-03-12,13.033332824707031,12.453332901000977,13.00333309173584,12.729999542236328,266400.0,11.256134986877441
2010-03-15,13.133333206176758,12.649999618530273,12.649999618530273,13.08666706085205,634200.0,11.571511268615723
2010-03-16,13.176667213439941,12.896666526794434,13.103333473205566,13.076666831970215,281700.0,11.562668800354004
2010-03-17,13.333333015441895,13.033332824707031,13.069999694824219,13.140000343322754,270600.0,11.618668556213379
2010-03-18,13.176667213439941,12.743332862854004,13.106666564941406,12.773332595825195,277800.0,11.294453620910645
2010-03-19,12.866666793823242,12.199999809265137,12.850000381469727,12.303333282470703,1528500.0,10.87886905670166
2010-03-22,12.826666831970215,12.039999961853027,12.233332633972168,12.800000190734863,437400.0,11.318032264709473
2010-03-23,12.976667404174805,12.333333015441895,12.816666603088379,12.850000381469727,372300.0,11.362245559692383
2010-03-24,13.096667289733887,12.783332824707031,12.783332824707031,12.816666603088379,230400.0,11.332769393920898
2010-03-25,13.16333293914795,12.460000038146973,12.859999656677246,12.466667175292969,279300.0,11.023293495178223
2010-03-26,12.789999961853027,12.300000190734863,12.553333282470703,12.489999771118164,219600.0,11.043923377990723
2010-03-29,12.65666675567627,12.376667022705078,12.5,12.510000228881836,130500.0,11.061609268188477
2010-03-30,13.079999923706055,12.676667213439941,12.726667404174805,12.83666706085205,435900.0,11.350456237792969
2010-03-31,13.0,12.616666793823242,12.74666690826416,12.84000015258789,375300.0,11.353403091430664
2010-04-01,13.266667366027832,12.84333324432373,12.966667175292969,13.1899995803833,551400.0,11.66287899017334
2010-04-05,13.486666679382324,13.013333320617676,13.239999771118164,13.386667251586914,294900.0,11.836775779724121
2010-04-06,13.5600004196167,12.94333267211914,13.329999923706055,12.979999542236328,443100.0,11.477191925048828
2010-04-07,13.236666679382324,12.516667366027832,12.923333168029785,12.699999809265137,538200.0,11.229608535766602
2010-04-08,13.3100004196167,12.546667098999023,12.670000076293945,13.223333358764648,519300.0,11.692354202270508
2010-04-09,13.65999984741211,13.029999732971191,13.216667175292969,13.613332748413086,366600.0,12.03719711303711
2010-04-12,14.079999923706055,13.403332710266113,13.553333282470703,14.069999694824219,552600.0,12.440994262695312
2010-04-13,14.140000343322754,13.856666564941406,14.100000381469727,14.123332977294922,379500.0,12.488150596618652
2010-04-14,14.886667251586914,14.130000114440918,14.146666526794434,14.630000114440918,886500.0,12.93616008758545
2010-04-15,14.449999809265137,13.09000015258789,14.313332557678223,13.233332633972168,2016000.0,11.701193809509277
2010-04-16,13.566666603088379,12.873332977294922,13.3100004196167,13.273332595825195,970800.0,11.736563682556152
2010-04-19,13.41333293914795,13.0,13.239999771118164,13.34333324432373,577800.0,11.79845905303955
2010-04-20,14.19333267211914,13.44333267211914,13.829999923706055,13.833333015441895,757800.0,12.231729507446289
2010-04-21,14.170000076293945,13.703332901000977,13.866666793823242,14.09000015258789,513600.0,12.458678245544434
2010-04-22,14.893333435058594,13.83666706085205,14.0,14.826666831970215,690000.0,13.110054969787598
2010-04-23,15.543333053588867,14.783332824707031,14.783332824707031,15.026666641235352,940800.0,13.286898612976074
2010-04-26,15.399999618530273,14.396666526794434,15.096667289733887,14.430000305175781,614700.0,12.75931167602539
2010-04-27,14.466667175292969,13.40999984741211,14.350000381469727,13.513333320617676,678000.0,11.948776245117188
2010-04-28,14.25,13.529999732971191,13.643333435058594,13.970000267028809,408900.0,12.352571487426758
2010-04-29,14.699999809265137,13.946666717529297,14.133333206176758,14.69333267211914,590700.0,12.992156982421875
2010-04-30,15.0,13.983332633972168,14.739999771118164,14.016667366027832,674700.0,12.39383602142334
2010-05-03,14.34333324432373,13.890000343322754,14.043333053588867,14.316666603088379,306600.0,12.659102439880371
2010-05-04,14.100000381469727,13.583333015441895,14.08666706085205,13.819999694824219,882600.0,12.219938278198242
2010-05-05,13.8100004196167,13.140000343322754,13.75,13.243332862854004,665400.0,11.710036277770996
2010-05-06,13.550000190734863,12.5,13.173333168029785,12.986666679382324,1026900.0,11.483087539672852
2010-05-07,13.75,12.5,12.966667175292969,12.680000305175781,1402500.0,11.211925506591797
2010-05-10,13.486666679382324,12.989999771118164,12.989999771118164,13.420000076293945,526800.0,11.866250038146973
2010-05-11,13.426667213439941,12.949999809265137,13.166666984558105,13.08666706085205,698700.0,11.571511268615723
2010-05-12,14.116666793823242,13.026666641235352,13.170000076293945,14.043333053588867,652200.0,12.417412757873535
2010-05-13,14.09000015258789,13.486666679382324,13.920000076293945,13.673333168029785,571800.0,12.090253829956055
2010-05-14,13.633333206176758,13.006667137145996,13.633333206176758,13.436667442321777,427800.0,11.880987167358398
2010-05-17,13.609999656677246,12.896666526794434,13.5,13.40666675567627,678300.0,11.854460716247559
2010-05-18,13.880000114440918,13.0,13.609999656677246,13.116666793823242,430500.0,11.598034858703613
2010-05-19,13.5,12.666666984558105,13.026666641235352,12.84333324432373,513900.0,11.35634994506836
2010-05-20,12.736666679382324,11.756667137145996,12.65666675567627,11.960000038146973,807000.0,10.575286865234375
2010-05-21,12.196666717529297,11.50333309173584,11.74666690826416,12.00333309173584,648000.0,10.613601684570312
2010-05-24,12.166666984558105,11.676667213439941,11.953332901000977,11.706666946411133,377400.0,10.351282119750977
2010-05-25,11.803333282470703,11.176667213439941,11.583333015441895,11.69333267211914,513000.0,10.339494705200195
2010-05-26,12.796667098999023,11.606666564941406,11.773332595825195,12.526666641235352,1174800.0,11.076346397399902
2010-05-27,12.9399995803833,12.396666526794434,12.816666603088379,12.896666526794434,381600.0,11.464521408081055
2010-05-28,12.94333267211914,12.313332557678223,12.8100004196167,12.350000381469727,589200.0,10.978562355041504
2010-06-01,12.456666946411133,11.983332633972168,12.176667213439941,11.986666679382324,744300.0,10.655574798583984
2010-06-02,12.256667137145996,11.933333396911621,12.016667366027832,12.149999618530273,656100.0,10.800769805908203
2010-06-03,12.473333358764648,11.946666717529297,12.273332595825195,12.276666641235352,276000.0,10.913369178771973
2010-06-04,12.010000228881836,11.493332862854004,11.876667022705078,11.58666706085205,771000.0,10.299996376037598
2010-06-07,11.626667022705078,10.80666732788086,11.626667022705078,10.856666564941406,890700.0,9.651058197021484
2010-06-08,11.050000190734863,10.673333168029785,10.886667251586914,10.786666870117188,1083900.0,9.58883285522461
2010-06-09,11.220000267028809,10.833333015441895,10.953332901000977,10.94333267211914,898500.0,9.728103637695312
2010-06-10,11.236666679382324,10.816666603088379,11.180000305175781,11.210000038146973,635100.0,9.965155601501465
2010-06-11,11.333333015441895,10.74666690826416,11.079999923706055,11.319999694824219,843000.0,10.06294059753418
2010-06-14,11.600000381469727,11.16333293914795,11.380000114440918,11.216667175292969,334500.0,9.971083641052246
2010-06-15,11.579999923706055,11.069999694824219,11.286666870117188,11.533332824707031,361200.0,10.252582550048828
2010-06-16,11.476667404174805,10.930000305175781,11.426667213439941,11.029999732971191,610500.0,9.805144309997559
2010-06-17,11.229999542236328,10.260000228881836,11.043333053588867,10.420000076293945,1189800.0,9.262883186340332
2010-06-18,10.776666641235352,10.119999885559082,10.5,10.446666717529297,5905800.0,9.286587715148926
2010-06-21,11.15999984741211,10.576666831970215,10.603333473205566,10.66333293914795,1182900.0,9.479194641113281
2010-06-22,10.989999771118164,10.430000305175781,10.683333396911621,10.44333267211914,763800.0,9.283625602722168
2010-06-23,10.710000038146973,10.256667137145996,10.453332901000977,10.513333320617676,327000.0,9.345850944519043
2010-06-24,10.686667442321777,10.279999732971191,10.386667251586914,10.369999885559082,525600.0,9.218436241149902
2010-06-25,10.733332633972168,10.293333053588867,10.403332710266113,10.633333206176758,762900.0,9.452526092529297
2010-06-28,10.826666831970215,10.386667251586914,10.596667289733887,10.609999656677246,547500.0,9.431781768798828
2010-06-29,10.576666831970215,10.143333435058594,10.41333293914795,10.226667404174805,538500.0,9.091018676757812
2010-06-30,10.466667175292969,10.079999923706055,10.196666717529297,10.103333473205566,521100.0,8.981383323669434
2010-07-01,10.229999542236328,9.949999809265137,10.106666564941406,10.103333473205566,613200.0,8.981383323669434
2010-07-02,10.243332862854004,9.949999809265137,10.19333267211914,10.126667022705078,457800.0,9.00212287902832
2010-07-06,10.423333168029785,9.75,10.270000457763672,9.853333473205566,473400.0,8.759145736694336
2010-07-07,10.329999923706055,9.83666706085205,9.893333435058594,10.303333282470703,372000.0,9.159170150756836
2010-07-08,10.563332557678223,10.293333053588867,10.386667251586914,10.453332901000977,528600.0,9.29251480102539
2010-07-09,10.696666717529297,10.359999656677246,10.426667213439941,10.680000305175781,241800.0,9.494011878967285
2010-07-12,10.763333320617676,10.276666641235352,10.633333206176758,10.323332786560059,405900.0,9.176949501037598
2010-07-13,11.016667366027832,10.366666793823242,10.446666717529297,10.983332633972168,606000.0,9.76365852355957
2010-07-14,10.94333267211914,10.633333206176758,10.893333435058594,10.873332977294922,473700.0,9.665874481201172
2010-07-15,10.609999656677246,9.966667175292969,10.316666603088379,10.449999809265137,1636800.0,9.289551734924316
2010-07-16,10.393333435058594,10.146666526794434,10.366666793823242,10.196666717529297,1237800.0,9.064351081848145
2010-07-19,10.266667366027832,9.713333129882812,10.266667366027832,9.90666675567627,984600.0,8.806554794311523
2010-07-20,9.979999542236328,9.529999732971191,9.739999771118164,9.953332901000977,955500.0,8.848039627075195
2010-07-21,10.116666793823242,9.736666679382324,10.046667098999023,9.880000114440918,626100.0,8.782849311828613
2010-07-22,10.523332595825195,9.970000267028809,9.970000267028809,10.380000114440918,782100.0,9.227325439453125
2010-07-23,10.65999984741211,10.19333267211914,10.350000381469727,10.573332786560059,756900.0,9.399190902709961
2010-07-26,10.789999961853027,10.41333293914795,10.550000190734863,10.770000457763672,794700.0,9.574017524719238
2010-07-27,11.029999732971191,10.763333320617676,10.846667289733887,10.893333435058594,479100.0,9.683655738830566
2010-07-28,10.916666984558105,10.369999885559082,10.893333435058594,10.449999809265137,324600.0,9.289551734924316
2010-07-29,10.686667442321777,10.119999885559082,10.533332824707031,10.430000305175781,361500.0,9.271774291992188
2010-07-30,10.579999923706055,10.186667442321777,10.296667098999023,10.323332786560059,236100.0,9.176949501037598
2010-08-02,10.819999694824219,10.386667251586914,10.486666679382324,10.739999771118164,332100.0,9.547348022460938
2010-08-03,10.770000457763672,10.479999542236328,10.673333168029785,10.5600004196167,257700.0,9.387335777282715
2010-08-04,10.84000015258789,10.583333015441895,10.613332748413086,10.65666675567627,303000.0,9.4732666015625
2010-08-05,10.65999984741211,10.393333435058594,10.583333015441895,10.430000305175781,204300.0,9.271774291992188
2010-08-06,10.449999809265137,10.063332557678223,10.329999923706055,10.30666732788086,236400.0,9.16213607788086
2010-08-09,10.5600004196167,10.273332595825195,10.430000305175781,10.539999961853027,190500.0,9.369558334350586
2010-08-10,10.436667442321777,10.033332824707031,10.386667251586914,10.119999885559082,175500.0,8.996197700500488
2010-08-11,10.023332595825195,9.613332748413086,9.936667442321777,9.676667213439941,366600.0,8.602094650268555
2010-08-12,9.793333053588867,9.470000267028809,9.470000267028809,9.723333358764648,348300.0,8.643580436706543
2010-08-13,9.886667251586914,9.619999885559082,9.65999984741211,9.633333206176758,298500.0,8.563573837280273
2010-08-16,9.966667175292969,9.546667098999023,9.546667098999023,9.816666603088379,286800.0,8.726550102233887
2010-08-17,10.19333267211914,9.869999885559082,9.970000267028809,9.946666717529297,349800.0,8.84211254119873
2010-08-18,10.130000114440918,9.813332557678223,9.960000038146973,9.960000038146973,264300.0,8.853962898254395
2010-08-19,9.953332901000977,9.396666526794434,9.91333293914795,9.640000343322754,452700.0,8.569499015808105
2010-08-20,9.65999984741211,9.426667213439941,9.569999694824219,9.59333324432373,213000.0,8.528017044067383
2010-08-23,9.666666984558105,9.023332595825195,9.633333206176758,9.029999732971191,305400.0,8.027237892150879
2010-08-24,9.196666717529297,8.766667366027832,8.949999809265137,9.073332786560059,286500.0,8.065760612487793
2010-08-25,9.186667442321777,8.80666732788086,9.013333320617676,9.136667251586914,254100.0,8.122061729431152
2010-08-26,9.30666732788086,9.013333320617676,9.176667213439941,9.033332824707031,113100.0,8.030202865600586
2010-08-27,9.416666984558105,8.923333168029785,9.143333435058594,9.393333435058594,212700.0,8.350226402282715
2010-08-30,9.33666706085205,8.84000015258789,9.33666706085205,8.846667289733887,234000.0,7.864267349243164
2010-08-31,9.0,8.58666706085205,8.813332557678223,8.640000343322754,329100.0,7.680548191070557
2010-09-01,9.026666641235352,8.716667175292969,8.766667366027832,8.970000267028809,330600.0,7.973903656005859
2010-09-02,9.263333320617676,8.853333473205566,8.99666690826416,9.236666679382324,270600.0,8.210956573486328
2010-09-03,9.456666946411133,9.153332710266113,9.40999984741211,9.4399995803833,184800.0,8.39171028137207
2010-09-07,9.486666679382324,9.050000190734863,9.383333206176758,9.096667289733887,267300.0,8.086503028869629
2010-09-08,9.380000114440918,9.123332977294922,9.133333206176758,9.256667137145996,198600.0,8.22873592376709
2010-09-09,9.433333396911621,9.066666603088379,9.380000114440918,9.170000076293945,219000.0,8.151692390441895
2010-09-10,9.40999984741211,9.136667251586914,9.1899995803833,9.260000228881836,102900.0,8.231697082519531
2010-09-13,9.649999618530273,9.326666831970215,9.380000114440918,9.603333473205566,179400.0,8.536905288696289
2010-09-14,9.616666793823242,9.436667442321777,9.536666870117188,9.493332862854004,213000.0,8.439117431640625
2010-09-15,9.649999618530273,9.423333168029785,9.44333267211914,9.50333309173584,138300.0,8.448010444641113
2010-09-16,9.50333309173584,8.949999809265137,9.476667404174805,9.15666675567627,231300.0,8.139840126037598
2010-09-17,9.383333206176758,8.983332633972168,9.279999732971191,9.16333293914795,332400.0,8.145766258239746
2010-09-20,9.59333324432373,8.979999542236328,9.1899995803833,9.576666831970215,268200.0,8.513200759887695
2010-09-21,9.90666675567627,9.493332862854004,9.600000381469727,9.666666984558105,628200.0,8.593205451965332
2010-09-22,9.683333396911621,9.493332862854004,9.626667022705078,9.546667098999023,395100.0,8.486530303955078
2010-09-23,9.5,9.276666641235352,9.473333358764648,9.316666603088379,434400.0,8.282072067260742
2010-09-24,9.713333129882812,9.24666690826416,9.416666984558105,9.69333267211914,459300.0,8.616910934448242
2010-09-27,9.696666717529297,9.4399995803833,9.696666717529297,9.566666603088379,269700.0,8.504312515258789
2010-09-28,9.66333293914795,9.279999732971191,9.569999694824219,9.640000343322754,286800.0,8.569499015808105
2010-09-29,9.84000015258789,9.520000457763672,9.576666831970215,9.74666690826416,258300.0,8.664319038391113
2010-09-30,9.953332901000977,9.456666946411133,9.800000190734863,9.75,459600.0,8.667283058166504
2010-10-01,9.956666946411133,9.786666870117188,9.863332748413086,9.833333015441895,225600.0,8.741361618041992
2010-10-04,9.963333129882812,9.733332633972168,9.833333015441895,9.773332595825195,282300.0,8.688026428222656
2010-10-05,10.216667175292969,9.816666603088379,9.876667022705078,10.106666564941406,283500.0,8.984347343444824
2010-10-06,10.140000343322754,9.956666946411133,10.103333473205566,10.096667289733887,171300.0,8.975456237792969
2010-10-07,10.229999542236328,9.926667213439941,10.203332901000977,10.013333320617676,206400.0,8.901376724243164
2010-10-08,10.16333293914795,9.986666679382324,9.986666679382324,10.08666706085205,499500.0,8.966565132141113
2010-10-11,10.366666793823242,10.0600004196167,10.0600004196167,10.289999961853027,205500.0,9.147318840026855
2010-10-12,10.640000343322754,10.233332633972168,10.279999732971191,10.520000457763672,648000.0,9.351780891418457
2010-10-13,10.65999984741211,10.5,10.5600004196167,10.520000457763672,802800.0,9.351780891418457
2010-10-14,10.289999961853027,9.333333015441895,9.33666706085205,10.029999732971191,1254300.0,8.916191101074219
2010-10-15,10.146666526794434,9.966667175292969,10.130000114440918,9.986666679382324,815700.0,8.877671241760254
2010-10-18,10.186667442321777,9.976667404174805,9.99666690826416,10.149999618530273,495600.0,9.022865295410156
2010-10-19,10.25333309173584,9.976667404174805,10.083333015441895,10.076666831970215,789300.0,8.95767593383789
2010-10-20,10.216667175292969,9.970000267028809,10.079999923706055,9.99666690826416,777000.0,8.88656234741211
2010-10-21,10.173333168029785,9.803333282470703,10.050000190734863,10.063332557678223,654900.0,8.945821762084961
2010-10-22,10.166666984558105,9.953332901000977,10.079999923706055,10.013333320617676,191400.0,8.901376724243164
2010-10-25,10.276666641235352,10.020000457763672,10.076666831970215,10.083333015441895,242400.0,8.963604927062988
2010-10-26,10.196666717529297,9.930000305175781,10.039999961853027,10.170000076293945,555000.0,9.040645599365234
2010-10-27,10.226667404174805,9.803333282470703,10.103333473205566,10.106666564941406,584700.0,8.984347343444824
2010-10-28,10.239999771118164,9.989999771118164,10.149999618530273,10.143333435058594,329700.0,9.016939163208008
2010-10-29,10.25,10.039999961853027,10.119999885559082,10.046667098999023,285600.0,8.93100643157959
2010-11-01,10.256667137145996,9.979999542236328,10.09000015258789,10.079999923706055,487800.0,8.960639953613281
2010-11-02,10.453332901000977,10.170000076293945,10.24666690826416,10.449999809265137,225300.0,9.289551734924316
2010-11-03,10.44333267211914,10.233332633972168,10.433333396911621,10.366666793823242,225300.0,9.215474128723145
2010-11-04,10.75,10.436667442321777,10.49666690826416,10.743332862854004,280200.0,9.550311088562012
2010-11-05,11.063332557678223,10.756667137145996,10.773332595825195,11.039999961853027,293100.0,9.814032554626465
2010-11-08,11.123332977294922,10.949999809265137,11.046667098999023,11.0,303300.0,9.778477668762207
2010-11-09,10.99666690826416,10.846667289733887,10.920000076293945,10.9399995803833,517500.0,9.725139617919922
2010-11-10,11.136667251586914,10.899999618530273,10.976667404174805,11.136667251586914,230400.0,9.899968147277832
2010-11-11,11.133333206176758,10.956666946411133,11.043333053588867,11.05666732788086,179400.0,9.828848838806152
2010-11-12,11.069999694824219,10.966667175292969,11.0,11.0,414000.0,9.778477668762207
2010-11-15,11.116666793823242,10.866666793823242,11.020000457763672,10.866666793823242,160500.0,9.659947395324707
2010-11-16,10.833333015441895,10.550000190734863,10.833333015441895,10.6899995803833,228300.0,9.502901077270508
2010-11-17,10.833333015441895,10.619999885559082,10.686667442321777,10.683333396911621,156000.0,9.496973037719727
2010-11-18,11.100000381469727,10.833333015441895,10.873332977294922,10.896666526794434,136200.0,9.686616897583008
2010-11-19,10.976667404174805,10.783332824707031,10.90999984741211,10.946666717529297,168300.0,9.73106575012207
2010-11-22,11.0,10.680000305175781,10.920000076293945,10.903332710266113,164100.0,9.69254207611084
2010-11-23,10.833333015441895,10.616666793823242,10.786666870117188,10.796667098999023,227400.0,9.597722053527832
2010-11-24,11.199999809265137,10.739999771118164,10.936667442321777,11.196666717529297,220200.0,9.953300476074219
2010-11-26,11.183333396911621,11.0,11.079999923706055,11.023332595825195,66300.0,9.79921817779541
2010-11-29,10.946666717529297,10.773332595825195,10.923333168029785,10.91333293914795,225900.0,9.76046085357666
2010-11-30,11.079999923706055,10.736666679382324,10.786666870117188,10.893333435058594,236100.0,9.742575645446777
2010-12-01,11.473333358764648,11.15666675567627,11.15666675567627,11.436667442321777,274500.0,10.228511810302734
2010-12-02,11.829999923706055,11.396666526794434,11.436667442321777,11.789999961853027,349200.0,10.544519424438477
2010-12-03,11.856666564941406,11.619999885559082,11.713333129882812,11.8100004196167,290400.0,10.562408447265625
2010-12-06,11.966667175292969,11.666666984558105,11.833333015441895,11.91333293914795,230700.0,10.654823303222656
2010-12-07,12.123332977294922,11.949999809265137,12.106666564941406,12.079999923706055,258300.0,10.803885459899902
2010-12-08,12.166666984558105,11.776666641235352,12.133333206176758,11.99666690826416,588000.0,10.729352951049805
2010-12-09,12.146666526794434,11.94333267211914,12.113332748413086,12.09333324432373,192600.0,10.815808296203613
2010-12-10,12.289999961853027,12.0,12.133333206176758,12.213333129882812,189000.0,10.923129081726074
2010-12-13,12.446666717529297,12.153332710266113,12.303333282470703,12.289999961853027,196200.0,10.991698265075684
2010-12-14,12.356666564941406,12.146666526794434,12.293333053588867,12.270000457763672,156000.0,10.973811149597168
2010-12-15,12.633333206176758,12.233332633972168,12.3100004196167,12.380000114440918,234000.0,11.072192192077637
2010-12-16,12.49666690826416,12.130000114440918,12.356666564941406,12.359999656677246,270900.0,11.054305076599121
2010-12-17,12.59333324432373,12.133333206176758,12.390000343322754,12.59333324432373,540300.0,11.26298999786377
2010-12-20,12.846667289733887,12.523332595825195,12.65666675567627,12.600000381469727,324600.0,11.268951416015625
2010-12-21,12.8100004196167,12.583333015441895,12.683333396911621,12.763333320617676,107100.0,11.41502857208252
2010-12-22,13.00333309173584,12.74666690826416,12.8100004196167,12.880000114440918,155700.0,11.51937198638916
2010-12-23,12.930000305175781,12.529999732971191,12.916666984558105,12.653332710266113,142500.0,11.316649436950684
2010-12-27,13.033332824707031,12.526666641235352,12.600000381469727,12.9399995803833,107700.0,11.57303524017334
2010-12-28,13.063332557678223,12.819999694824219,12.983332633972168,12.869999885559082,146400.0,11.510427474975586
2010-12-29,13.126667022705078,12.819999694824219,12.9399995803833,13.053333282470703,225900.0,11.674394607543945
2010-12-30,13.08666706085205,12.883333206176758,13.08666706085205,13.0,146100.0,11.626696586608887
2010-12-31,13.066666603088379,12.923333168029785,13.023332595825195,12.966667175292969,247200.0,11.596884727478027
2011-01-03,13.273332595825195,12.75,13.033332824707031,13.013333320617676,367800.0,11.638620376586914
2011-01-04,13.09000015258789,12.573332786560059,13.069999694824219,13.073332786560059,812100.0,11.692283630371094
2011-01-05,13.083333015441895,12.876667022705078,13.066666603088379,13.05666732788086,267600.0,11.677377700805664
2011-01-06,13.16333293914795,12.936667442321777,13.016667366027832,13.069999694824219,302100.0,11.689300537109375
2011-01-07,13.15999984741211,12.633333206176758,13.0600004196167,12.970000267028809,278700.0,11.599864959716797
2011-01-10,13.176667213439941,12.756667137145996,12.926667213439941,13.023332595825195,256800.0,11.647562980651855
2011-01-11,13.213333129882812,12.863332748413086,13.09000015258789,13.0,193800.0,11.626696586608887
2011-01-12,13.25333309173584,12.960000038146973,13.153332710266113,13.079999923706055,191100.0,11.69824504852295
2011-01-13,13.166666984558105,12.94333267211914,13.100000381469727,13.010000228881836,153900.0,11.635639190673828
2011-01-14,13.279999732971191,12.90666675567627,13.029999732971191,13.233332633972168,240900.0,11.83537769317627
2011-01-18,13.273332595825195,12.976667404174805,13.170000076293945,13.226667404174805,207300.0,11.82942008972168
2011-01-19,13.273332595825195,12.5600004196167,13.273332595825195,12.603333473205566,217200.0,11.271930694580078
2011-01-20,12.713333129882812,12.380000114440918,12.493332862854004,12.390000343322754,244500.0,11.081136703491211
2011-01-21,12.520000457763672,12.293333053588867,12.473333358764648,12.350000381469727,189600.0,11.045361518859863
2011-01-24,12.6899995803833,12.366666793823242,12.366666793823242,12.619999885559082,169200.0,11.28683853149414
2011-01-25,12.733332633972168,12.453332901000977,12.563332557678223,12.670000076293945,276300.0,11.331558227539062
2011-01-26,13.183333396911621,12.686667442321777,12.703332901000977,13.053333282470703,204900.0,11.674394607543945
2011-01-27,13.106666564941406,12.803333282470703,13.0600004196167,12.893333435058594,131100.0,11.531299591064453
2011-01-28,12.883333206176758,12.203332901000977,12.883333206176758,12.333333015441895,275100.0,11.030454635620117
2011-01-31,12.523332595825195,12.210000038146973,12.40999984741211,12.233332633972168,230400.0,10.94101619720459
2011-02-01,12.80666732788086,12.213333129882812,12.329999923706055,12.736666679382324,191400.0,11.391183853149414
2011-02-02,12.739999771118164,12.486666679382324,12.680000305175781,12.583333015441895,99900.0,11.254044532775879
2011-02-03,12.603333473205566,12.133333206176758,12.603333473205566,12.239999771118164,227100.0,10.946981430053711
2011-02-04,12.33666706085205,12.083333015441895,12.196666717529297,12.25,122100.0,10.955924034118652
2011-02-07,12.5,12.239999771118164,12.289999961853027,12.463333129882812,94500.0,11.146720886230469
2011-02-08,12.75,12.433333396911621,12.433333396911621,12.683333396911621,125400.0,11.343481063842773
2011-02-09,12.94333267211914,12.449999809265137,12.616666793823242,12.926667213439941,292200.0,11.56110954284668
