Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2009/7/1,26.965,0.363,Mississippi,United States
2009/8/1,26.619,0.266,Mississippi,United States
2009/9/1,24.893,0.186,Mississippi,United States
2009/10/1,17.602,0.173,Mississippi,United States
2009/11/1,13.343,0.297,Mississippi,United States
2009/12/1,7.329,0.208,Mississippi,United States
2010/1/1,5.171,0.116,Mississippi,United States
2010/2/1,5.192,0.144,Mississippi,United States
2010/3/1,11.877,0.225,Mississippi,United States
2010/4/1,18.976,0.156,Mississippi,United States
2010/5/1,24.167,0.105,Mississippi,United States
2010/6/1,28.46,0.169,Mississippi,United States
2010/7/1,28.83,0.243,Mississippi,United States
2010/8/1,29.37,0.284,Mississippi,United States
2010/9/1,25.772,0.154,Mississippi,United States
2010/10/1,19.045,0.13,Mississippi,United States
2010/11/1,13.825,0.219,Mississippi,United States
2010/12/1,6.224,0.239,Mississippi,United States
2011/1/1,6.095,0.246,Mississippi,United States
2011/2/1,10.213,0.125,Mississippi,United States
2011/3/1,14.869,0.146,Mississippi,United States
2011/4/1,19.928,0.11,Mississippi,United States
2011/5/1,22.126,0.182,Mississippi,United States
2011/6/1,28.405,0.31,Mississippi,United States
2011/7/1,28.838,0.231,Mississippi,United States
2011/8/1,29.011,0.148,Mississippi,United States
2011/9/1,23.218,0.178,Mississippi,United States
2011/10/1,16.921,0.179,Mississippi,United States
2011/11/1,14.058,0.219,Mississippi,United States
2011/12/1,9.402,0.307,Mississippi,United States
2012/1/1,10.874,0.307,Mississippi,United States
2012/2/1,11.611,0.252,Mississippi,United States
2012/3/1,19.027,0.121,Mississippi,United States
2012/4/1,19.265,0.236,Mississippi,United States
2012/5/1,24.14,0.161,Mississippi,United States
2012/6/1,26.188,0.298,Mississippi,United States
2012/7/1,28.375,0.272,Mississippi,United States
2012/8/1,27.117,0.328,Mississippi,United States
2012/9/1,24.239,0.219,Mississippi,United States
2012/10/1,17.334,0.226,Mississippi,United States
2012/11/1,11.767,0.232,Mississippi,United States
2012/12/1,11.275,0.265,Mississippi,United States
2013/1/1,9.773,0.192,Mississippi,United States
2013/2/1,9.734,0.233,Mississippi,United States
2013/3/1,10.776,0.154,Mississippi,United States
2013/4/1,17.153,0.146,Mississippi,United States
2013/5/1,21.197,0.165,Mississippi,United States
2013/6/1,26.655,0.253,Mississippi,United States
2013/7/1,26.563,0.191,Mississippi,United States
2013/8/1,27.052,0.252,Mississippi,United States
2013/9/1,26.09,1.078,Mississippi,United States
1980/1/1,-0.474,0.261,Missouri,United States
1980/2/1,-2.125,0.162,Missouri,United States
1980/3/1,4.597,0.101,Missouri,United States
1980/4/1,12.221,0.215,Missouri,United States
1980/5/1,18.355,0.177,Missouri,United States
1980/6/1,23.879,0.22,Missouri,United States
1980/7/1,29.099,0.246,Missouri,United States
1980/8/1,27.492,0.233,Missouri,United States
1980/9/1,22.036,0.134,Missouri,United States
1980/10/1,12.617,0.116,Missouri,United States
1980/11/1,7.093,0.137,Missouri,United States
1980/12/1,1.529,0.105,Missouri,United States
1981/1/1,-0.552,0.163,Missouri,United States
1981/2/1,2.139,0.223,Missouri,United States
1981/3/1,7.595,0.133,Missouri,United States
1981/4/1,16.788,0.2,Missouri,United States
1981/5/1,16.077,0.203,Missouri,United States
1981/6/1,23.72,0.279,Missouri,United States
1981/7/1,25.806,0.297,Missouri,United States
1981/8/1,23.559,0.145,Missouri,United States
1981/9/1,19.966,0.149,Missouri,United States
1981/10/1,13.017,0.219,Missouri,United States
1981/11/1,8.464,0.197,Missouri,United States
1981/12/1,-0.499,0.161,Missouri,United States
1982/1/1,-5.206,0.202,Missouri,United States
1982/2/1,-1.001,0.182,Missouri,United States
1982/3/1,7.46,0.263,Missouri,United States
1982/4/1,10.732,0.14,Missouri,United States
1982/5/1,19.862,0.23,Missouri,United States
1982/6/1,20.621,0.223,Missouri,United States
1982/7/1,25.839,0.197,Missouri,United States
1982/8/1,23.863,0.16,Missouri,United States
1982/9/1,19.569,0.13,Missouri,United States
1982/10/1,13.825,0.087,Missouri,United States
1982/11/1,7.182,0.263,Missouri,United States
1982/12/1,3.965,0.259,Missouri,United States
1983/1/1,0.009,0.215,Missouri,United States
1983/2/1,3.081,0.186,Missouri,United States
1983/3/1,6.823,0.143,Missouri,United States
1983/4/1,9.241,0.194,Missouri,United States
1983/5/1,16.456,0.211,Missouri,United States
1983/6/1,22.511,0.287,Missouri,United States
1983/7/1,26.918,0.177,Missouri,United States
1983/8/1,28.15,0.1,Missouri,United States
1983/9/1,21.228,0.164,Missouri,United States
1983/10/1,14.582,0.167,Missouri,United States
1983/11/1,8.308,0.164,Missouri,United States
1983/12/1,-7.348,0.292,Missouri,United States
1984/1/1,-2.599,0.179,Missouri,United States
1984/2/1,4.665,0.197,Missouri,United States
1984/3/1,3.629,0.265,Missouri,United States
1984/4/1,11.45,0.123,Missouri,United States
1984/5/1,16.626,0.165,Missouri,United States
1984/6/1,24.171,0.15,Missouri,United States
1984/7/1,24.572,0.336,Missouri,United States
1984/8/1,25.412,0.115,Missouri,United States
1984/9/1,19.424,0.205,Missouri,United States
1984/10/1,14.737,0.145,Missouri,United States
1984/11/1,6.913,0.172,Missouri,United States
1984/12/1,4.02,0.191,Missouri,United States
1985/1/1,-5.559,0.146,Missouri,United States
1985/2/1,-2.054,0.192,Missouri,United States
1985/3/1,9.303,0.146,Missouri,United States
1985/4/1,14.927,0.29,Missouri,United States
1985/5/1,18.97,0.219,Missouri,United States
1985/6/1,21.579,0.338,Missouri,United States
1985/7/1,25.393,0.198,Missouri,United States
1985/8/1,23.301,0.232,Missouri,United States
1985/9/1,20.375,0.249,Missouri,United States
1985/10/1,14.664,0.098,Missouri,United States
1985/11/1,6.172,0.219,Missouri,United States
1985/12/1,-3.64,0.271,Missouri,United States
1986/1/1,1.212,0.381,Missouri,United States
1986/2/1,1.356,0.349,Missouri,United States
1986/3/1,9.202,0.266,Missouri,United States
1986/4/1,14.76,0.203,Missouri,United States
1986/5/1,19.098,0.177,Missouri,United States
1986/6/1,24.625,0.191,Missouri,United States
1986/7/1,27.221,0.14,Missouri,United States
1986/8/1,22.716,0.212,Missouri,United States
1986/9/1,22.104,0.24,Missouri,United States
1986/10/1,13.994,0.175,Missouri,United States
1986/11/1,4.698,0.204,Missouri,United States
1986/12/1,1.466,0.154,Missouri,United States
1987/1/1,-0.806,0.261,Missouri,United States
1987/2/1,4.283,0.232,Missouri,United States
1987/3/1,8.811,0.186,Missouri,United States
1987/4/1,13.555,0.142,Missouri,United States
1987/5/1,21.343,0.148,Missouri,United States
1987/6/1,24.472,0.126,Missouri,United States
1987/7/1,26.169,0.165,Missouri,United States
1987/8/1,25.446,0.248,Missouri,United States
1987/9/1,20.174,0.167,Missouri,United States
1987/10/1,11.22,0.13,Missouri,United States
1987/11/1,8.63,0.2,Missouri,United States
1987/12/1,2.249,0.208,Missouri,United States
1988/1/1,-2.328,0.235,Missouri,United States
1988/2/1,-0.958,0.201,Missouri,United States
1988/3/1,7.026,0.094,Missouri,United States
1988/4/1,12.862,0.153,Missouri,United States
1988/5/1,19.536,0.21,Missouri,United States
1988/6/1,24.48,0.342,Missouri,United States
1988/7/1,25.664,0.315,Missouri,United States
1988/8/1,26.455,0.171,Missouri,United States
1988/9/1,20.905,0.158,Missouri,United States
1988/10/1,11.151,0.142,Missouri,United States
1988/11/1,7.721,0.168,Missouri,United States
1988/12/1,1.978,0.171,Missouri,United States
1989/1/1,3.543,0.299,Missouri,United States
1989/2/1,-3.552,0.176,Missouri,United States
1989/3/1,6.952,0.247,Missouri,United States
1989/4/1,13.486,0.178,Missouri,United States
1989/5/1,17.295,0.201,Missouri,United States
1989/6/1,21.923,0.151,Missouri,United States
1989/7/1,25.112,0.236,Missouri,United States
1989/8/1,24.256,0.269,Missouri,United States
1989/9/1,18.282,0.263,Missouri,United States
1989/10/1,14.775,0.293,Missouri,United States
1989/11/1,7.266,0.228,Missouri,United States
1989/12/1,-5.052,0.148,Missouri,United States
1990/1/1,4.207,0.247,Missouri,United States
1990/2/1,4.332,0.279,Missouri,United States
1990/3/1,8.578,0.314,Missouri,United States
1990/4/1,12.189,0.101,Missouri,United States
1990/5/1,16.432,0.192,Missouri,United States
1990/6/1,23.811,0.249,Missouri,United States
1990/7/1,25.274,0.153,Missouri,United States
1990/8/1,24.517,0.23,Missouri,United States
1990/9/1,22.267,0.184,Missouri,United States
1990/10/1,13.134,0.215,Missouri,United States
1990/11/1,10.5,0.3,Missouri,United States
1990/12/1,0.413,0.162,Missouri,United States
1991/1/1,-3.044,0.199,Missouri,United States
1991/2/1,4.385,0.225,Missouri,United States
1991/3/1,9.292,0.201,Missouri,United States
1991/4/1,14.599,0.133,Missouri,United States
1991/5/1,21.084,0.164,Missouri,United States
1991/6/1,24.701,0.092,Missouri,United States
1991/7/1,26.144,0.271,Missouri,United States
1991/8/1,25.168,0.209,Missouri,United States
1991/9/1,20.373,0.141,Missouri,United States
1991/10/1,14.572,0.122,Missouri,United States
1991/11/1,4.202,0.179,Missouri,United States
1991/12/1,3.102,0.156,Missouri,United States
1992/1/1,2.047,0.194,Missouri,United States
1992/2/1,5.188,0.239,Missouri,United States
1992/3/1,8.624,0.164,Missouri,United States
1992/4/1,12.816,0.276,Missouri,United States
1992/5/1,17.46,0.084,Missouri,United States
1992/6/1,21.544,0.213,Missouri,United States
1992/7/1,24.677,0.213,Missouri,United States
1992/8/1,21.632,0.2,Missouri,United States
1992/9/1,19.456,0.3,Missouri,United States
1992/10/1,13.714,0.177,Missouri,United States
1992/11/1,5.823,0.264,Missouri,United States
1992/12/1,1.341,0.337,Missouri,United States
1993/1/1,-1.314,0.256,Missouri,United States
1993/2/1,-0.659,0.267,Missouri,United States
1993/3/1,5.047,0.156,Missouri,United States
1993/4/1,10.867,0.199,Missouri,United States
1993/5/1,17.935,0.275,Missouri,United States
1993/6/1,22.714,0.134,Missouri,United States
1993/7/1,26.19,0.159,Missouri,United States
1993/8/1,25.741,0.187,Missouri,United States
1993/9/1,17.902,0.232,Missouri,United States
1993/10/1,12.285,0.159,Missouri,United States
1993/11/1,4.983,0.217,Missouri,United States
1993/12/1,1.869,0.201,Missouri,United States
1994/1/1,-3.24,0.268,Missouri,United States
1994/2/1,0.214,0.231,Missouri,United States
1994/3/1,7.859,0.134,Missouri,United States
1994/4/1,13.229,0.183,Missouri,United States
1994/5/1,17.363,0.148,Missouri,United States
1994/6/1,24.418,0.205,Missouri,United States
1994/7/1,24.449,0.186,Missouri,United States
1994/8/1,23.727,0.184,Missouri,United States
1994/9/1,19.362,0.215,Missouri,United States
1994/10/1,14.798,0.147,Missouri,United States
1994/11/1,9.221,0.28,Missouri,United States
1994/12/1,3.507,0.13,Missouri,United States
1995/1/1,-1.421,0.201,Missouri,United States
1995/2/1,2.268,0.273,Missouri,United States
1995/3/1,8.151,0.112,Missouri,United States
1995/4/1,12.095,0.228,Missouri,United States
1995/5/1,16.511,0.126,Missouri,United States
1995/6/1,22.539,0.217,Missouri,United States
1995/7/1,25.648,0.148,Missouri,United States
1995/8/1,27.171,0.202,Missouri,United States
1995/9/1,18.791,0.271,Missouri,United States
1995/10/1,14.422,0.15,Missouri,United States
1995/11/1,4.94,0.163,Missouri,United States
1995/12/1,0.538,0.159,Missouri,United States
1996/1/1,-2.358,0.269,Missouri,United States
1996/2/1,1.815,0.149,Missouri,United States
1996/3/1,3.624,0.112,Missouri,United States
1996/4/1,11.458,0.141,Missouri,United States
1996/5/1,19.087,0.139,Missouri,United States
1996/6/1,23.156,0.177,Missouri,United States
1996/7/1,24.339,0.185,Missouri,United States
1996/8/1,24.364,0.162,Missouri,United States
1996/9/1,18.794,0.175,Missouri,United States
1996/10/1,13.97,0.182,Missouri,United States
1996/11/1,3.726,0.132,Missouri,United States
1996/12/1,1.124,0.126,Missouri,United States
1997/1/1,-3.014,0.22,Missouri,United States
1997/2/1,2.952,0.164,Missouri,United States
1997/3/1,8.485,0.284,Missouri,United States
1997/4/1,10.231,0.105,Missouri,United States
1997/5/1,15.957,0.152,Missouri,United States
1997/6/1,22.524,0.215,Missouri,United States
1997/7/1,25.921,0.278,Missouri,United States
1997/8/1,23.857,0.252,Missouri,United States
1997/9/1,20.805,0.199,Missouri,United States
1997/10/1,14.176,0.264,Missouri,United States
1997/11/1,5.494,0.097,Missouri,United States
1997/12/1,1.34,0.152,Missouri,United States
1998/1/1,1.756,0.141,Missouri,United States
1998/2/1,5.23,0.203,Missouri,United States
1998/3/1,5.246,0.181,Missouri,United States
1998/4/1,12.47,0.153,Missouri,United States
1998/5/1,21.135,0.18,Missouri,United States
1998/6/1,23.603,0.162,Missouri,United States
1998/7/1,26.111,0.163,Missouri,United States
1998/8/1,25.562,0.11,Missouri,United States
1998/9/1,23.505,0.144,Missouri,United States
1998/10/1,15.074,0.099,Missouri,United States
1998/11/1,9.386,0.088,Missouri,United States
1998/12/1,2.651,0.068,Missouri,United States
1999/1/1,-0.836,0.119,Missouri,United States
1999/2/1,5.762,0.236,Missouri,United States
1999/3/1,5.964,0.165,Missouri,United States
1999/4/1,13.947,0.164,Missouri,United States
1999/5/1,18.259,0.111,Missouri,United States
1999/6/1,23.084,0.159,Missouri,United States
1999/7/1,27.228,0.21,Missouri,United States
1999/8/1,24.801,0.188,Missouri,United States
1999/9/1,19.732,0.257,Missouri,United States
1999/10/1,14.201,0.19,Missouri,United States
1999/11/1,11.427,0.104,Missouri,United States
1999/12/1,2.825,0.12,Missouri,United States
2000/1/1,0.568,0.133,Missouri,United States
2000/2/1,5.576,0.131,Missouri,United States
2000/3/1,9.253,0.181,Missouri,United States
2000/4/1,12.636,0.087,Missouri,United States
2000/5/1,20.068,0.189,Missouri,United States
2000/6/1,22.348,0.147,Missouri,United States
2000/7/1,25.083,0.219,Missouri,United States
2000/8/1,26.996,0.278,Missouri,United States
2000/9/1,21.164,0.157,Missouri,United States
2000/10/1,15.925,0.176,Missouri,United States
2000/11/1,4.634,0.097,Missouri,United States
2000/12/1,-5.89,0.129,Missouri,United States
2001/1/1,-1.432,0.116,Missouri,United States
2001/2/1,1.157,0.164,Missouri,United States
2001/3/1,4.691,0.162,Missouri,United States
2001/4/1,15.978,0.074,Missouri,United States
2001/5/1,19.377,0.183,Missouri,United States
2001/6/1,22.629,0.18,Missouri,United States
2001/7/1,26.653,0.188,Missouri,United States
2001/8/1,25.749,0.074,Missouri,United States
2001/9/1,19.639,0.2,Missouri,United States
2001/10/1,13.552,0.163,Missouri,United States
2001/11/1,11.104,0.178,Missouri,United States
2001/12/1,3.83,0.15,Missouri,United States
2002/1/1,1.918,0.2,Missouri,United States
2002/2/1,2.94,0.181,Missouri,United States
2002/3/1,4.931,0.103,Missouri,United States
2002/4/1,14.245,0.135,Missouri,United States
2002/5/1,16.951,0.107,Missouri,United States
2002/6/1,24.404,0.12,Missouri,United States
2002/7/1,26.785,0.229,Missouri,United States
2002/8/1,25.606,0.191,Missouri,United States
2002/9/1,22.227,0.127,Missouri,United States
2002/10/1,12.124,0.222,Missouri,United States
2002/11/1,5.92,0.188,Missouri,United States
2002/12/1,2.276,0.183,Missouri,United States
2003/1/1,-2.388,0.161,Missouri,United States
2003/2/1,-0.473,0.154,Missouri,United States
2003/3/1,7.25,0.11,Missouri,United States
2003/4/1,13.971,0.184,Missouri,United States
2003/5/1,18.057,0.211,Missouri,United States
2003/6/1,21.316,0.292,Missouri,United States
2003/7/1,26.174,0.277,Missouri,United States
2003/8/1,26.597,0.251,Missouri,United States
2003/9/1,18.921,0.251,Missouri,United States
2003/10/1,14.408,0.322,Missouri,United States
2003/11/1,8.222,0.147,Missouri,United States
2003/12/1,2.549,0.179,Missouri,United States
2004/1/1,-1.237,0.193,Missouri,United States
2004/2/1,0.619,0.128,Missouri,United States
2004/3/1,9.256,0.134,Missouri,United States
2004/4/1,13.701,0.169,Missouri,United States
2004/5/1,20.007,0.132,Missouri,United States
2004/6/1,22.178,0.273,Missouri,United States
2004/7/1,24.108,0.182,Missouri,United States
2004/8/1,22.151,0.177,Missouri,United States
2004/9/1,21.01,0.082,Missouri,United States
2004/10/1,14.91,0.244,Missouri,United States
2004/11/1,8.99,0.113,Missouri,United States
2004/12/1,1.615,0.126,Missouri,United States
2005/1/1,0.546,0.117,Missouri,United States
2005/2/1,4.43,0.136,Missouri,United States
2005/3/1,6.469,0.166,Missouri,United States
2005/4/1,13.999,0.141,Missouri,United States
2005/5/1,17.946,0.158,Missouri,United States
2005/6/1,24.616,0.167,Missouri,United States
2005/7/1,26.165,0.124,Missouri,United States
2005/8/1,26.046,0.127,Missouri,United States
2005/9/1,22.786,0.081,Missouri,United States
2005/10/1,14.241,0.216,Missouri,United States
2005/11/1,8.831,0.111,Missouri,United States
2005/12/1,-0.575,0.166,Missouri,United States
2006/1/1,5.113,0.213,Missouri,United States
2006/2/1,1.255,0.159,Missouri,United States
2006/3/1,7.874,0.191,Missouri,United States
2006/4/1,16.181,0.28,Missouri,United States
2006/5/1,18.722,0.227,Missouri,United States
2006/6/1,23.667,0.197,Missouri,United States
2006/7/1,26.704,0.162,Missouri,United States
2006/8/1,26.449,0.188,Missouri,United States
2006/9/1,18.881,0.188,Missouri,United States
2006/10/1,12.525,0.146,Missouri,United States
2006/11/1,8.433,0.177,Missouri,United States
2006/12/1,3.525,0.237,Missouri,United States
2007/1/1,-0.216,0.106,Missouri,United States
2007/2/1,-1.679,0.3,Missouri,United States
2007/3/1,11.827,0.184,Missouri,United States
2007/4/1,11.511,0.172,Missouri,United States
2007/5/1,20.801,0.111,Missouri,United States
2007/6/1,23.636,0.177,Missouri,United States
2007/7/1,24.975,0.147,Missouri,United States
2007/8/1,27.987,0.144,Missouri,United States
2007/9/1,21.967,0.225,Missouri,United States
2007/10/1,15.958,0.189,Missouri,United States
2007/11/1,7.643,0.118,Missouri,United States
2007/12/1,0.714,0.169,Missouri,United States
2008/1/1,-0.73,0.166,Missouri,United States
2008/2/1,-0.591,0.126,Missouri,United States
2008/3/1,6.395,0.201,Missouri,United States
2008/4/1,11.468,0.164,Missouri,United States
2008/5/1,17.479,0.14,Missouri,United States
2008/6/1,23.673,0.21,Missouri,United States
2008/7/1,25.37,0.126,Missouri,United States
2008/8/1,23.98,0.294,Missouri,United States
2008/9/1,20.139,0.199,Missouri,United States
2008/10/1,13.604,0.179,Missouri,United States
2008/11/1,6.84,0.142,Missouri,United States
2008/12/1,-0.472,0.192,Missouri,United States
2009/1/1,-2.439,0.161,Missouri,United States
2009/2/1,3.553,0.2,Missouri,United States
2009/3/1,8.318,0.109,Missouri,United States
2009/4/1,12.083,0.163,Missouri,United States
2009/5/1,18.283,0.16,Missouri,United States
2009/6/1,24.233,0.134,Missouri,United States
2009/7/1,23.264,0.291,Missouri,United States
2009/8/1,23.234,0.209,Missouri,United States
2009/9/1,19.799,0.131,Missouri,United States
2009/10/1,10.853,0.158,Missouri,United States
2009/11/1,10.231,0.252,Missouri,United States
2009/12/1,-0.674,0.189,Missouri,United States
2010/1/1,-3.683,0.174,Missouri,United States
2010/2/1,-2.013,0.081,Missouri,United States
2010/3/1,7.556,0.144,Missouri,United States
2010/4/1,16.06,0.173,Missouri,United States
2010/5/1,18.667,0.179,Missouri,United States
2010/6/1,25.646,0.161,Missouri,United States
2010/7/1,26.769,0.169,Missouri,United States
2010/8/1,26.786,0.219,Missouri,United States
2010/9/1,21.014,0.126,Missouri,United States
2010/10/1,15.019,0.132,Missouri,United States
2010/11/1,8.344,0.166,Missouri,United States
2010/12/1,-1.063,0.279,Missouri,United States
2011/1/1,-2.924,0.229,Missouri,United States
2011/2/1,0.666,0.163,Missouri,United States
2011/3/1,7.474,0.146,Missouri,United States
2011/4/1,13.992,0.154,Missouri,United States
2011/5/1,17.763,0.203,Missouri,United States
2011/6/1,24.859,0.267,Missouri,United States
2011/7/1,28.722,0.271,Missouri,United States
2011/8/1,26.088,0.186,Missouri,United States
2011/9/1,18.863,0.148,Missouri,United States
2011/10/1,14.466,0.172,Missouri,United States
2011/11/1,8.824,0.203,Missouri,United States
2011/12/1,3.17,0.237,Missouri,United States
2012/1/1,2.409,0.287,Missouri,United States
2012/2/1,4.327,0.225,Missouri,United States
2012/3/1,14.727,0.17,Missouri,United States
2012/4/1,15.085,0.269,Missouri,United States
2012/5/1,21.414,0.205,Missouri,United States
2012/6/1,24.327,0.286,Missouri,United States
2012/7/1,29.279,0.278,Missouri,United States
2012/8/1,25.203,0.27,Missouri,United States
2012/9/1,20.034,0.171,Missouri,United States
2012/10/1,12.728,0.212,Missouri,United States
2012/11/1,7.632,0.112,Missouri,United States
2012/12/1,3.879,0.243,Missouri,United States
2013/1/1,0.945,0.188,Missouri,United States
2013/2/1,1.304,0.257,Missouri,United States
2013/3/1,3.688,0.167,Missouri,United States
2013/4/1,11.208,0.215,Missouri,United States
2013/5/1,18.009,0.159,Missouri,United States
2013/6/1,23.367,0.183,Missouri,United States
2013/7/1,24.465,0.172,Missouri,United States
2013/8/1,24.231,0.276,Missouri,United States
2013/9/1,22.48,1.084,Missouri,United States
1980/1/1,-10.637,0.149,Montana,United States
1980/2/1,-4.571,0.174,Montana,United States
1980/3/1,-1.867,0.126,Montana,United States
1980/4/1,8.114,0.188,Montana,United States
1980/5/1,12.345,0.189,Montana,United States
1980/6/1,15.276,0.251,Montana,United States
1980/7/1,19.248,0.188,Montana,United States
1980/8/1,15.776,0.228,Montana,United States
1980/9/1,12.872,0.111,Montana,United States
1980/10/1,6.9,0.148,Montana,United States
1980/11/1,1.176,0.129,Montana,United States
1980/12/1,-4.747,0.18,Montana,United States
1981/1/1,-1.995,0.257,Montana,United States
1981/2/1,-3.072,0.289,Montana,United States
1981/3/1,2.472,0.176,Montana,United States
1981/4/1,6.726,0.134,Montana,United States
1981/5/1,10.667,0.19,Montana,United States
1981/6/1,13.572,0.241,Montana,United States
1981/7/1,18.725,0.292,Montana,United States
1981/8/1,19.544,0.119,Montana,United States
1981/9/1,13.91,0.162,Montana,United States
1981/10/1,5.41,0.226,Montana,United States
1981/11/1,1.855,0.233,Montana,United States
1981/12/1,-5.804,0.159,Montana,United States
1982/1/1,-13.437,0.137,Montana,United States
1982/2/1,-7.577,0.207,Montana,United States
1982/3/1,-1.781,0.132,Montana,United States
1982/4/1,2.733,0.148,Montana,United States
1982/5/1,8.934,0.253,Montana,United States
1982/6/1,14.421,0.259,Montana,United States
1982/7/1,17.979,0.223,Montana,United States
1982/8/1,18.67,0.088,Montana,United States
1982/9/1,11.818,0.129,Montana,United States
1982/10/1,5.861,0.098,Montana,United States
1982/11/1,-3.201,0.278,Montana,United States
1982/12/1,-5.576,0.254,Montana,United States
1983/1/1,-3.028,0.202,Montana,United States
1983/2/1,-0.619,0.33,Montana,United States
1983/3/1,1.01,0.141,Montana,United States
1983/4/1,3.931,0.139,Montana,United States
1983/5/1,9.378,0.222,Montana,United States
1983/6/1,14.553,0.269,Montana,United States
1983/7/1,18.657,0.178,Montana,United States
1983/8/1,21.183,0.115,Montana,United States
1983/9/1,11.464,0.183,Montana,United States
1983/10/1,7.177,0.146,Montana,United States
1983/11/1,-0.153,0.143,Montana,United States
1983/12/1,-15.845,0.296,Montana,United States
1984/1/1,-4.816,0.234,Montana,United States
1984/2/1,-0.442,0.227,Montana,United States
1984/3/1,0.082,0.283,Montana,United States
1984/4/1,5.037,0.109,Montana,United States
1984/5/1,10.098,0.143,Montana,United States
1984/6/1,14.621,0.173,Montana,United States
1984/7/1,19.794,0.28,Montana,United States
1984/8/1,20.144,0.188,Montana,United States
1984/9/1,9.752,0.169,Montana,United States
1984/10/1,3.686,0.232,Montana,United States
1984/11/1,-0.942,0.149,Montana,United States
1984/12/1,-10.881,0.261,Montana,United States
1985/1/1,-9.429,0.242,Montana,United States
1985/2/1,-8.211,0.157,Montana,United States
1985/3/1,-0.821,0.131,Montana,United States
1985/4/1,7.166,0.291,Montana,United States
1985/5/1,12.761,0.224,Montana,United States
1985/6/1,14.67,0.294,Montana,United States
1985/7/1,20.896,0.184,Montana,United States
1985/8/1,16.319,0.198,Montana,United States
1985/9/1,9.056,0.248,Montana,United States
1985/10/1,5.122,0.143,Montana,United States
1985/11/1,-10.172,0.212,Montana,United States
1985/12/1,-7.354,0.35,Montana,United States
1986/1/1,-1.973,0.3,Montana,United States
1986/2/1,-6.906,0.248,Montana,United States
1986/3/1,4.633,0.224,Montana,United States
1986/4/1,4.993,0.193,Montana,United States
1986/5/1,10.75,0.194,Montana,United States
1986/6/1,17.748,0.179,Montana,United States
1986/7/1,17.261,0.147,Montana,United States
1986/8/1,18.691,0.224,Montana,United States
1986/9/1,9.617,0.258,Montana,United States
1986/10/1,7.168,0.108,Montana,United States
1986/11/1,-2.831,0.108,Montana,United States
1986/12/1,-3.878,0.12,Montana,United States
1987/1/1,-4.369,0.305,Montana,United States
1987/2/1,-1.201,0.292,Montana,United States
1987/3/1,0.687,0.103,Montana,United States
1987/4/1,9.052,0.169,Montana,United States
1987/5/1,12.907,0.124,Montana,United States
1987/6/1,16.873,0.136,Montana,United States
1987/7/1,18.182,0.19,Montana,United States
1987/8/1,15.773,0.207,Montana,United States
1987/9/1,13.891,0.217,Montana,United States
1987/10/1,6.625,0.199,Montana,United States
1987/11/1,1.637,0.163,Montana,United States
1987/12/1,-4.511,0.188,Montana,United States
1988/1/1,-8.262,0.249,Montana,United States
1988/2/1,-4.364,0.181,Montana,United States
1988/3/1,1.036,0.205,Montana,United States
1988/4/1,6.847,0.169,Montana,United States
1988/5/1,12.851,0.225,Montana,United States
1988/6/1,20.076,0.231,Montana,United States
1988/7/1,20.16,0.181,Montana,United States
1988/8/1,18.673,0.16,Montana,United States
1988/9/1,12.33,0.152,Montana,United States
1988/10/1,8.173,0.178,Montana,United States
1988/11/1,-0.698,0.155,Montana,United States
1988/12/1,-5.179,0.162,Montana,United States
1989/1/1,-6.102,0.29,Montana,United States
1989/2/1,-12.68,0.19,Montana,United States
1989/3/1,-2.799,0.317,Montana,United States
1989/4/1,5.226,0.143,Montana,United States
1989/5/1,10.255,0.128,Montana,United States
1989/6/1,15.134,0.244,Montana,United States
1989/7/1,20.576,0.199,Montana,United States
1989/8/1,17.475,0.316,Montana,United States
1989/9/1,12.629,0.167,Montana,United States
1989/10/1,6.146,0.211,Montana,United States
1989/11/1,0.64,0.115,Montana,United States
1989/12/1,-6.707,0.153,Montana,United States
1990/1/1,-3.677,0.206,Montana,United States
1990/2/1,-4.614,0.15,Montana,United States
1990/3/1,0.983,0.193,Montana,United States
1990/4/1,5.913,0.13,Montana,United States
1990/5/1,9.632,0.184,Montana,United States
1990/6/1,15.212,0.277,Montana,United States
1990/7/1,18.832,0.177,Montana,United States
1990/8/1,19.119,0.177,Montana,United States
1990/9/1,15.898,0.251,Montana,United States
1990/10/1,5.883,0.13,Montana,United States
1990/11/1,0.666,0.278,Montana,United States
1990/12/1,-10.741,0.223,Montana,United States
1991/1/1,-9.244,0.18,Montana,United States
1991/2/1,1.04,0.221,Montana,United States
1991/3/1,0.096,0.191,Montana,United States
1991/4/1,4.989,0.123,Montana,United States
1991/5/1,10.184,0.229,Montana,United States
1991/6/1,14.796,0.132,Montana,United States
1991/7/1,19.245,0.213,Montana,United States
1991/8/1,20.501,0.158,Montana,United States
1991/9/1,13.334,0.176,Montana,United States
1991/10/1,4.707,0.166,Montana,United States
1991/11/1,-2.534,0.129,Montana,United States
1991/12/1,-2.965,0.23,Montana,United States
1992/1/1,-2.341,0.284,Montana,United States
1992/2/1,0.049,0.145,Montana,United States
1992/3/1,3.923,0.134,Montana,United States
1992/4/1,6.652,0.247,Montana,United States
1992/5/1,12.251,0.128,Montana,United States
1992/6/1,16.235,0.221,Montana,United States
1992/7/1,15.754,0.191,Montana,United States
